IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1711902;Lagoa da Confusão;69,89;;;69;;;68,85;;;;2,57;2,64;2,65;2,67;2,68;2,69;2,69;2,7;2,71;2,71;9,6;;5,62;;;1,29;;;0,92;;95,70705913;97,19318694;106,6934364;87,56595129;89,52328352;102,1763969;104,9220259;88,80805016;101,76222;91,74146829;69,47;68,81;131,67;106,36;45,72;131,61;54,68;101,32;50,43;70,77
1711951;Lagoa do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;60,1471565;54,46284323;35,95448804;33,03232842;45,74623573;59,59453133;75,47734988;58,00469787;70,27557119;166,5156356;14,51;30,43;32,42;23,32;10,81;13,94;9,95;20,76;16,5;14,22
1712009;Lajeado;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;23,12138105;19,49756253;16,29000388;14,44674782;13,8716668;14,47447781;16,38666452;17,93134153;17,42234655;19,47624174;8,64;3,87;5,36;11,92;0,6;9,53;2,68;3,28;10,43;2,68
1712157;Lavandeira;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;38,65579567;39,92105527;36,2660173;35,42441371;30,90767249;32,52598;45,83614072;74,38240511;139,9052618;52,29408964;12,92;6,77;14,15;4,31;4,31;5,54;14,76;11,07;25,22;6,15
1712405;Lizarda;0,12;;;4,23;;;4,24;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;35,0312178;34,63031705;43,65030769;56,20287024;74,05720784;165,1660154;111,7899258;59,7275175;137,6605;247,5647903;145,38;210,07;162,05;117,37;81,36;113,04;201,07;71,02;183,06;125,38
1712454;Luzinópolis;0;;;0;;;0;;;;54,89;54,89;54,89;54,89;55,13;55,53;55,53;55,6;55,6;55,6;0,1;;0;;;1,15;;;0,13;;19,74316275;14,87928137;12,92669762;25,81666774;28,56658411;19,20717806;31,41775127;27,13923881;18,99357154;33,17246706;4,78;5,52;5,15;8,83;4,42;6,62;8,47;4,05;6,99;5,89
1712504;Marianópolis do Tocantins;25,4;;;0,07;;;0,01;;;;7,13;7,55;7,9;7,98;7,98;8,04;8,06;8,07;8,08;8,08;2,83;;10,83;;;1,81;;;0,45;;110,0173531;146,9136544;174,2268719;112,6042802;108,5433507;112,027736;92,84821088;88,18895494;86,0116351;77,56946039;25,14;29,9;25,14;20,59;6,93;12,35;17,98;13;20,15;7,8
1712702;Mateiros;64,57;;;59,95;;;63,64;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;262,6104504;150,8333974;75,24387078;35,18981946;51,83949848;267,7043501;290,5834401;95,88312115;148,5898839;194,3160267;202,69;183,41;218,34;229,26;121,54;246;194,32;191,78;222,34;159,75
1712801;Maurilândia do Tocantins;0;;;70,15;;;70,5;;;;19,49;19,49;19,49;19,49;19,52;19,52;19,52;19,52;19,53;19,57;0,3;;0,11;;;0,12;;;0,06;;40,08534456;53,09676114;42,95796237;38,8535342;29,3812787;27,83760253;24,71595958;27,19550926;33,33093785;60,48441332;13,89;37,48;7,11;31,02;2,58;14,54;10,02;24,23;31,02;8,08
1713205;Miracema do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;36,69529914;38,96039504;38,16873028;33,62101563;28,94783527;31,4017701;33,73721754;32,41701415;31,26322485;50,97281682;6,19;6,63;8,56;9,32;4,09;5,76;7,22;2,1;9,32;5,33
1713304;Miranorte;0;;;0;;;0;;;;30,76;30,76;30,81;30,81;30,85;30,85;30,85;30,85;30,85;30,85;0;;0,16;;;0,12;;;0;;35,88998534;37,21195622;37,33064227;31,40280336;27,44105834;32,99697727;29,89342517;28,92160377;31,63986005;33,04961318;6,38;3,39;4,57;2,36;2,05;1,34;2,2;1,18;1,34;1,57
1713601;Monte do Carmo;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;131,1076107;133,0498137;101,1373799;96,37563141;102,2282846;130,5445626;107,4802339;97,32471017;134,1410885;183,5421546;51,98;50,4;42,5;39,34;25,47;43,38;32,14;24,24;70,25;18,97
1713700;Monte Santo do Tocantins;0;;;0;;;0;;;;0,06;0,06;0,08;0,08;0,2;0,2;0,2;0,2;0,2;0,21;32,32;;26,48;;;60,86;;;0,93;;97,07963877;108,9250385;141,6294634;135,1107354;132,0806365;162,3750036;148,2097867;124,1601179;127,4010283;115,2762658;17,95;17,95;21,29;25,88;11,69;18,36;19,62;13,36;16,69;9,6
1713809;Palmeiras do Tocantins;0;;;0;;;0;;;;7,8;7,81;7,84;7,87;7,89;7,89;7,91;7,92;7,92;7,92;0,4;;0,52;;;0,58;;;0,42;;33,49827364;48,68963424;46,34133756;38,80983273;36,82410066;35,0448336;28,93656217;26,63902774;28,49246817;47,6153408;4,11;11,49;9,24;4,52;7,18;1,85;2,87;2,05;2,87;4,72
1713957;Muricilândia;0;;;0;;;0;;;;79,71;80,08;80,12;80,12;80,16;80,17;80,19;80,26;80,29;80,29;0,14;;0,53;;;0,06;;;0,15;;61,89307123;139,0990691;95,98903345;67,00587449;77,73743245;61,86863126;64,07783235;87,41646084;122,3017435;123,1230887;6,24;7,13;6,24;6,83;1,78;2,38;5,94;2,67;3,56;9,21
1714203;Natividade;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;95,26800132;87,23056195;62,17772738;61,31823129;73,53506966;86,61824381;76,40827858;69,20438151;75,58863329;137,2885936;32,1;29,93;30,61;21,25;12,34;37,58;18,85;21,48;15,19;12,68
1714302;Nazaré;0;;;0;;;0;;;;71,16;71,16;71,25;71,29;71,31;71,4;71,4;71,49;71,6;71,73;0,09;;0,37;;;0,2;;;0,28;;16,59607466;21,84795573;19,29557759;17,07712738;15,44443662;14,36330576;17,38772036;23,62564042;25,57214028;26,37378769;7,3;3,98;2,43;7,96;2,65;1,33;1,55;1,77;5,53;4,64
1714880;Nova Olinda;0;;;0;;;0;;;;50,4;50,4;50,4;50,4;50,4;50,4;50,4;50,4;50,4;50,4;0,01;;0,01;;;0;;;0;;52,35989908;56,56275716;60,24988782;47,32207915;41,95603294;52,87801338;46,96475714;52,54998371;79,91124075;76,11570421;7,81;5,79;6,37;6,95;1,64;3,47;8,87;2,8;7,72;3,09
1715002;Nova Rosalândia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;53,26066553;46,65578638;34,25482365;34,0971546;37,82593925;29,50048642;32,2861487;28,06727973;35,32397046;36,45147481;4,76;16,36;4,46;3,57;7,73;4,46;2,97;1,78;0,59;7,44
1715101;Novo Acordo;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;89,40933788;88,93007824;42,14710162;45,12786063;78,35430947;125,06225;95,65588189;41,33142275;106,0074866;258,5239251;52,15;69,54;56,19;33,51;32,5;32,75;62,48;23,18;70,04;29,23
1715150;Novo Alegre;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;28,0714204;31,51385004;31,91395665;28,8260169;23,97244716;25,3213605;30,08326622;31,89382833;34,32234556;50,07808757;0,54;0;0;0;0;0;0;0;1,08;2,71
1715259;Novo Jardim;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;29,18342299;33,10471776;38,33667935;28,96130123;31,2559419;64,59414736;71,50146233;73,86406169;39,29679597;259,710373;31,84;32,74;45,29;40,36;5,38;73,54;14,35;54,26;9,87;52,02
1715507;Oliveira de Fátima;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;46,01708803;41,69688172;29,68068375;32,44131115;37,82950466;26,79746448;34,51716173;31,33763156;58,88319693;59,38427734;9,45;8,59;1,72;0;4,3;0;3,44;6,87;13,75;1,72
1715705;Palmeirante;0;;;0;;;0;;;;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,68;3,68;0,14;;0;;;0;;;0,39;;98,66545942;94,09428952;106,335126;122,0145963;94,315911;101,0187576;120,3106403;211,3523057;143,9671283;144,6157824;30,85;20,22;19,38;43,14;7,5;12,3;27,3;12,09;24,59;20,84
1715754;Palmeirópolis;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;37,94896809;45,66120173;42,90108146;38,65165608;34,44054779;43,22904519;46,9811913;37,22543138;45,22270289;71,83997903;8,75;5,88;4,16;4,16;1,72;13,48;2,29;8,6;2,58;3,58
1716109;Paraíso do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;8,755915631;10,18931087;8,841799253;8,44845258;8,564973746;8,570519703;9,025325305;9,530569006;9,637403092;10,54997234;0,95;0,95;1,03;0,86;0,42;0,74;0,55;0,17;0,59;0,42
1716208;Paranã;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;175,9777617;193,8594317;114,4519271;123,1988664;125,1514237;152,0063303;190,5150514;207,5813786;190,4881133;189,0361953;76,46;73,61;51,7;53,97;55,11;110,61;41,83;72,95;52,74;42,02
1716307;Pau D'Arco;0;;;0;;;0;;;;82,25;82,29;82,36;82,39;82,39;82,4;82,4;82,42;82,45;82,45;0,08;;0,16;;;0,05;;;0,07;;67,85815293;82,43058241;112,5168568;98,99185042;151,8059994;65,85011709;63,04430385;67,49845682;121,4275235;175,9130817;3,96;7,17;5,44;9,15;2,97;3,46;11,63;2,72;8,66;3,22
1716505;Pedro Afonso;0,11;;;0,09;;;0,2;;;;1,32;1,33;1,34;1,35;1,36;1,48;1,56;1,57;1,58;1,58;16,85;;10,06;;;9,54;;;5,84;;41,08887942;51,98841574;45,21597862;44,20586126;44,66799041;57,14712988;52,48105651;53,78454007;87,82281309;74,90046495;12,52;13,45;10,25;15,8;5,62;8,54;8,54;5,91;11,6;5,27
1716604;Peixe;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;185,024465;221,6459273;146,6493063;123,6268249;111,7933942;117,5284032;100,780431;113,5404105;123,33873;163,8039822;41,64;28,76;15,99;13,2;6,76;14,7;6,98;13,63;16,31;8,16
1716653;Pequizeiro;0;;;0;;;0;;;;69,95;69,95;70,01;70,06;70,06;70,09;70,09;70,09;70,09;70,09;0,04;;0,1;;;0,11;;;0;;64,973893;72,08463842;72,33458368;57,73330066;56,30035226;67,66705957;62,20718195;57,23040042;106,7173412;130,892736;6,91;5,08;6,1;6,1;1,83;1,42;15,85;4,06;2,44;0,81
1716703;Colméia;0;;;0;;;0;;;;75,86;75,86;75,9;75,9;75,9;76;76,04;76,1;76,15;76,15;0,12;;0,05;;;0,12;;;0,2;;45,37339257;40,84141239;44,02047608;35,10113662;32,23527198;41,11134151;36,53101882;45,71362107;52,46186131;284,6296898;2,01;1,34;1,9;1,79;0,89;2,13;4,47;1,45;1,57;1,45
1717008;Pindorama do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;57,63762099;73,83758474;62,34510698;61,79586398;60,68774589;70,1500687;75,21689954;69,2171662;59,60296955;110,0560936;22,78;19,65;27,47;4,02;13,18;14,74;17,42;11,17;19,87;5,81
1717206;Piraquê;0;;;0;;;0;;;;80,01;80,1;80,13;80,16;80,21;80,39;80,46;80,56;80,86;80,86;0,17;;0,2;;;0,33;;;0,58;;168,8099404;173,0008218;234,6450968;270,9947776;201,1034858;247,3140125;197,002449;234,053707;492,1219239;334,6491254;9,2;8,76;9,2;30,24;3,94;6,13;16,21;23,66;12,27;12,27
1717503;Pium;45,54;;;45,04;;;44,65;;;;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0;;0,58;;;0,41;;;0,79;;195,7523568;190,5143452;209,4873005;173,0185969;175,248632;219,5693965;164,3160614;122,8860521;211,5210462;352,4100134;82,63;103,4;113,64;144,64;53,59;125,42;85,72;90,21;93,86;53,17
1717800;Ponte Alta do Bom Jesus;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;67,87307125;55,30004785;54,89170283;60,51770349;100,9310807;68,83892235;72,40151196;57,49286343;79,48814854;141,9026417;26,54;15,4;18,01;15,17;24,64;28,67;10,43;33,65;17,54;12,32
1717909;Ponte Alta do Tocantins;31,66;;;30,51;;;30,26;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;54,88565828;61,22184892;57,21656222;57,31240546;57,83393588;70,99884971;87,99682771;76,98512966;72,06074222;204,9238066;64,86;65,65;79,88;52,47;37,31;55,37;48,51;37,7;59,06;44,42
1718006;Porto Alegre do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;37,29302394;27,96920844;25,68840713;26,84662039;46,44183059;42,23202971;35,50673401;17,05737481;35,95119067;61,8237658;10,12;8,37;7,33;10,12;5,23;14,31;8,72;3,84;9,77;7,68
1718204;Porto Nacional;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;21,29760056;20,5321278;13,90420952;15,07818829;13,36628838;12,65949276;14,25486473;14,18028758;14,84921891;16,40473155;5,4;5,42;3,87;3,14;2,36;3,55;2,2;2,69;3,26;1,75
1718303;Praia Norte;0;;;0;;;0;;;;75,32;75,96;76,13;76,47;76,59;77,01;77,14;77,62;78,01;78,21;1,82;;1,51;;;1,15;;;1,28;;13,34013498;21,14061011;16,19159233;15,62523397;12,72377714;13,03312268;15,73187066;15,83135742;11,63830216;9,238076992;1,99;1,66;1,11;0,88;0,88;1;0,88;0,88;0,66;0,88
1718402;Presidente Kennedy;0;;;0;;;0;;;;43,52;43,54;43,61;43,62;43,62;43,62;43,62;43,62;43,62;43,62;0,26;;0,37;;;0,02;;;0;;81,32451851;54,93212714;45,60402314;46,22725158;49,80413051;56,09441285;42,76381582;51,49673414;62,06533765;358,7686107;4,92;11,49;9,85;13,78;2,63;1,97;49,89;3,28;3,28;3,28
1718451;Pugmil;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;66,32932669;57,38417681;47,23433184;49,56093836;39,25268548;35,08272757;38,49066316;54,837328;63,982963;52,4607144;8,21;11,86;7,3;9,58;2,74;9,58;5,02;4,1;19,61;1,82
1718501;Recursolândia;0,18;;;0,19;;;0,04;;;;1,7;1,7;1,7;1,74;1,74;1,74;1,78;1,79;1,8;1,8;2,13;;0,4;;;2,4;;;3,33;;79,26373118;82,42120058;86,87275282;77,28314887;66,42858472;98,37114806;129,8206916;69,03130857;112,6514254;104,8107462;52,03;67,52;38,59;63,14;36,25;35,95;73,66;24,55;45,6;50,86
1718550;Riachinho;0;;;0;;;0;;;;86,35;86,49;86,55;86,6;86,66;86,77;86,95;86,95;87,02;87,02;0,08;;0,33;;;0,26;;;0,28;;58,18083743;88,25810916;69,92140848;69,6029229;66,73510061;62,59158756;55,57610138;44,1155107;85,9264464;70,01794355;4,55;5,81;1,52;4,04;0,51;2,27;2,53;1,52;2,27;4,8
1718659;Rio da Conceição;31,38;;;28,36;;;27,53;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;15,29897747;16,70591791;4,921439077;3,253580354;3,470297309;10,00268196;4,365508728;19,92979852;17,80207259;7,836179753;28,28;25,45;37,9;32,81;9,05;41,29;15,84;18,67;27,71;6,79
1718709;Rio dos Bois;0;;;0;;;0;;;;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;0;;0;;;0;;;0;;50,02643034;68,35442319;70,1228174;56,16890524;53,25270167;78,8868822;73,4709107;45,92983841;77,74062769;48,16566381;17,53;9,5;21,55;17,9;2,92;14,24;17,17;2,92;14,61;6,57
1718758;Rio Sono;0,16;;;0,19;;;0,01;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;145,0601968;150,9068654;123,6198577;102,4495894;103,3453832;148,6921863;169,9021314;121,5933389;163,6507027;776,1091537;106,59;118,16;115,27;105,97;47,51;80,77;118,16;40,07;96,26;61,76
1718808;Sampaio;0,13;;;0,13;;;0,17;;;;33,81;33,86;33,97;33,97;33,97;34,01;34,01;34,1;34,18;34,22;0,45;;0,49;;;0,1;;;0,51;;10,80659034;26,10765081;25,58148447;27,11532565;31,56979371;28,32014569;22,16665487;17,43378711;232,6483496;39,59574621;3,8;4,98;4,27;4,98;1,9;4,51;7,59;2,14;5,22;1,42
1718840;Sandolândia;0,16;;;0,13;;;1,2;;;;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,21;0,21;0,21;38,15;;0;;;0;;;6,29;;168,6468126;174,4929357;162,8597572;156,7170357;151,3242562;193,0440208;150,3802332;169,0895281;181,7212093;248,2712198;8,06;40,83;18,26;29,81;15,31;6,45;6,98;11,01;31,43;17,19
1718865;Santa Fé do Araguaia;1,99;;;1,96;;;2,06;;;;76,01;76,02;76,07;76,35;76,36;76,38;76,39;76,4;76,4;76,4;0,14;;0,1;;;0,41;;;0,03;;48,84698733;44,82318539;101,1516123;108,6822696;65,23443691;51,55695064;43,06807525;55,91771305;59,22967444;60,49867754;1,52;3,46;4,99;2,49;3,19;1,39;5,68;1,39;2,49;2,77
1718881;Santa Maria do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;98,72871422;124,823159;145,9907877;123,1752956;141,2056111;140,9426565;176,1378539;115,0183867;138,7579988;237,4999224;41,79;64,93;33,21;61,57;15,3;46,27;42,16;11,19;43,28;29,85
1718899;Santa Rita do Tocantins;0;;;0;;;0;;;;0,57;0,64;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,35;;15,98;;;1,03;;;0;;372,872749;422,3590669;383,0549979;394,0028117;461,9128615;576,9552328;366,8905164;293,6057232;291,1212374;556,1599894;60,39;124,83;134,75;177,11;99,14;113,11;66,7;84,27;70,3;54,08
1718907;Santa Rosa do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;141,6472745;151,1319309;80,14151027;72,98281244;79,31016127;107,8025096;56,95959571;62,883803;88,48273033;80,14249242;29,87;28,15;12,89;19,13;12,47;15,04;9,67;3,87;5,16;5,16
1719004;Santa Tereza do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;38,77751757;44,6683367;35,23465359;37,68655349;32,34408774;51,8574961;41,91759851;38,20214863;35,59380533;65,97540254;10,43;26,61;12,23;10,79;2,52;13,66;13,66;5,03;17,26;1,44
1720002;Santa Terezinha do Tocantins;0;;;0;;;0;;;;26,92;26,92;26,99;26,99;27,09;27,12;27,37;27,77;28,1;28,1;0,17;;0,27;;;0,47;;;3,47;;17,51516999;23,04311846;30,4348844;21,9319012;29,40956965;26,74719467;54,87657102;43,23123764;46,84779547;28,64116131;2,91;3,33;0,83;0,83;8,31;1,66;5,4;1,25;3,74;0
1720101;São Bento do Tocantins;12,06;;;11,85;;;11,8;;;;31,6;31,62;31,64;31,67;31,7;31,75;31,75;31,78;31,8;31,8;0,2;;0,32;;;0,35;;;0,17;;53,47067472;64,40006968;63,48575932;63,02095185;51,96091655;71,5364771;78,11208576;52,43600673;46,24628983;51,78639045;12,38;19,81;7,61;13,97;7,78;7,78;11,32;7,61;12,03;4,95
1720150;São Félix do Tocantins;14,32;;;25,31;;;25,12;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;6,253621629;8,759008887;6,984723648;8,083897503;7,602690761;32,09706383;43,32522657;8,58943397;7,471611913;118,611994;70,67;85,81;96,47;59,45;32,53;58,89;52,72;96,47;79,64;79,64
1720200;São Miguel do Tocantins;0;;;0;;;0;;;;82,87;83,06;83,25;83,3;83,56;83,81;83,93;84,25;84,43;84,55;0,55;;0,59;;;0,67;;;0,74;;7,988475456;13,09843859;9,424149445;8,759849461;9,234078078;7,213321866;8,346607346;10,23764181;6,721209272;8,409505583;0,76;2,49;0,68;2,19;0,23;0,68;0,76;0,45;0,91;0,83
1720259;São Salvador do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;104,4211828;104,9521558;79,1004905;102,1850778;65,29203055;121,5782426;211,3218457;138,6629931;130,3384459;169,6933653;31,87;28,93;40,67;42,35;7,13;67,92;18,03;47,8;15,51;3,35
1720309;São Sebastião do Tocantins;0;;;0;;;0;;;;48,31;48,31;48,31;48,31;48,31;48,31;48,31;48,31;48,34;48,34;0;;0;;;0;;;0,08;;23,73564357;36,27590628;49,95987143;48,19288853;47,61420911;32,71349917;21,28778749;24,83070363;50,10462458;88,60467611;4,88;5,12;1,95;10;1,22;0,73;3,41;1,22;5,12;1,22
1720499;São Valério;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;238,2984599;200,8353169;118,9421752;97,13781115;77,62466758;101,1316421;68,12662841;98,63154935;118,8528004;127,8245633;46,81;61,51;21,48;34,15;9,95;49,75;9,05;26,01;24,65;19,67
1720655;Silvanópolis;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;72,88144655;76,5423755;52,72510345;46,39174956;39,55135567;58,14490762;41,2520904;42,43439588;46,58299019;60,18501828;17,42;19,77;11,55;9,4;10,38;15,07;10,96;3,72;11,94;2,74
1720804;Sítio Novo do Tocantins;0;;;0;;;0;;;;96,55;96,57;96,63;96,68;96,71;96,82;96,9;96,96;97,07;97,2;0,53;;0,22;;;0,2;;;0,25;;9,600753774;12,1474598;11,30779072;10,70571404;9,858424311;9,944004942;11,93946975;10,24671203;12,82446581;11,86095736;0,65;1,02;0,74;0,92;0,09;0,09;0,46;0,18;0,28;0,18
1720853;Sucupira;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;205,7094172;273,3859449;163,9865672;188,5303584;123,189624;146,1502015;120,1027531;139,4502808;141,0128562;167,484935;43,75;19,66;23,46;24,1;5,71;19,02;11,41;17,12;12,68;12,68
1720903;Taguatinga;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;43,71235339;39,67363808;30,14567158;31,0554827;31,01520147;37,88513464;35,22601885;54,24019751;45,81143046;48,72769591;4,28;8,99;2,21;7,21;2,93;5,35;2,71;7,78;7,85;2,78
1720937;Taipas do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;76,95605971;66,68336696;49,97071736;51,67260065;76,79218867;111,4799894;178,9993052;137,1569139;85,16589303;94,42964534;38,59;50,96;14,35;3,96;22,76;26,72;30,68;43,54;22,76;19,79
1720978;Talismã;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;215,0652336;204,7408399;183,0576392;168,652322;155,1410329;178,3274944;162,5857909;151,6983175;193,6727041;183,8633458;21,58;27,69;11,81;13,84;6,51;19,54;9,36;5,7;6,51;8,14
1721000;Palmas;4,95;;;4,83;;;4,48;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;2,796270983;2,753433378;2,403995798;2,378772657;2,370995565;2,606704436;2,532214963;2,939449067;2,607671755;3,409330712;0,4;0,38;0,34;0,31;0,18;0,34;0,38;0,17;0,49;0,17
1721109;Tocantínia;71;;;69,12;;;69,98;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;38,38643806;31,71374744;31,07198411;22,39095726;16,13464155;17,09586863;19,35822028;19,31113368;15,08563735;18,92257593;32,98;41,69;44,78;39,95;16,89;46,66;42,9;24,13;41,69;24
1721208;Tocantinópolis;59,47;;;57,45;;;58,19;;;;27,62;27,62;27,64;27,64;27,65;27,66;27,69;27,7;27,73;27,74;0,44;;0,06;;;0,07;;;0,25;;7,481265749;10,34856444;10,40224687;7,924248266;6,304845189;4,800297054;5,872708861;6,01256145;6,173633513;5,461569515;5,44;5,75;3,71;7,3;1,64;5;3,67;3,58;3,8;2,43
1721257;Tupirama;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;95,41488509;112,3309834;80,3763487;71,05564013;63,76428538;88,98991002;81,38568075;101,5718783;106,4402854;80,40447617;36,67;16,76;16,24;11,52;14,67;7,86;12,05;6,81;12,57;3,14
1721307;Tupiratins;0;;;0;;;0;;;;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0;;0;;;0;;;0;;109,4847749;78,99132018;60,88998403;54,79515072;56,06005335;82,98934048;102,8412517;78,4416578;74,16260033;96,99281765;37,35;52,83;12,81;41,09;12,27;40,55;45,36;9,07;14,94;12,81
1722081;Wanderlândia;0;;;0;;;0;;;;22,71;22,73;22,83;22,83;22,85;22,87;22,93;23,09;23,13;23,13;0,27;;0,61;;;0,18;;;1,14;;26,7674499;29,54110083;27,31652878;31,72644509;45,43942435;34,2197666;40,43070637;44,02864192;68,13645189;74,75611999;8,74;7,89;4,66;8,84;3,9;1,62;7,98;2,66;4,09;2,85
1722107;Xambioá;0;;;0;;;0;;;;83,59;83,72;83,88;83,93;83,98;84,02;84,07;84,16;84,29;84,34;0,32;;0,73;;;0,16;;;0,32;;44,90858861;49,59401924;46,78312029;52,37535401;71,63308877;34,82339599;30,07800658;31,58263977;50,60942352;59,70875823;3,33;1,71;2,28;14,17;1,14;1,24;2,85;0,29;1,05;0,48
2100055;Açailândia;0;;;0;;;0;;;;90,91;91,05;91,18;91,25;91,42;91,6;91,94;92,17;92,42;92,61;0,39;;0,43;;;0,46;;;0,89;;24,54026409;36,13332859;32,11174736;23,0015318;26,93395996;30,88237967;36,97860138;23,52472615;31,14072825;33,39988663;1,96;2,64;1,6;2,21;1,59;1,48;1,88;1,53;2,16;1,01
2100204;Alcântara;0;;;0;;;0,03;;;;74,63;74,63;74,63;74,63;74,63;74,63;74,63;74,64;74,64;74,64;0;;0;;;0;;;0,02;;9,519712661;7,274238027;7,737056102;5,82732791;4,124075827;7,000092085;6,243957412;10,60849128;28,04977769;11,03006425;0,87;0,81;1,46;1,46;0,38;0,76;0,65;0,76;1,19;2,71
2100402;Altamira do Maranhão;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;29,59220999;25,74278276;29,77990605;26,82707137;29,53773097;48,18814929;43,35077209;33,83371126;171,3150425;89,56708725;3,57;2,95;1,86;2,79;2,48;2,17;2,95;1,24;2,33;2,64
2100436;Alto Alegre do Maranhão;0;;;0;;;0;;;;76,55;76,55;76,57;76,66;76,66;76,78;76,8;76,82;76,83;76,83;0,49;;0,02;;;0,27;;;0,07;;9,534871184;8,597170877;7,860127746;9,097553123;8,17581724;7,834314526;9,186121326;8,405893542;8,329727458;9,468730787;1,25;1,25;1,25;2,16;0,54;1,37;1,46;1,12;1,54;0,75
