IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1304237;Tonantins;44,56;;;43,04;;;42,38;;;;1,26;1,26;1,27;1,39;1,39;1,39;1,41;1,42;1,42;1,42;1,54;;0,92;;;9,11;;;1,89;;;;;;;;;;;;0,62;0,73;0,42;0,94;0,21;0,42;0,94;0,57;0,73;2,29
1304260;Uarini;33,50;;;32,71;;;32,27;;;;2,46;2,46;2,51;2,54;2,59;2,61;2,65;2,70;2,72;2,72;1,62;;5,47;;;3,86;;;3,84;;;;;;;;;;;;7,83;9,98;11,99;10,12;8,38;6,79;15,45;7,35;9,84;16,63
1304302;Urucará;56,80;;;56,74;;;56,62;;;;1,21;1,21;1,21;1,22;1,22;1,22;1,22;1,23;1,23;1,23;1,36;;0,64;;;0,63;;;0,79;;;;;;;;;;;;1,56;1,72;1,82;1,07;0,91;0,91;1,99;1,18;1,50;2,68
1304401;Urucurituba;0,00;;;0,00;;;0,00;;;;3,44;3,45;3,45;3,45;3,45;3,47;3,47;3,50;3,55;3,55;1,38;;1,08;;;0,52;;;2,27;;;;;;;;;;;;1,34;6,72;2,09;1,88;4,13;0,88;1,59;0,46;1,34;5,18
1400027;Amajari;64,13;;;63,52;;;63,66;;;;1,20;1,24;1,27;1,30;1,34;1,42;1,47;1,51;1,57;1,58;6,97;;8,71;;;10,63;;;9,75;;;;;;;;;;;;10,91;10,27;11,85;7,18;15,94;22,19;8,69;4,31;4,45;13,00
1400050;Alto Alegre;80,83;;;80,31;;;81,78;;;;3,07;3,09;3,19;3,19;3,21;3,30;3,44;3,49;3,58;3,62;4,35;;4,57;;;3,33;;;8,00;;;;;;;;;;;;5,55;5,02;10,38;3,74;9,53;13,18;5,12;1,66;1,94;4,65
1400100;Boa Vista;24,86;;;24,77;;;24,84;;;;0,37;0,37;0,37;0,37;0,37;0,37;0,39;0,40;0,41;0,41;1,87;;2,20;;;0,32;;;8,78;;;;;;;;;;;;0,43;0,32;0,32;0,35;0,37;0,40;0,46;0,22;0,27;0,40
1400159;Bonfim;21,11;;;21,11;;;21,17;;;;4,78;4,88;4,91;4,93;4,97;5,12;5,23;5,25;5,30;5,35;2,33;;3,28;;;4,03;;;3,40;;;;;;;;;;;;14,15;13,29;13,29;12,07;13,72;15,15;15,80;9,41;7,76;16,52
1400175;Cantá;7,25;;;7,23;;;7,18;;;;19,84;20,15;20,44;20,57;20,69;21,80;22,08;22,33;22,50;22,71;2,04;;4,01;;;6,27;;;3,08;;;;;;;;;;;;11,78;9,90;20,18;5,41;13,17;25,69;5,51;3,37;2,73;7,39
1400209;Caracaraí;36,41;;;36,25;;;36,14;;;;2,27;2,31;2,39;2,44;2,48;2,69;2,76;2,81;2,89;3,00;5,54;;8,03;;;11,05;;;7,15;;;;;;;;;;;;16,46;19,23;62,84;6,92;29,01;99,58;8,68;1,81;4,10;18,56
1400233;Caroebe;54,42;;;54,38;;;54,47;;;;8,04;8,20;8,42;8,55;8,65;8,95;9,30;9,61;9,87;10,20;3,69;;6,24;;;5,97;;;9,32;;;;;;;;;;;;24,49;32,56;31,91;14,83;12,58;17,74;15,86;7,32;14,45;24,31
1400282;Iracema;73,03;;;74,40;;;75,79;;;;6,23;6,31;6,48;6,56;6,60;7,07;7,23;7,42;7,61;7,80;4,14;;6,69;;;8,32;;;7,08;;;;;;;;;;;;16,66;11,27;71,93;6,39;12,67;76,32;2,39;1,30;0,90;4,39
1400308;Mucajaí;59,87;;;59,96;;;60,22;;;;13,94;14,11;14,46;14,52;14,66;15,28;15,63;16,18;16,42;16,62;4,62;;6,02;;;5,40;;;6,96;;;;;;;;;;;;9,67;6,47;43,44;2,38;13,26;71,01;2,43;1,11;1,16;2,71
1400407;Normandia;96,60;;;96,52;;;96,72;;;;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,51;12,44;8,15;11,65;9,58;11,15;14,87;10,65;7,87;21,31
1400456;Pacaraima;98,32;;;98,10;;;98,33;;;;1,00;1,00;1,00;1,01;1,01;1,04;1,04;1,06;1,06;1,06;0,67;;0,79;;;3,04;;;2,25;;;;;;;;;;;;10,00;8,13;5,85;9,58;7,25;12,07;10,31;5,91;5,85;12,85
1400472;Rorainópolis;27,38;;;28,47;;;40,44;;;;3,42;3,49;3,57;3,67;3,78;4,07;4,31;4,47;4,71;4,91;4,38;;5,65;;;12,43;;;13,43;;;;;;;;;;;;9,53;14,27;21,10;3,86;9,31;16,82;9,31;1,93;5,57;6,06
1400506;São João da Baliza;47,77;;;47,71;;;47,70;;;;12,52;12,60;12,75;12,85;12,97;13,22;13,41;13,91;14,31;14,51;2,90;;3,00;;;3,56;;;7,64;;;;;;;;;;;;9,93;11,74;13,32;2,94;3,39;7,23;7,79;3,61;7,45;10,95
1400605;São Luiz;0,00;;;0,00;;;0,00;;;;37,47;37,74;38,18;38,40;38,65;39,34;39,77;40,29;40,86;41,63;2,83;;2,50;;;2,95;;;3,71;;;;;;;;;;;;9,43;15,31;19,55;4,10;10,25;15,45;6,56;1,37;3,96;11,48
1400704;Uiramutã;99,70;;;98,87;;;99,21;;;;0,60;0,60;0,60;0,61;0,61;0,63;0,64;0,65;0,65;0,65;3,18;;2,55;;;4,06;;;3,77;;;;;;;;;;;;11,05;10,33;7,20;9,60;9,16;12,58;11,34;9,38;9,53;13,24
1500131;Abel Figueiredo;0,00;;;0,00;;;0,00;;;;91,93;91,95;92,04;92,08;92,23;92,89;93,09;93,43;93,87;94,12;0,14;;0,19;;;0,92;;;1,04;;;;;;;;;;;;9,78;7,82;3,75;7,66;5,38;5,87;10,27;3,59;6,84;7,17
1500305;Afuá;8,44;;;8,38;;;7,78;;;;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,36;0,36;0,77;;0,59;;;0,76;;;0,54;;;;;;;;;;;;0,11;0,50;0,48;0,34;0,13;0,03;0,16;0,03;0,00;0,34
1500347;Água Azul do Norte;22,80;;;22,57;;;22,53;;;;65,04;65,18;65,30;65,42;65,49;65,62;65,74;65,81;65,88;65,93;0,41;;0,69;;;0,49;;;0,38;;;;;;;;;;;;17,75;13,88;15,38;25,55;4,92;5,64;11,01;4,37;8,57;4,92
1500404;Alenquer;68,43;;;68,41;;;68,43;;;;10,47;10,53;10,60;10,72;10,82;10,90;11,04;11,17;11,30;11,39;2,21;;1,90;;;2,73;;;3,51;;;;;;;;;;;;7,87;10,57;7,73;9,07;4,05;4,04;4,54;3,23;4,79;11,34
1500503;Almeirim;79,23;;;79,09;;;79,02;;;;2,49;2,51;2,53;2,56;2,58;2,62;2,66;2,70;2,73;2,76;1,97;;2,78;;;3,67;;;3,75;;;;;;;;;;;;11,70;20,33;14,06;16,83;6,01;7,44;4,23;5,86;9,16;19,19
1500602;Altamira;86,40;;;86,55;;;86,54;;;;4,90;5,09;5,35;5,49;5,76;6,12;6,62;7,10;7,49;7,69;10,32;;11,85;;;12,63;;;18,32;;;;;;;;;;;;23,30;26,51;17,14;40,29;15,44;33,42;45,56;26,97;47,05;28,14
1500701;Anajás;0,18;;;0,10;;;0,02;;;;2,66;2,66;2,67;2,67;2,67;2,67;2,69;2,70;2,70;2,71;0,22;;0,25;;;0,21;;;1,07;;;;;;;;;;;;0,18;2,71;1,36;0,50;0,21;0,32;0,25;0,04;0,07;0,21
1500800;Ananindeua;1,98;;;1,95;;;1,96;;;;45,81;45,81;45,81;45,81;45,81;45,81;45,81;45,81;45,81;45,81;0,12;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1500859;Anapu;43,65;;;43,91;;;43,95;;;;19,50;20,29;21,00;21,83;22,33;24,16;25,10;26,23;27,14;27,94;11,32;;8,41;;;13,08;;;10,96;;;;;;;;;;;;16,83;21,13;13,81;21,13;17,61;13,53;15,38;12,37;24,80;26,28
1500909;Augusto Corrêa;7,53;;;36,83;;;36,59;;;;65,75;65,77;65,77;65,77;65,77;65,77;65,77;65,77;65,77;65,77;0,00;;0,02;;;0,00;;;0,00;;;;;;;;;;;;1,21;0,79;1,39;1,01;0,40;0,94;0,99;1,21;1,86;1,95
1500958;Aurora do Pará;0,00;;;0,38;;;0,39;;;;85,29;85,34;85,42;85,67;85,88;85,95;86,12;86,26;86,38;86,54;0,79;;0,21;;;0,62;;;0,50;;;;;;;;;;;;6,48;7,99;4,16;5,30;2,06;3,41;5,17;4,46;4,58;5,38
1501006;Aveiro;50,47;;;50,49;;;50,44;;;;7,28;7,38;7,45;7,63;7,76;8,02;8,23;8,55;8,86;9,00;5,30;;4,61;;;7,10;;;9,49;;;;;;;;;;;;22,58;31,88;15,25;29,36;19,14;17,88;29,63;13,83;25,75;41,83
1501105;Bagre;0,03;;;0,00;;;0,00;;;;4,75;4,76;4,80;4,84;4,86;4,91;4,98;5,12;5,20;5,26;1,82;;1,27;;;2,13;;;5,61;;;;;;;;;;;;1,66;3,89;3,51;4,48;1,35;2,35;3,57;0,75;2,38;5,21
1501204;Baião;18,59;;;18,31;;;17,91;;;;42,39;42,50;42,65;42,79;43,07;43,26;43,43;43,82;44,05;44,28;1,35;;0,85;;;1,40;;;1,81;;;;;;;;;;;;4,18;4,72;2,89;4,32;3,50;2,63;2,69;1,96;3,64;6,43
1501253;Bannach;5,81;;;5,74;;;5,62;;;;72,84;73,60;73,97;74,16;74,21;74,29;74,37;74,53;74,67;74,76;0,79;;1,65;;;0,43;;;0,51;;;;;;;;;;;;56,07;47,38;25,30;87,08;12,40;11,91;58,30;7,44;50,86;5,95
1501451;Belterra;56,12;;;56,09;;;56,27;;;;18,77;19,01;19,11;19,16;19,22;19,34;19,44;19,81;20,11;20,28;0,55;;1,95;;;1,15;;;3,85;;;;;;;;;;;;9,23;9,56;4,86;7,90;4,36;4,09;5,69;3,70;5,75;9,12
1501501;Benevides;10,57;;;10,31;;;10,47;;;;67,28;67,34;67,34;67,51;67,64;67,67;67,84;67,91;68,10;68,10;0,13;;0,09;;;0,49;;;0,63;;;;;;;;;;;;0,02;0,02;0,14;0,06;0,02;0,02;0,02;0,00;0,02;0,02
1501576;Bom Jesus do Tocantins;22,52;;;22,10;;;22,26;;;;62,09;62,28;62,56;62,77;63,04;63,30;63,98;64,26;64,49;64,70;0,58;;1,09;;;1,16;;;1,85;;;;;;;;;;;;6,78;4,89;3,39;4,83;2,94;3,05;8,16;2,55;6,11;3,44
1501600;Bonito;0,00;;;0,00;;;0,00;;;;92,24;92,37;92,50;92,60;92,60;92,60;92,64;92,68;92,68;92,73;0,42;;0,34;;;0,11;;;0,08;;;;;;;;;;;;2,93;2,30;2,61;3,33;1,35;1,90;1,74;0,95;2,93;4,28
1501709;Bragança;12,88;;;13,30;;;13,02;;;;80,56;80,58;80,58;80,61;80,62;80,63;80,65;80,67;80,67;80,67;0,06;;0,09;;;0,06;;;0,04;;;;;;;;;;;;0,89;0,89;0,79;1,02;0,27;0,79;0,77;0,75;0,96;1,20
1501725;Brasil Novo;24,56;;;24,44;;;24,49;;;;42,56;42,73;42,84;43,27;43,58;43,99;44,41;44,72;44,86;45,04;2,95;;0,96;;;2,62;;;1,94;;;;;;;;;;;;7,61;10,72;6,68;10,40;7,12;4,53;6,15;2,47;5,02;4,77
1501758;Brejo Grande do Araguaia;3,41;;;3,34;;;3,32;;;;82,63;82,72;82,90;83,05;83,13;83,22;83,33;83,48;83,62;83,71;0,54;;0,59;;;0,38;;;0,48;;;;;;;;;;;;9,88;7,96;2,65;7,37;2,06;1,92;2,36;1,18;2,65;2,95
1501782;Breu Branco;0,00;;;0,00;;;0,00;;;;70,83;71,23;71,46;71,69;71,94;72,17;72,50;72,84;73,05;73,28;1,55;;1,13;;;0,98;;;1,20;;;;;;;;;;;;4,11;4,88;2,06;3,57;1,62;2,21;3,13;1,97;3,94;2,47
1501808;Breves;10,02;;;9,90;;;9,98;;;;5,65;5,66;5,68;5,69;5,69;5,71;5,73;5,75;5,77;5,78;0,40;;0,57;;;0,58;;;1,04;;;;;;;;;;;;0,68;1,24;1,80;2,00;0,98;0,73;1,40;0,41;1,16;1,36
1501907;Bujaru;0,00;;;0,00;;;0,00;;;;66,32;66,43;66,49;67,10;67,19;67,21;67,33;67,39;67,41;67,46;0,79;;0,28;;;1,06;;;0,31;;;;;;;;;;;;8,57;7,34;7,26;8,86;4,68;4,47;4,63;3,08;5,29;5,62
1501956;Cachoeira do Piriá;0,00;;;0,00;;;0,00;;;;59,09;59,60;59,97;60,83;61,61;62,53;63,68;64,32;64,81;64,95;2,32;;2,19;;;4,09;;;3,52;;;;;;;;;;;;9,98;21,29;6,62;11,67;3,77;5,91;6,93;4,08;6,83;11,92
1502004;Cachoeira do Arari;0,00;;;0,00;;;0,00;;;;2,80;2,80;2,80;2,80;2,80;2,80;2,80;2,82;2,82;2,82;0,34;;0,09;;;0,26;;;0,53;;;;;;;;;;;;5,38;4,50;2,71;2,63;2,67;3,46;2,46;1,25;2,63;3,17
1502103;Cametá;0,00;;;0,00;;;0,00;;;;37,28;37,29;37,31;37,35;37,38;37,39;37,40;37,41;37,42;37,44;0,20;;0,09;;;0,21;;;0,10;;;;;;;;;;;;2,10;2,58;2,92;3,37;1,32;1,45;2,02;1,16;2,18;3,77
1502152;Canaã dos Carajás;38,51;;;43,95;;;43,85;;;;55,31;55,39;55,46;55,50;55,53;55,57;55,63;55,71;55,76;55,78;0,10;;0,35;;;0,20;;;0,35;;;;;;;;;;;;1,06;2,13;2,49;4,03;0,31;1,27;0,84;0,58;0,69;0,14
1502202;Capanema;0,00;;;0,00;;;0,00;;;;83,12;83,31;83,33;83,37;83,38;83,39;83,48;83,53;83,53;83,54;0,31;;0,30;;;0,08;;;0,16;;;;;;;;;;;;0,27;0,48;0,43;0,28;0,09;0,27;0,31;0,04;0,26;0,38
1502301;Capitão Poço;0,04;;;0,04;;;0,07;;;;88,03;88,07;88,10;88,17;88,22;88,28;88,32;88,40;88,45;88,58;0,43;;0,14;;;0,19;;;0,19;;;;;;;;;;;;2,51;3,26;2,44;2,76;1,17;1,63;1,89;1,63;2,83;2,74
1502400;Castanhal;0,00;;;0,00;;;0,00;;;;87,74;87,80;87,88;87,97;88,01;88,04;88,11;88,20;88,25;88,28;0,31;;0,18;;;0,18;;;0,24;;;;;;;;;;;;0,28;0,34;0,26;0,28;0,12;0,11;0,14;0,11;0,21;0,17
1502509;Chaves;0,00;;;0,00;;;0,00;;;;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,79;0,79;0,79;0,45;;0,93;;;2,43;;;0,13;;;;;;;;;;;;12,96;14,31;11,56;10,74;5,97;2,41;2,89;1,88;2,02;8,96
1502608;Colares;0,00;;;0,00;;;0,00;;;;23,85;23,85;23,87;23,92;23,92;23,92;23,93;23,96;23,99;23,99;0,16;;0,10;;;0,18;;;0,30;;;;;;;;;;;;1,09;0,93;0,78;0,54;0,00;0,31;0,39;0,23;0,16;0,16
1502707;Conceição do Araguaia;0,00;;;0,00;;;0,00;;;;52,65;52,68;52,80;52,85;52,90;53,05;53,09;53,17;53,25;53,36;0,60;;0,41;;;0,48;;;0,37;;;;;;;;;;;;5,36;9,86;6,75;16,50;4,55;7,28;12,62;5,02;6,28;5,47
1502756;Concórdia do Pará;0,00;;;0,00;;;0,00;;;;86,82;86,88;86,91;87,35;87,42;87,46;87,57;87,62;87,66;87,70;0,28;;0,16;;;0,63;;;0,23;;;;;;;;;;;;5,13;6,51;4,43;4,98;2,46;2,38;3,16;1,67;3,68;3,53
1502764;Cumaru do Norte;23,87;;;23,66;;;23,77;;;;42,32;42,56;42,75;42,97;43,15;43,40;43,81;44,08;44,23;44,32;2,14;;1,35;;;1,50;;;1,88;;;;;;;;;;;;46,31;55,93;30,78;120,83;16,67;40,32;60,56;15,89;54,29;20,09
1502772;Curionópolis;0,00;;;0,00;;;0,00;;;;86,79;86,81;86,82;86,90;86,94;87,05;87,21;87,27;87,45;87,47;0,04;;0,04;;;0,26;;;0,45;;;;;;;;;;;;3,71;8,02;3,16;12,33;1,45;3,66;1,35;1,05;3,16;2,36
1502806;Curralinho;34,32;;;33,88;;;33,91;;;;6,08;6,08;6,10;6,11;6,11;6,16;6,19;6,26;6,28;6,32;1,59;;0,59;;;0,84;;;2,03;;;;;;;;;;;;2,24;2,60;4,45;2,83;2,15;2,27;4,93;1,09;2,57;4,93
1502855;Curuá;0,00;;;0,00;;;0,00;;;;23,33;23,59;23,99;24,40;24,78;25,56;26,23;26,71;27,14;27,59;2,10;;4,45;;;6,16;;;5,82;;;;;;;;;;;;7,37;11,62;6,66;9,78;5,03;3,40;8,00;2,34;4,60;10,91
1502905;Curuçá;36,19;;;35,47;;;37,20;;;;41,04;41,07;41,21;41,27;41,43;41,52;41,65;41,75;41,76;41,80;1,00;;0,46;;;0,74;;;0,57;;;;;;;;;;;;0,63;0,90;1,04;0,95;0,39;0,41;0,32;0,27;0,51;0,70
1502939;Dom Eliseu;0,00;;;0,00;;;0,00;;;;65,59;65,72;65,86;65,97;66,17;66,42;66,92;67,74;68,65;69,42;1,86;;0,57;;;0,84;;;3,25;;;;;;;;;;;;4,60;10,11;4,94;7,61;4,27;3,52;6,04;5,61;6,55;4,09
1502954;Eldorado do Carajás;0,00;;;0,00;;;0,01;;;;92,39;92,54;92,89;92,96;93,10;93,21;93,31;93,42;93,52;93,64;0,46;;0,70;;;0,34;;;0,33;;;;;;;;;;;;5,43;7,84;3,02;6,31;2,23;2,34;1,77;1,49;2,13;1,70
1503002;Faro;92,75;;;92,85;;;92,91;;;;2,06;2,08;2,09;2,10;2,13;2,14;2,15;2,18;2,22;2,22;2,11;;2,63;;;2,24;;;3,59;;;;;;;;;;;;2,75;5,50;1,49;4,93;2,64;2,41;5,27;3,21;5,16;6,53
1503044;Floresta do Araguaia;0,08;;;0,08;;;0,08;;;;55,57;55,66;55,75;55,87;55,91;56,00;56,07;56,16;56,22;56,22;0,75;;0,54;;;0,44;;;0,40;;;;;;;;;;;;11,79;12,01;8,44;10,11;5,31;7,21;9,00;3,69;7,21;3,97
1503077;Garrafão do Norte;0,31;;;0,31;;;0,67;;;;89,51;89,59;89,65;89,69;89,75;89,79;89,84;89,92;90,04;90,12;0,76;;0,43;;;0,15;;;0,28;;;;;;;;;;;;6,96;8,18;3,12;5,71;1,09;3,64;2,75;3,56;5,02;5,38
1503093;Goianésia do Pará;0,03;;;0,03;;;0,03;;;;54,29;54,63;54,92;55,26;55,57;56,00;56,55;56,96;57,36;57,63;2,00;;1,76;;;1,92;;;2,38;;;;;;;;;;;;10,77;12,67;6,41;9,71;5,73;8,12;8,54;4,70;9,67;8,23
1503101;Gurupá;16,69;;;16,49;;;16,32;;;;1,37;1,37;1,39;1,41;1,44;1,50;1,54;1,57;1,59;1,62;4,01;;2,81;;;7,43;;;6,12;;;;;;;;;;;;2,77;3,90;5,85;4,25;1,89;1,48;2,61;1,04;1,35;3,87
1503200;Igarapé-Açu;0,00;;;0,01;;;0,01;;;;87,02;87,06;87,07;87,15;87,15;87,15;87,18;87,19;87,19;87,20;0,15;;0,06;;;0,09;;;0,04;;;;;;;;;;;;1,42;0,98;0,53;0,89;0,34;0,56;0,92;0,64;0,89;0,95
1503309;Igarapé-Miri;0,00;;;0,00;;;0,00;;;;24,51;24,54;24,55;24,57;24,63;24,67;24,73;24,95;24,98;25,02;0,97;;0,20;;;0,51;;;1,21;;;;;;;;;;;;1,47;1,31;2,28;2,84;0,99;1,26;1,48;0,93;1,26;2,67
1503408;Inhangapi;0,00;;;0,00;;;0,00;;;;69,15;69,15;69,16;69,20;69,23;69,27;69,33;69,39;69,39;69,39;0,09;;0,02;;;0,16;;;0,17;;;;;;;;;;;;2,13;2,62;1,94;3,49;1,16;0,58;0,97;0,68;2,32;2,23
1503507;Irituia;0,00;;;0,00;;;0,00;;;;87,68;87,81;87,94;88,01;88,03;88,04;88,07;88,13;88,16;88,20;0,49;;0,30;;;0,11;;;0,14;;;;;;;;;;;;2,49;5,56;1,71;4,62;1,39;2,36;2,68;1,78;3,17;2,78
1503606;Itaituba;46,14;;;46,97;;;75,14;;;;8,49;8,63;8,84;8,97;9,12;9,40;9,84;10,41;10,97;11,15;7,21;;5,81;;;5,94;;;14,34;;;;;;;;;;;;10,74;13,96;6,84;13,48;5,43;11,11;16,29;10,17;18,51;10,37
1503705;Itupiranga;17,84;;;17,60;;;17,61;;;;60,12;60,48;61,57;61,94;62,35;62,79;63,21;63,83;64,17;64,51;3,49;;3,36;;;1,94;;;2,14;;;;;;;;;;;;8,78;11,86;7,26;5,67;5,57;3,48;4,22;3,18;6,59;4,36
1503804;Jacundá;0,00;;;0,00;;;0,00;;;;73,05;73,21;73,32;73,41;73,55;73,73;73,92;74,00;74,07;74,19;0,34;;0,49;;;0,57;;;0,46;;;;;;;;;;;;1,14;1,56;0,58;1,59;0,61;0,53;0,93;0,29;0,77;0,77
1503903;Juruti;0,03;;;0,03;;;0,00;;;;14,16;14,26;14,31;14,45;14,51;14,70;14,81;14,87;15,06;15,06;0,85;;2,11;;;2,68;;;2,36;;;;;;;;;;;;7,37;7,98;4,70;5,96;2,38;2,30;3,93;2,63;2,91;8,29
1504000;Limoeiro do Ajuru;0,00;;;0,00;;;0,00;;;;5,08;5,08;5,09;5,10;5,10;5,10;5,12;5,14;5,14;5,15;0,09;;0,24;;;0,27;;;0,76;;;;;;;;;;;;0,24;1,15;0,78;1,76;0,47;0,47;0,34;0,10;0,27;0,64
1504059;Mãe do Rio;0,00;;;0,00;;;0,00;;;;95,30;95,34;95,43;95,51;95,51;95,51;95,55;95,55;95,55;95,57;0,01;;0,13;;;0,08;;;0,05;;;;;;;;;;;;0,55;0,52;0,17;0,44;0,23;0,49;0,47;0,15;0,44;0,32
1504109;Magalhães Barata;0,52;;;33,64;;;34,68;;;;50,74;50,82;50,82;50,93;51,09;51,14;51,67;52,05;52,09;52,12;0,43;;0,16;;;0,62;;;1,82;;;;;;;;;;;;2,09;3,70;1,48;3,33;0,74;2,71;2,71;4,07;2,96;4,93
1504208;Marabá;27,93;;;22,59;;;27,90;;;;55,99;56,29;56,94;57,22;57,55;58,00;58,38;58,87;59,15;59,39;2,35;;2,12;;;1,82;;;1,94;;;;;;;;;;;;2,24;3,58;1,95;3,20;1,43;1,57;1,54;0,90;1,96;1,46
1504307;Maracanã;28,95;;;40,45;;;34,67;;;;40,25;40,33;40,40;40,58;40,72;40,92;41,03;41,10;41,14;41,15;0,72;;0,44;;;1,25;;;0,55;;;;;;;;;;;;2,50;1,50;2,08;2,16;0,50;1,62;2,12;2,19;1,39;2,16
1504406;Marapanim;0,08;;;23,55;;;22,69;;;;49,89;50,05;50,12;50,20;50,30;50,30;50,39;50,55;50,64;50,64;0,40;;0,53;;;0,37;;;0,67;;;;;;;;;;;;2,75;2,33;1,69;2,30;0,72;1,54;1,47;1,84;1,43;3,20
1504422;Marituba;30,38;;;29,82;;;30,36;;;;64,90;64,90;64,90;64,90;64,90;65,00;65,00;65,00;65,08;65,08;0,11;;0,00;;;0,16;;;0,12;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01
1504455;Medicilândia;3,67;;;3,66;;;3,64;;;;25,80;26,01;26,11;27,49;28,26;29,62;30,40;31,68;32,91;34,08;4,13;;1,97;;;11,85;;;10,00;;;;;;;;;;;;12,07;15,76;12,51;17,94;11,70;10,22;15,39;9,85;22,99;17,20
1504505;Melgaço;29,68;;;29,39;;;29,25;;;;2,37;2,37;2,38;2,42;2,45;2,48;2,52;2,54;2,57;2,58;2,05;;1,47;;;4,13;;;3,42;;;;;;;;;;;;1,18;2,40;2,94;3,51;1,18;1,22;2,30;0,72;1,11;3,05
1504604;Mocajuba;0,00;;;0,00;;;0,00;;;;56,22;56,22;56,26;56,29;56,33;56,34;56,35;56,35;56,35;56,38;0,21;;0,11;;;0,15;;;0,02;;;;;;;;;;;;4,41;3,49;6,21;6,73;3,90;3,24;4,56;3,53;3,90;9,34
1504752;Mojuí dos Campos;0,00;;;0,00;;;0,00;;;;32,62;33,24;33,44;33,83;34,34;35,24;35,87;37,11;38,73;40,56;1,62;;2,82;;;5,11;;;9,01;;;;;;;;;;;;20,94;30,93;15,79;23,74;11,83;12,43;13,91;7,53;22,55;34,55
1504802;Monte Alegre;56,67;;;56,48;;;56,42;;;;17,44;17,50;17,63;17,80;17,87;18,01;18,19;18,40;18,61;18,70;1,13;;1,56;;;2,11;;;3,19;;;;;;;;;;;;9,50;10,93;6,60;9,93;4,23;5,30;5,65;5,37;8,65;10,85
1504901;Muaná;0,02;;;0,01;;;0,01;;;;2,74;2,74;2,74;2,74;2,75;2,75;2,75;2,76;2,77;2,77;0,21;;0,00;;;0,25;;;0,50;;;;;;;;;;;;2,58;1,87;1,26;1,50;0,97;0,97;1,59;1,04;2,25;2,34
1504950;Nova Esperança do Piriá;53,93;;;52,24;;;52,73;;;;56,02;56,12;56,38;56,57;56,74;56,89;57,17;57,25;57,53;57,67;2,73;;1,49;;;0,90;;;1,11;;;;;;;;;;;;11,62;29,64;7,32;12,26;5,03;5,18;5,52;5,32;8,40;5,91
1504976;Nova Ipixuna;0,00;;;0,00;;;0,00;;;;73,50;73,73;74,01;74,26;74,46;74,85;75,27;75,51;75,76;75,92;0,88;;0,87;;;1,12;;;1,21;;;;;;;;;;;;3,94;3,37;4,37;4,37;2,08;2,36;3,08;1,29;3,87;2,72
1505007;Nova Timboteua;0,00;;;0,00;;;0,00;;;;77,53;77,59;77,68;77,80;77,91;77,91;77,92;77,92;77,93;78,00;0,18;;0,19;;;0,29;;;0,02;;;;;;;;;;;;2,03;1,56;1,09;2,19;0,31;0,94;1,87;1,56;1,41;1,87
1505031;Novo Progresso;38,40;;;38,42;;;38,41;;;;15,05;15,49;15,86;16,02;16,52;17,05;18,00;19,09;19,78;20,03;5,17;;7,02;;;6,98;;;13,78;;;;;;;;;;;;60,08;62,52;43,88;72,48;41,74;65,88;79,70;67,96;106,58;33,77
1505064;Novo Repartimento;16,54;;;16,30;;;16,80;;;;48,93;49,40;50,85;51,64;52,75;53,66;54,67;55,90;56,61;57,32;6,07;;4,75;;;5,25;;;5,22;;;;;;;;;;;;9,73;13,75;12,28;14,41;9,85;9,88;9,78;7,44;13,81;10,52
1505106;Óbidos;74,55;;;74,63;;;74,81;;;;6,70;6,75;6,78;6,85;6,93;7,06;7,21;7,32;7,43;7,51;2,21;;2,43;;;3,88;;;4,98;;;;;;;;;;;;18,78;15,83;12,52;18,27;10,53;7,95;11,99;7,24;8,21;23,91
1505205;Oeiras do Pará;21,95;;;21,67;;;21,69;;;;20,29;20,34;20,43;20,63;20,68;20,75;20,81;21,08;21,17;21,23;1,54;;0,92;;;1,52;;;1,99;;;;;;;;;;;;6,59;15,10;8,83;9,10;3,78;5,23;5,02;2,75;5,82;11,67
1505304;Oriximiná;93,86;;;93,73;;;91,72;;;;1,41;1,42;1,43;1,44;1,46;1,48;1,50;1,52;1,53;1,54;1,68;;2,19;;;2,97;;;3,40;;;;;;;;;;;;8,29;9,25;5,68;7,94;3,78;4,67;6,69;3,48;5,40;9,30
