IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1501402;Belém;1,15;;;1,31;;;1,31;;;;23,82;23,84;23,87;23,9;23,98;24,1;24,12;24,17;24,18;24,18;0,18;;0,2;;;0,96;;;0,3;;1,21;1,41;1,29;1,19;1,19;1,32;;;;;0;0,01;0;0;0;0;0;0;0;0
1501451;Belterra;56,12;;;56,09;;;56,27;;;;18,77;19,01;19,11;19,16;19,22;19,34;19,44;19,81;20,11;20,28;0,55;;1,95;;;1,15;;;3,85;;52,83;29,76;40,53;28,63;38,37;28,85;;;;;9,23;9,56;4,86;7,9;4,36;4,09;5,69;3,7;5,75;9,12
1501501;Benevides;10,57;;;10,31;;;10,47;;;;67,28;67,34;67,34;67,51;67,64;67,67;67,84;67,91;68,1;68,1;0,13;;0,09;;;0,49;;;0,63;;3,89;4,05;4,55;3,92;3,70;3,26;;;;;0,02;0,02;0,14;0,06;0,02;0,02;0,02;0;0,02;0,02
1501576;Bom Jesus do Tocantins;22,52;;;22,1;;;22,26;;;;62,09;62,28;62,56;62,77;63,04;63,3;63,98;64,26;64,49;64,7;0,58;;1,09;;;1,16;;;1,85;;52,34;86,98;64,12;84,26;81,94;65,68;;;;;6,78;4,89;3,39;4,83;2,94;3,05;8,16;2,55;6,11;3,44
1501600;Bonito;0;;;0;;;0;;;;92,24;92,37;92,5;92,6;92,6;92,6;92,64;92,68;92,68;92,73;0,42;;0,34;;;0,11;;;0,08;;11,31;13,46;17,78;15,69;15,41;8,33;;;;;2,93;2,3;2,61;3,33;1,35;1,9;1,74;0,95;2,93;4,28
1501709;Bragança;12,88;;;13,3;;;13,02;;;;80,56;80,58;80,58;80,61;80,62;80,63;80,65;80,67;80,67;80,67;0,06;;0,09;;;0,06;;;0,04;;6,37;5,78;5,50;6,14;4,88;6,85;;;;;0,89;0,89;0,79;1,02;0,27;0,79;0,77;0,75;0,96;1,2
1501725;Brasil Novo;24,56;;;24,44;;;24,49;;;;42,56;42,73;42,84;43,27;43,58;43,99;44,41;44,72;44,86;45,04;2,95;;0,96;;;2,62;;;1,94;;134,29;126,46;153,24;134,71;128,50;87,99;;;;;7,61;10,72;6,68;10,4;7,12;4,53;6,15;2,47;5,02;4,77
1501758;Brejo Grande do Araguaia;3,41;;;3,34;;;3,32;;;;82,63;82,72;82,9;83,05;83,13;83,22;83,33;83,48;83,62;83,71;0,54;;0,59;;;0,38;;;0,48;;66,48;69,82;83,88;80,85;50,93;68,11;;;;;9,88;7,96;2,65;7,37;2,06;1,92;2,36;1,18;2,65;2,95
1501782;Breu Branco;0;;;0;;;0;;;;70,83;71,23;71,46;71,69;71,94;72,17;72,5;72,84;73,05;73,28;1,55;;1,13;;;0,98;;;1,2;;30,30;21,83;25,10;26,59;24,79;28,78;;;;;4,11;4,88;2,06;3,57;1,62;2,21;3,13;1,97;3,94;2,47
1501808;Breves;10,02;;;9,9;;;9,98;;;;5,65;5,66;5,68;5,69;5,69;5,71;5,73;5,75;5,77;5,78;0,4;;0,57;;;0,58;;;1,04;;1,69;1,68;2,61;2,19;3,28;3,11;;;;;0,68;1,24;1,8;2;0,98;0,73;1,4;0,41;1,16;1,36
1501907;Bujaru;0;;;0;;;0;;;;66,32;66,43;66,49;67,1;67,19;67,21;67,33;67,39;67,41;67,46;0,79;;0,28;;;1,06;;;0,31;;12,00;14,85;24,09;15,01;15,19;12,43;;;;;8,57;7,34;7,26;8,86;4,68;4,47;4,63;3,08;5,29;5,62
1501956;Cachoeira do Piriá;0;;;0;;;0;;;;59,09;59,6;59,97;60,83;61,61;62,53;63,68;64,32;64,81;64,95;2,32;;2,19;;;4,09;;;3,52;;40,83;58,59;135,85;54,54;27,76;85,72;;;;;9,98;21,29;6,62;11,67;3,77;5,91;6,93;4,08;6,83;11,92
1502004;Cachoeira do Arari;0;;;0;;;0;;;;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,82;2,82;2,82;0,34;;0,09;;;0,26;;;0,53;;9,79;9,42;10,86;7,89;8,87;9,52;;;;;5,38;4,5;2,71;2,63;2,67;3,46;2,46;1,25;2,63;3,17
1502103;Cametá;0;;;0;;;0;;;;37,28;37,29;37,31;37,35;37,38;37,39;37,4;37,41;37,42;37,44;0,2;;0,09;;;0,21;;;0,1;;4,77;3,50;6,41;10,23;16,07;5,82;;;;;2,1;2,58;2,92;3,37;1,32;1,45;2,02;1,16;2,18;3,77
1502152;Canaã dos Carajás;38,51;;;43,95;;;43,85;;;;55,31;55,39;55,46;55,5;55,53;55,57;55,63;55,71;55,76;55,78;0,1;;0,35;;;0,2;;;0,35;;38,75;35,52;41,90;31,16;29,03;12,33;;;;;1,06;2,13;2,49;4,03;0,31;1,27;0,84;0,58;0,69;0,14
1502202;Capanema;0;;;0;;;0;;;;83,12;83,31;83,33;83,37;83,38;83,39;83,48;83,53;83,53;83,54;0,31;;0,3;;;0,08;;;0,16;;4,82;5,91;4,39;4,50;5,20;3,85;;;;;0,27;0,48;0,43;0,28;0,09;0,27;0,31;0,04;0,26;0,38
1502301;Capitão Poço;0,04;;;0,04;;;0,07;;;;88,03;88,07;88,1;88,17;88,22;88,28;88,32;88,4;88,45;88,58;0,43;;0,14;;;0,19;;;0,19;;12,43;14,46;13,49;14,25;16,13;10,15;;;;;2,51;3,26;2,44;2,76;1,17;1,63;1,89;1,63;2,83;2,74
1502400;Castanhal;0;;;0;;;0;;;;87,74;87,8;87,88;87,97;88,01;88,04;88,11;88,2;88,25;88,28;0,31;;0,18;;;0,18;;;0,24;;3,53;4,22;3,77;2,85;3,21;2,61;;;;;0,28;0,34;0,26;0,28;0,12;0,11;0,14;0,11;0,21;0,17
1502509;Chaves;0;;;0;;;0;;;;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,79;0,79;0,79;0,45;;0,93;;;2,43;;;0,13;;27,79;30,05;33,79;36,56;54,21;39,43;;;;;12,96;14,31;11,56;10,74;5,97;2,41;2,89;1,88;2,02;8,96
1502608;Colares;0;;;0;;;0;;;;23,85;23,85;23,87;23,92;23,92;23,92;23,93;23,96;23,99;23,99;0,16;;0,1;;;0,18;;;0,3;;3,03;3,57;11,77;3,97;4,83;2,96;;;;;1,09;0,93;0,78;0,54;0;0,31;0,39;0,23;0,16;0,16
1502707;Conceição do Araguaia;0;;;0;;;0;;;;52,65;52,68;52,8;52,85;52,9;53,05;53,09;53,17;53,25;53,36;0,6;;0,41;;;0,48;;;0,37;;28,63;27,77;31,69;27,06;25,79;25,03;;;;;5,36;9,86;6,75;16,5;4,55;7,28;12,62;5,02;6,28;5,47
1502756;Concórdia do Pará;0;;;0;;;0;;;;86,82;86,88;86,91;87,35;87,42;87,46;87,57;87,62;87,66;87,7;0,28;;0,16;;;0,63;;;0,23;;14,91;11,89;29,21;12,86;9,72;7,83;;;;;5,13;6,51;4,43;4,98;2,46;2,38;3,16;1,67;3,68;3,53
1502764;Cumaru do Norte;23,87;;;23,66;;;23,77;;;;42,32;42,56;42,75;42,97;43,15;43,4;43,81;44,08;44,23;44,32;2,14;;1,35;;;1,5;;;1,88;;335,77;364,97;391,68;359,87;356,27;233,52;;;;;46,31;55,93;30,78;120,83;16,67;40,32;60,56;15,89;54,29;20,09
1502772;Curionópolis;0;;;0;;;0;;;;86,79;86,81;86,82;86,9;86,94;87,05;87,21;87,27;87,45;87,47;0,04;;0,04;;;0,26;;;0,45;;35,93;37,15;42,09;52,69;49,64;34,09;;;;;3,71;8,02;3,16;12,33;1,45;3,66;1,35;1,05;3,16;2,36
1502806;Curralinho;34,32;;;33,88;;;33,91;;;;6,08;6,08;6,1;6,11;6,11;6,16;6,19;6,26;6,28;6,32;1,59;;0,59;;;0,84;;;2,03;;0,91;1,27;4,43;3,34;4,63;4,55;;;;;2,24;2,6;4,45;2,83;2,15;2,27;4,93;1,09;2,57;4,93
1502855;Curuá;0;;;0;;;0;;;;23,33;23,59;23,99;24,4;24,78;25,56;26,23;26,71;27,14;27,59;2,1;;4,45;;;6,16;;;5,82;;51,91;34,32;42,35;40,48;66,58;47,62;;;;;7,37;11,62;6,66;9,78;5,03;3,4;8;2,34;4,6;10,91
1502905;Curuçá;36,19;;;35,47;;;37,2;;;;41,04;41,07;41,21;41,27;41,43;41,52;41,65;41,75;41,76;41,8;1;;0,46;;;0,74;;;0,57;;5,23;4,07;4,91;4,43;7,08;4,22;;;;;0,63;0,9;1,04;0,95;0,39;0,41;0,32;0,27;0,51;0,7
1502939;Dom Eliseu;0;;;0;;;0;;;;65,59;65,72;65,86;65,97;66,17;66,42;66,92;67,74;68,65;69,42;1,86;;0,57;;;0,84;;;3,25;;30,25;44,58;99,55;43,99;87,86;32,20;;;;;4,6;10,11;4,94;7,61;4,27;3,52;6,04;5,61;6,55;4,09
1502954;Eldorado do Carajás;0;;;0;;;0,01;;;;92,39;92,54;92,89;92,96;93,1;93,21;93,31;93,42;93,52;93,64;0,46;;0,7;;;0,34;;;0,33;;20,70;27,44;33,16;36,04;32,51;36,90;;;;;5,43;7,84;3,02;6,31;2,23;2,34;1,77;1,49;2,13;1,7
1503002;Faro;92,75;;;92,85;;;92,91;;;;2,06;2,08;2,09;2,1;2,13;2,14;2,15;2,18;2,22;2,22;2,11;;2,63;;;2,24;;;3,59;;39,98;42,92;52,66;30,93;40,65;20,23;;;;;2,75;5,5;1,49;4,93;2,64;2,41;5,27;3,21;5,16;6,53
1503044;Floresta do Araguaia;0,08;;;0,08;;;0,08;;;;55,57;55,66;55,75;55,87;55,91;56;56,07;56,16;56,22;56,22;0,75;;0,54;;;0,44;;;0,4;;39,56;42,68;44,69;40,51;32,09;39,12;;;;;11,79;12,01;8,44;10,11;5,31;7,21;9;3,69;7,21;3,97
1503077;Garrafão do Norte;0,31;;;0,31;;;0,67;;;;89,51;89,59;89,65;89,69;89,75;89,79;89,84;89,92;90,04;90,12;0,76;;0,43;;;0,15;;;0,28;;13,14;20,61;23,34;16,30;11,13;13,50;;;;;6,96;8,18;3,12;5,71;1,09;3,64;2,75;3,56;5,02;5,38
1503093;Goianésia do Pará;0,03;;;0,03;;;0,03;;;;54,29;54,63;54,92;55,26;55,57;56;56,55;56,96;57,36;57,63;2;;1,76;;;1,92;;;2,38;;50,21;85,38;81,58;82,63;83,69;95,23;;;;;10,77;12,67;6,41;9,71;5,73;8,12;8,54;4,7;9,67;8,23
1503101;Gurupá;16,69;;;16,49;;;16,32;;;;1,37;1,37;1,39;1,41;1,44;1,5;1,54;1,57;1,59;1,62;4,01;;2,81;;;7,43;;;6,12;;8,70;6,56;7,75;7,75;11,17;12,02;;;;;2,77;3,9;5,85;4,25;1,89;1,48;2,61;1,04;1,35;3,87
1503200;Igarapé-Açu;0;;;0,01;;;0,01;;;;87,02;87,06;87,07;87,15;87,15;87,15;87,18;87,19;87,19;87,2;0,15;;0,06;;;0,09;;;0,04;;9,85;11,00;9,36;9,15;7,62;5,12;;;;;1,42;0,98;0,53;0,89;0,34;0,56;0,92;0,64;0,89;0,95
1503309;Igarapé-Miri;0;;;0;;;0;;;;24,51;24,54;24,55;24,57;24,63;24,67;24,73;24,95;24,98;25,02;0,97;;0,2;;;0,51;;;1,21;;2,35;2,27;3,34;6,73;11,32;6,66;;;;;1,47;1,31;2,28;2,84;0,99;1,26;1,48;0,93;1,26;2,67
1503408;Inhangapi;0;;;0;;;0;;;;69,15;69,15;69,16;69,2;69,23;69,27;69,33;69,39;69,39;69,39;0,09;;0,02;;;0,16;;;0,17;;7,82;15,23;19,94;15,35;15,15;9,68;;;;;2,13;2,62;1,94;3,49;1,16;0,58;0,97;0,68;2,32;2,23
1503457;Ipixuna do Pará;3,72;;;3,63;;;3,58;;;;52,23;52,49;52,7;52,86;53,11;53,25;53,7;54,27;54,47;54,84;1,53;;1,14;;;1,03;;;2,23;;29,70;49,18;71,55;37,26;56,98;36,84;;;;;11,31;20,34;8,84;12,79;5,77;4,91;8,54;7,48;7,15;9,59
1503507;Irituia;0;;;0;;;0;;;;87,68;87,81;87,94;88,01;88,03;88,04;88,07;88,13;88,16;88,2;0,49;;0,3;;;0,11;;;0,14;;17,31;18,61;23,56;15,75;12,68;9,14;;;;;2,49;5,56;1,71;4,62;1,39;2,36;2,68;1,78;3,17;2,78
1503606;Itaituba;46,14;;;46,97;;;75,14;;;;8,49;8,63;8,84;8,97;9,12;9,4;9,84;10,41;10,97;11,15;7,21;;5,81;;;5,94;;;14,34;;69,21;54,46;64,01;58,48;74,72;95,01;;;;;10,74;13,96;6,84;13,48;5,43;11,11;16,29;10,17;18,51;10,37
1503705;Itupiranga;17,84;;;17,6;;;17,61;;;;60,12;60,48;61,57;61,94;62,35;62,79;63,21;63,83;64,17;64,51;3,49;;3,36;;;1,94;;;2,14;;97,06;122,29;92,51;90,43;74,25;86,98;;;;;8,78;11,86;7,26;5,67;5,57;3,48;4,22;3,18;6,59;4,36
1503754;Jacareacanga;73,11;;;73,22;;;78,47;;;;2,74;2,8;2,89;2,96;3,06;3,24;3,4;3,61;3,81;3,92;5,8;;6,77;;;10,56;;;15,12;;215,40;266,58;291,22;458,24;528,57;236,30;;;;;24,87;29,41;30,41;25,95;20,26;31,24;41,51;34,15;42,05;26,33
1503804;Jacundá;0;;;0;;;0;;;;73,05;73,21;73,32;73,41;73,55;73,73;73,92;74;74,07;74,19;0,34;;0,49;;;0,57;;;0,46;;10,68;14,39;12,39;13,72;12,16;19,58;;;;;1,14;1,56;0,58;1,59;0,61;0,53;0,93;0,29;0,77;0,77
1503903;Juruti;0,03;;;0,03;;;0;;;;14,16;14,26;14,31;14,45;14,51;14,7;14,81;14,87;15,06;15,06;0,85;;2,11;;;2,68;;;2,36;;23,92;40,09;69,07;19,44;32,09;18,06;;;;;7,37;7,98;4,7;5,96;2,38;2,3;3,93;2,63;2,91;8,29
1504000;Limoeiro do Ajuru;0;;;0;;;0;;;;5,08;5,08;5,09;5,1;5,1;5,1;5,12;5,14;5,14;5,15;0,09;;0,24;;;0,27;;;0,76;;0,69;0,72;4,19;1,30;8,19;2,15;;;;;0,24;1,15;0,78;1,76;0,47;0,47;0,34;0,1;0,27;0,64
1504059;Mãe do Rio;0;;;0;;;0;;;;95,3;95,34;95,43;95,51;95,51;95,51;95,55;95,55;95,55;95,57;0,01;;0,13;;;0,08;;;0,05;;7,24;7,11;6,66;7,33;6,48;5,17;;;;;0,55;0,52;0,17;0,44;0,23;0,49;0,47;0,15;0,44;0,32
1504109;Magalhães Barata;0,52;;;33,64;;;34,68;;;;50,74;50,82;50,82;50,93;51,09;51,14;51,67;52,05;52,09;52,12;0,43;;0,16;;;0,62;;;1,82;;12,82;9,52;13,46;15,39;19,62;15,03;;;;;2,09;3,7;1,48;3,33;0,74;2,71;2,71;4,07;2,96;4,93
1504208;Marabá;27,93;;;22,59;;;27,9;;;;55,99;56,29;56,94;57,22;57,55;58;58,38;58,87;59,15;59,39;2,35;;2,12;;;1,82;;;1,94;;24,16;32,95;26,35;29,62;23,69;25,93;;;;;2,24;3,58;1,95;3,2;1,43;1,57;1,54;0,9;1,96;1,46
1504307;Maracanã;28,95;;;40,45;;;34,67;;;;40,25;40,33;40,4;40,58;40,72;40,92;41,03;41,1;41,14;41,15;0,72;;0,44;;;1,25;;;0,55;;9,12;9,47;11,52;10,80;13,83;11,87;;;;;2,5;1,5;2,08;2,16;0,5;1,62;2,12;2,19;1,39;2,16
1504406;Marapanim;0,08;;;23,55;;;22,69;;;;49,89;50,05;50,12;50,2;50,3;50,3;50,39;50,55;50,64;50,64;0,4;;0,53;;;0,37;;;0,67;;8,58;10,57;12,74;11,99;14,61;11,56;;;;;2,75;2,33;1,69;2,3;0,72;1,54;1,47;1,84;1,43;3,2
1504422;Marituba;30,38;;;29,82;;;30,36;;;;64,9;64,9;64,9;64,9;64,9;65;65;65;65,08;65,08;0,11;;0;;;0,16;;;0,12;;1,42;1,58;1,52;2,08;1,85;1,81;;;;;0;0;0;0;0;0;0;0;0;0,01
1504455;Medicilândia;3,67;;;3,66;;;3,64;;;;25,8;26,01;26,11;27,49;28,26;29,62;30,4;31,68;32,91;34,08;4,13;;1,97;;;11,85;;;10;;75,18;102,16;197,96;108,53;129,55;179,85;;;;;12,07;15,76;12,51;17,94;11,7;10,22;15,39;9,85;22,99;17,2
1504505;Melgaço;29,68;;;29,39;;;29,25;;;;2,37;2,37;2,38;2,42;2,45;2,48;2,52;2,54;2,57;2,58;2,05;;1,47;;;4,13;;;3,42;;5,60;4,57;9,57;11,23;13,19;6,64;;;;;1,18;2,4;2,94;3,51;1,18;1,22;2,3;0,72;1,11;3,05
1504604;Mocajuba;0;;;0;;;0;;;;56,22;56,22;56,26;56,29;56,33;56,34;56,35;56,35;56,35;56,38;0,21;;0,11;;;0,15;;;0,02;;8,60;4,97;9,68;19,51;30,60;12,79;;;;;4,41;3,49;6,21;6,73;3,9;3,24;4,56;3,53;3,9;9,34
1504703;Moju;0,97;;;0,96;;;0,95;;;;47,32;47,6;47,93;48,41;48,78;49,09;49,49;50,1;50,92;51,99;2,84;;1,84;;;2,36;;;3,6;;45,41;40,43;68,46;69,94;80,37;31,57;;;;;10,02;13,46;10,89;14,54;6,4;7,18;8,92;6,47;12,5;14,96
1504752;Mojuí dos Campos;0;;;0;;;0;;;;32,62;33,24;33,44;33,83;34,34;35,24;35,87;37,11;38,73;40,56;1,62;;2,82;;;5,11;;;9,01;;159,78;88,49;170,72;86,30;162,28;53,67;;;;;20,94;30,93;15,79;23,74;11,83;12,43;13,91;7,53;22,55;34,55
1504802;Monte Alegre;56,67;;;56,48;;;56,42;;;;17,44;17,5;17,63;17,8;17,87;18,01;18,19;18,4;18,61;18,7;1,13;;1,56;;;2,11;;;3,19;;54,02;51,11;63,34;40,99;64,33;43,55;;;;;9,5;10,93;6,6;9,93;4,23;5,3;5,65;5,37;8,65;10,85
1504901;Muaná;0,02;;;0,01;;;0,01;;;;2,74;2,74;2,74;2,74;2,75;2,75;2,75;2,76;2,77;2,77;0,21;;0;;;0,25;;;0,5;;2,43;2,49;2,77;2,24;2,83;2,40;;;;;2,58;1,87;1,26;1,5;0,97;0,97;1,59;1,04;2,25;2,34
1504950;Nova Esperança do Piriá;53,93;;;52,24;;;52,73;;;;56,02;56,12;56,38;56,57;56,74;56,89;57,17;57,25;57,53;57,67;2,73;;1,49;;;0,9;;;1,11;;24,40;40,72;81,53;38,55;29,53;46,52;;;;;11,62;29,64;7,32;12,26;5,03;5,18;5,52;5,32;8,4;5,91
1504976;Nova Ipixuna;0;;;0;;;0;;;;73,5;73,73;74,01;74,26;74,46;74,85;75,27;75,51;75,76;75,92;0,88;;0,87;;;1,12;;;1,21;;26,79;37,53;40,74;49,69;39,22;47,09;;;;;3,94;3,37;4,37;4,37;2,08;2,36;3,08;1,29;3,87;2,72
1505007;Nova Timboteua;0;;;0;;;0;;;;77,53;77,59;77,68;77,8;77,91;77,91;77,92;77,92;77,93;78;0,18;;0,19;;;0,29;;;0,02;;13,28;16,40;15,93;16,07;17,47;9,71;;;;;2,03;1,56;1,09;2,19;0,31;0,94;1,87;1,56;1,41;1,87
1505031;Novo Progresso;38,4;;;38,42;;;38,41;;;;15,05;15,49;15,86;16,02;16,52;17,05;18;19,09;19,78;20,03;5,17;;7,02;;;6,98;;;13,78;;523,84;424,87;396,26;250,43;396,64;443,98;;;;;60,08;62,52;43,88;72,48;41,74;65,88;79,7;67,96;106,58;33,77
1505064;Novo Repartimento;16,54;;;16,3;;;16,8;;;;48,93;49,4;50,85;51,64;52,75;53,66;54,67;55,9;56,61;57,32;6,07;;4,75;;;5,25;;;5,22;;165,19;141,32;139,55;132,26;161,52;196,26;;;;;9,73;13,75;12,28;14,41;9,85;9,88;9,78;7,44;13,81;10,52
1505106;Óbidos;74,55;;;74,63;;;74,81;;;;6,7;6,75;6,78;6,85;6,93;7,06;7,21;7,32;7,43;7,51;2,21;;2,43;;;3,88;;;4,98;;54,59;36,58;65,78;34,49;47,99;37,21;;;;;18,78;15,83;12,52;18,27;10,53;7,95;11,99;7,24;8,21;23,91
1505205;Oeiras do Pará;21,95;;;21,67;;;21,69;;;;20,29;20,34;20,43;20,63;20,68;20,75;20,81;21,08;21,17;21,23;1,54;;0,92;;;1,52;;;1,99;;24,61;17,55;74,99;40,15;41,21;16,83;;;;;6,59;15,1;8,83;9,1;3,78;5,23;5,02;2,75;5,82;11,67
1505304;Oriximiná;93,86;;;93,73;;;91,72;;;;1,41;1,42;1,43;1,44;1,46;1,48;1,5;1,52;1,53;1,54;1,68;;2,19;;;2,97;;;3,4;;24,55;23,89;39,29;20,25;30,32;24,39;;;;;8,29;9,25;5,68;7,94;3,78;4,67;6,69;3,48;5,4;9,3
1505403;Ourém;0;;;0;;;0;;;;88,15;88,21;88,34;88,44;88,52;88,57;88,63;88,71;88,71;88,79;0,25;;0,22;;;0,27;;;0,15;;12,50;16,30;19,36;14,57;12,88;9,33;;;;;1,9;2,18;1,9;1,29;0,56;1,01;1,29;0,28;1,57;2,35
1505437;Ourilândia do Norte;85,77;;;84,65;;;84,61;;;;12,09;12,13;12,18;12,27;12,33;12,45;12,57;12,68;12,73;12,79;0,84;;1,06;;;2,15;;;2,21;;40,84;35,63;45,94;38,27;46,06;46,20;;;;;9,79;9,06;4,19;20,45;2,16;6,1;20,42;3,7;9,46;3,39
1505486;Pacajá;0,01;;;0,01;;;0,02;;;;44,99;46,37;47,55;49,05;50,21;52,84;54,93;57,11;58,99;60,57;4,95;;6,77;;;10,02;;;10,42;;255,38;222,55;268,75;261,62;315,38;393,72;;;;;28,27;33,43;26,52;36,45;34,77;31,05;29,71;17,62;47,74;28,98
1505494;Palestina do Pará;0;;;0;;;0;;;;82,14;82,27;82,5;82,64;82,72;82,83;82,94;83,06;83,13;83,16;0,5;;0,65;;;0,4;;;0,36;;38,06;42,09;40,10;34,93;19,42;49,49;;;;;2,03;1,89;0,44;1,31;2,18;1,31;2,03;0,58;0,29;0,15
1505502;Paragominas;5,38;;;5,2;;;5,08;;;;45;45,13;45,23;45,33;45,42;45,55;45,66;45,82;46,06;46,22;0,95;;0,72;;;0,72;;;1,1;;33,79;79,07;75,85;63,89;66,72;44,23;;;;;8,02;16,73;6,46;9,08;4,7;4,79;4,6;4,72;6,62;3,53
1505536;Parauapebas;78,11;;;77,96;;;80,77;;;;18,2;18,23;18,32;18,34;18,38;18,44;18,5;18,61;18,67;18,71;0,85;;0,71;;;0,68;;;1,21;;6,55;7,43;6,95;7,78;7,53;5,01;;;;;0,54;0,55;0,44;1,02;0,17;0,32;0,45;0,15;0,28;0,27
1505551;Pau D'Arco;11,96;;;11,78;;;11,76;;;;55,86;55,9;55,93;55,96;55,99;56,07;56,25;56,48;56,58;56,86;0,57;;0,23;;;0,25;;;0,9;;91,05;110,75;87,20;69,99;88,39;62,79;;;;;12,99;15,44;10,82;24,67;7,94;9,23;19,04;8,37;15,87;11,83
1505601;Peixe-Boi;0;;;0;;;0;;;;80,07;80,41;80,53;80,92;80,98;80,98;81,04;81,11;81,14;81,21;0,34;;0,57;;;0,56;;;0,19;;24,75;23,92;31,08;30,57;25,53;10,93;;;;;2,9;4,83;1,57;2,05;0,84;1,45;1,81;2,29;2,05;3,5
1505635;Piçarra;0;;;0;;;0;;;;87,43;87,52;87,62;87,7;87,82;87,88;87,93;87,99;88,05;88,06;0,32;;0,39;;;0,3;;;0,19;;72,19;87,68;100,79;89,36;78,65;75,52;;;;;5,69;10,13;5,3;4,36;3,2;1,79;2,03;1,25;2,34;1,87
1505650;Placas;20,63;;;20,59;;;20,54;;;;26,98;28,21;29,15;30,38;31,67;33,13;34,33;36,3;38,27;39,15;7,67;;9,98;;;12,01;;;13,42;;134,15;174,86;197,84;170,10;145,99;270,07;;;;;37,87;60,75;33,43;49,44;24,91;25,87;45,59;16,23;45;61,07
1505700;Ponta de Pedras;0;;;0;;;0;;;;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;0,3;;0;;;0;;;0;;7,31;7,19;6,88;6,04;6,02;9,75;;;;;2,68;4,08;2,2;3,48;1,88;1,16;3,4;1,52;3,28;3,88
1505809;Portel;7,5;;;7,44;;;7,46;;;;6,41;6,84;7,53;8,19;8,58;9,58;10,33;11,28;12,52;13,31;6,49;;18,04;;;21,36;;;23,48;;80,08;94,16;195,97;149,12;173,81;158,12;;;;;14,37;21,97;21,52;31,13;22,78;19,74;24,13;15,58;34,29;32,17
1505908;Porto de Moz;74,34;;;73,98;;;73,78;;;;6,23;6,35;6,47;6,55;6,75;6,99;7,18;7,47;7,71;7,84;5,25;;5,65;;;7,54;;;9,29;;28,22;40,38;38,52;33,28;44,22;69,81;;;;;12,41;16,38;16,85;17,17;7,32;5,47;5,94;4,98;9,43;15,62
1506005;Prainha;20,05;;;20,02;;;19,47;;;;11,73;12,1;12,41;12,85;13,03;13,54;13,91;14,36;14,94;15,32;4,21;;7,44;;;8,36;;;9,37;;125,79;131,15;135,24;66,19;147,53;95,91;;;;;22,18;26,56;15,49;25,52;8,32;13,89;7,42;8,63;17,09;25,52
1506104;Primavera;0;;;0;;;0;;;;69,17;69,34;69,4;69,4;69,44;69,44;69,62;69,64;69,74;69,77;0,5;;0,42;;;0,06;;;0,42;;9,98;9,53;89,58;79,54;78,01;39,97;;;;;1,57;0,37;1,29;1,11;1,01;1,2;1,94;1,84;0,83;2,67
1506112;Quatipuru;3,35;;;0,65;;;0,55;;;;26,46;26,84;26,87;26,94;27,01;27,01;27,04;27,06;27,06;27,09;0,13;;1,54;;;0,51;;;0,18;;3,03;3,01;2,13;2,81;2,89;3,03;;;;;0,43;1,04;1,56;0,78;0,61;0,78;1,04;0,52;0,35;1,13
1506138;Redenção;0,37;;;0,37;;;0,37;;;;69,35;69,36;69,37;69,38;69,38;69,42;69,42;69,43;69,44;69,44;0,18;;0,04;;;0,07;;;0,03;;11,61;11,24;11,53;10,84;10,37;10,87;;;;;1,18;1,45;0,98;2,93;0,47;0,99;0,9;0,91;0,61;0,6
1506161;Rio Maria;0;;;0;;;0;;;;81,9;82,02;82,2;82,35;82,53;82,68;82,97;83,11;83,31;83,31;0,4;;0,48;;;0,58;;;0,75;;68,22;76,87;91,47;86,98;87,04;69,15;;;;;7,45;9,85;5,22;12,62;3,81;4,57;10,28;3,75;5,06;3,54
1506187;Rondon do Pará;0,05;;;0,05;;;0,05;;;;66,55;66,78;67,1;67,33;67,64;68,05;68,49;68,91;69,48;69,91;1,27;;1,23;;;1,39;;;2,05;;47,19;85,70;76,26;67,16;70,27;71,23;;;;;9,39;11,5;6,45;8,24;7,08;6,02;8,07;4,44;10,37;7,47
1506195;Rurópolis;26,26;;;26,24;;;26,31;;;;27,11;27,55;27,95;28,56;29,3;30,85;32,25;34,66;36,35;36,91;5,36;;4,77;;;9,39;;;15,13;;45,26;57,69;54,57;66,58;63,56;162,95;;;;;13,84;20,58;9,42;20,35;8,81;15,4;25,25;6,54;15,85;23,32
1506203;Salinópolis;4,02;;;0,75;;;0,99;;;;15,25;15,73;15,82;15,86;15,98;16,49;16,49;16,89;17,04;17,04;6,74;;3,63;;;4,06;;;3,19;;1,73;1,36;1,59;1,98;2,01;2,36;;;;;0,11;0,11;0,07;0,22;0,02;0,16;0,13;0,13;0,09;0,02
