IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
1507300;São Félix do Xingu;73,33;;66,67;;;;66,67;;;;62,5;0,63;0,72;0,76;0,83;0,89;1,02;1,02;1,22;1,38;1,41;1,44;;;;;;5;;;;;;;;;;;7;;;;;
1507409;São Francisco do Pará;44,44;;55,56;;;;55,56;;;;62,5;4,36;4,3;4,43;4,03;4,3;4,63;4,63;4,63;4,83;5,24;5,57;;;;;;4;;;;;;;;;;;0;;;;;
1507458;São Geraldo do Araguaia;72,73;;63,64;;;;54,55;;;;75;0,91;1,07;1,11;1,24;1,24;1,44;1,4;1,48;1,61;1,9;2,02;;;;;;4;;;;;;;;;;;0;;;;;
1507466;São João da Ponta;55,56;;55,56;;;;55,56;;;;55,56;2,71;2,48;2,71;2,48;2,71;2,71;2,71;2,71;2,93;2,71;2,93;;;;;;5;;;;;;;;;;;0;;;;;
1507474;São João de Pirabas;45,45;;72,73;;;;63,64;;;;41,67;1,5;1,45;1,64;1,93;1,98;2,08;2,22;2,22;2,27;2,18;2,18;;;;;;7;;;;;;;;;;;8;;;;;
1507508;São João do Araguaia;77,78;;77,78;;;;66,67;;;;50;2,01;1,93;1,93;1,93;2,01;2,08;2,08;2,08;2,3;2,38;2,23;;;;;;3;;;;;;;;;;;8;;;;;
1507607;São Miguel do Guamá;60;;60;;;;60;;;;72,73;2,65;2,89;2,99;3,02;3,08;3,21;3,37;3,48;3,46;3,29;3,44;;;;;;8;;;;;;;;;;;0;;;;;
1507706;São Sebastião da Boa Vista;55,56;;72,73;;;;63,64;;;;50;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;;;;;;3;;;;;;;;;;;0;;;;;
1507755;Sapucaia;77,78;;77,78;;;;66,67;;;;71,43;2,39;2,57;2,57;2,91;3,08;3,08;3,08;3,25;3,25;3,25;3,08;;;;;;7;;;;;;;;;;;0;;;;;
1507805;Senador José Porfírio;55,56;;88,89;;;;77,78;;;;46,15;0,49;0,53;0,53;0,58;0,58;0,66;0,66;0,66;0,66;0,62;0,62;;;;;;2;;;;;;;;;;;3;;;;;
1507904;Soure;88,89;;54,55;;;;63,64;;;;50;0,87;0,83;0,78;0,87;0,83;0,87;0,87;0,91;0,99;1,12;1,12;;;;;;8;;;;;;;;;;;7;;;;;
1507953;Tailândia;69,23;;92,31;;;;53,85;;;;43,75;3,06;3,24;3,48;3,56;3,72;3,97;4,1;4,33;4,51;4,51;4,5;;;;;;6;;;;;;;;;;;7;;;;;
1507961;Terra Alta;77,78;;77,78;;;;77,78;;;;50;3,46;3,37;3,65;3,27;3,46;3,27;3,17;3,37;3,37;3,56;3,56;;;;;;4;;;;;;;;;;;0;;;;;
1507979;Terra Santa;63,64;;54,55;;;;36,36;;;;83,33;0,11;0,11;0,16;0,16;0,16;0,16;0,16;0,16;0,21;0,21;0,21;;;;;;2;;;;;;;;;;;0;;;;;
1508001;Tomé-Açu;53,33;;60;;;;66,67;;;;66,67;2,66;2,78;2,73;2,76;2,84;3,05;3,66;4,35;4,95;5,24;5,32;;;;;;5;;;;;;;;;;;0;;;;;
1508035;Tracuateua;72,73;;63,64;;;;54,55;;;;85,71;1,64;1,82;1,99;2,03;2,48;3,43;3,15;3,95;4,37;4,3;4,16;;;;;;8;;;;;;;;;;;0;;;;;
1508050;Trairão;45,45;;63,64;;;;36,36;;;;87,5;0,66;0,92;0,98;1,18;1,44;1,44;1,38;1,38;1,51;1,64;1,71;;;;;;6;;;;;;;;;;;0;;;;;
1508084;Tucumã;76,92;;69,23;;;;61,54;;;;41,67;3,14;2,93;3,01;3,14;3,34;3,11;3,84;3,67;3,57;3,57;3,59;;;;;;7;;;;;;;;;;;0;;;;;
1508100;Tucuruí;69,23;;69,23;;;;53,85;;;;46,67;3,36;3,4;3,46;3,71;3,63;3,65;3,64;3,65;3,79;3,89;3,81;;;;;;6;;;;;;;;;;;8;;;;;
1508126;Ulianópolis;33,33;;45,45;;;;72,73;;;;62,5;1,58;1,66;1,92;2,13;2,21;2,42;2,37;2,53;2,66;2,69;2,84;;;;;;4;;;;;;;;;;;0;;;;;
1508159;Uruará;61,54;;61,54;;;;38,46;;;;54,55;1,24;1,31;1,35;1,29;1,35;1,52;1,65;1,77;1,88;1,95;1,97;;;;;;2;;;;;;;;;;;3;;;;;
1508209;Vigia;61,54;;92,31;;;;46,15;;;;50;2,01;2,1;2,1;2,12;2,16;2,26;2,36;2,28;2,64;2,71;2,93;;;;;;2;;;;;;;;;;;0;;;;;
1508308;Viseu;60;;38,46;;;;53,85;;;;66,67;0,85;0,94;0,94;1,06;1,16;1,14;1,16;1,24;1,33;1,45;1,64;;;;;;4;;;;;;;;;;;9;;;;;
1508357;Vitória do Xingu;44,44;;77,78;;;;66,67;;;;37,5;2,05;2,5;3,21;3,46;3,27;3,46;3,01;3,01;3,33;3,59;3,65;;;;;;7;;;;;;;;;;;6;;;;;
1508407;Xinguara;61,54;;61,54;;;;69,23;;;;53,85;2,53;2,51;2,59;2,72;3,04;3,29;3,5;3,52;3,71;3,84;3,97;;;;;;6;;;;;;;;;;;0;;;;;
1600055;Serra do Navio;66,67;;77,78;;;;66,67;;;;62,5;1,28;1,28;1,5;1,71;1,71;1,93;1,93;1,71;1,93;1,93;2,78;;;;;;2;;;;;;;;;;;4;;;;;
1600105;Amapá;77,78;;77,78;;;;44,44;;;;87,5;0,38;0,38;0,38;0,5;0,5;0,63;1,01;1,13;1,26;1,38;1,26;;;;;;3;;;;;;;;;;;7;;;;;
1600154;Pedra Branca do Amapari;88,89;;88,89;;;;44,44;;;;42,86;1,79;1,87;1,87;1,87;2,26;2,8;2,72;2,88;2,96;2,96;3,04;;;;;;4;;;;;;;;;;;4;;;;;
1600204;Calçoene;77,78;;77,78;;;;88,89;;;;66,67;0,47;0,47;0,47;0,57;0,57;0,57;0,66;0,66;0,85;0,75;0,85;;;;;;5;;;;;;;;;;;8;;;;;
1600212;Cutias;77,78;;77,78;;;;55,56;;;;60;0,45;0,45;0,45;0,22;0,22;0,22;0,22;0,45;0,45;0,67;0,9;;;;;;4;;;;;;;;;;;4;;;;;
1600238;Ferreira Gomes;77,78;;77,78;;;;77,78;;;;50;1,2;1,35;1,35;1,5;1,35;1,35;1,5;1,8;2,1;2,55;2,85;;;;;;4;;;;;;;;;;;4;;;;;
1600253;Itaubal;77,78;;77,78;;;;88,89;;;;100;0,89;0,89;0,89;0,89;0,89;0,89;0,54;0,54;0,71;0,71;1,07;;;;;;5;;;;;;;;;;;8;;;;;
1600279;Laranjal do Jari;66,67;;100;;;;69,23;;;;66,67;0,68;0,68;0,8;0,91;0,94;0,94;0,97;1,17;1,14;1,14;1,22;;;;;;6;;;;;;;;;;;7;;;;;
1600303;Macapá;60,87;;73,91;;;;78,26;;;;66,67;2,52;2,65;2,78;2,8;2,81;2,81;2,88;2,75;2,75;2,74;2,87;;;;;;5;;;;;;;;;;;8;;;;;
1600402;Mazagão;81,82;;81,82;;;;72,73;;;;58,33;1,82;1,73;1,64;1,6;1,69;1,64;1,69;1,96;2,01;2,33;2,55;;;;;;5;;;;;;;;;;;6;;;;;
1600501;Oiapoque;72,73;;81,82;;;;90,91;;;;26,67;0,91;0,95;0,91;0,91;1,02;1,09;1,09;1,13;1,16;1,16;1,38;;;;;;3;;;;;;;;;;;6;;;;;
1600535;Porto Grande;77,78;;72,73;;;;54,55;;;;50;1,12;1,18;1,12;1,23;1,34;1,74;1,74;3,03;3,59;3,42;3,64;;;;;;4;;;;;;;;;;;5;;;;;
1600550;Pracuúba;88,89;;66,67;;;;77,78;;;;71,43;0,79;0,79;0,79;0,79;0,79;0,79;0,79;1,31;1,31;1,31;1,31;;;;;;3;;;;;;;;;;;4;;;;;
1600600;Santana;69,23;;73,33;;;;86,67;;;;69,23;1,94;2,09;2,1;2,13;2,11;2,31;3,67;4,92;4,63;4,46;4,75;;;;;;10;;;;;;;;;;;9;;;;;
1600709;Tartarugalzinho;66,67;;88,89;;;;77,78;;;;75;0,7;0,77;0,77;0,77;0,77;1;1,08;1,16;1,16;1,31;1,31;;;;;;3;;;;;;;;;;;4;;;;;
1600808;Vitória do Jari;77,78;;100;;;;77,78;;;;71,43;0,35;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,53;0,62;0,8;;;;;;5;;;;;;;;;;;6;;;;;
1700251;Abreulândia;77,78;;66,67;;;;33,33;;;;100;1,16;1,16;1,16;1,16;1,16;1,55;2,72;2,33;2,33;2,72;2,72;;;;;;2;;;;;;;;;;;0;;;;;
1700301;Aguiarnópolis;77,78;;55,56;;;;33,33;;;;80;3,56;4,23;4,23;4,67;4,45;4,89;4,89;5,11;5,11;5,34;6,89;;;;;;7;;;;;;;;;;;0;;;;;
1700350;Aliança do Tocantins;100;;88,89;;;;55,56;;;;71,43;3,89;4,08;4,08;4,66;4,86;5,25;5,25;5,44;4,86;5,25;5,25;;;;;;4;;;;;;;;;;;0;;;;;
1700400;Almas;77,78;;77,78;;;;44,44;;;;100;1,38;1,38;1,54;1,54;1,54;1,85;2,15;2,77;3,08;3,39;3,54;;;;;;7;;;;;;;;;;;0;;;;;
1700707;Alvorada;44,44;;77,78;;;;55,56;;;;40;1,7;1,93;1,93;2,16;2,61;2,61;2,73;2,95;3,41;3,98;3,98;;;;;;4;;;;;;;;;;;3;;;;;
1701002;Ananás;88,89;;88,89;;;;77,78;;;;85,71;2,71;2,81;2,81;3,2;3,39;3,58;3,58;3,68;3,78;3,78;3,78;;;;;;2;;;;;;;;;;;0;;;;;
1701051;Angico;55,56;;77,78;;;;22,22;;;;100;4,17;4,17;4,52;4,87;4,87;5,91;5,91;5,91;5,91;5,22;5,22;;;;;;6;;;;;;;;;;;0;;;;;
1701101;Aparecida do Rio Negro;100;;100;;;;55,56;;;;80;3,71;3,71;3,71;3,71;4,12;4,12;4,94;5,15;5,15;5,15;5,35;;;;;;3;;;;;;;;;;;0;;;;;
1701309;Aragominas;66,67;;55,56;;;;55,56;;;;80;3,02;3,02;3,02;3,59;3,59;3,78;3,78;3,78;4,16;4,35;4,54;;;;;;4;;;;;;;;;;;3;;;;;
1701903;Araguacema;77,78;;77,78;;;;44,44;;;;100;2,19;2,19;2,19;2,53;2,53;2,7;2,7;2,7;2,7;2,7;2,87;;;;;;6;;;;;;;;;;;0;;;;;
1702000;Araguaçu;55,56;;77,78;;;;66,67;;;;62,5;2,83;3,2;3,07;3,2;3,32;3,44;3,57;3,81;4,3;4,18;4,18;;;;;;2;;;;;;;;;;;0;;;;;
1702109;Araguaína;52,94;;76,47;;;;70,59;;;;70,59;4,82;5,49;5,38;5,39;5,43;5,36;5,32;5,15;5,11;5,28;5,48;;;;;;9;;;;;;;;;;;7;;;;;
1702158;Araguanã;66,67;;66,67;;;;66,67;;;;100;7,42;6,5;6,26;5,1;4,87;5,34;4,87;5,34;5,34;6,5;6,5;;;;;;5;;;;;;;;;;;0;;;;;
1702208;Araguatins;63,64;;81,82;;;;53,85;;;;75;3,7;3,88;4,07;4,32;4,48;4,51;4,45;4,45;4,45;4,67;4,92;;;;;;11;;;;;;;;;;;0;;;;;
1702307;Arapoema;66,67;;66,67;;;;33,33;;;;57,14;3,24;3,24;3,6;3,96;3,96;4,14;4,32;5,23;5,05;5,95;5,77;;;;;;8;;;;;;;;;;;0;;;;;
1702406;Arraias;77,78;;77,78;;;;66,67;;;;71,43;0,87;0,87;0,87;0,78;0,97;1,36;1,46;1,56;1,56;1,36;1,36;;;;;;7;;;;;;;;;;;0;;;;;
1702554;Augustinópolis;54,55;;72,73;;;;54,55;;;;75;3,66;4,12;4,52;4,18;4,4;4,46;4,69;4,63;4,52;4,58;4,63;;;;;;8;;;;;;;;;;;0;;;;;
1702703;Aurora do Tocantins;66,67;;88,89;;;;44,44;;;;100;1,5;1,5;1,5;1,5;1,5;1,5;1,8;1,8;2,09;2,69;2,69;;;;;;2;;;;;;;;;;;4;;;;;
1702901;Axixá do Tocantins;77,78;;77,78;;;;77,78;;;;83,33;2,92;2,53;2,73;2,63;2,34;2,44;2,63;2,63;2,63;2,63;2,73;;;;;;1;;;;;;;;;;;0;;;;;
1703008;Babaçulândia;77,78;;77,78;;;;55,56;;;;66,67;4,7;4,31;4,44;4,7;4,7;4,7;4,82;5,08;4,82;4,57;4,57;;;;;;10;;;;;;;;;;;7;;;;;
1703057;Bandeirantes do Tocantins;66,67;;44,44;;;;33,33;;;;100;2,05;2,35;2,35;1,76;2,05;2,35;2,05;2,35;2,05;2,35;2,35;;;;;;1;;;;;;;;;;;0;;;;;
1703073;Barra do Ouro;77,78;;66,67;;;;22,22;;;;50;0,89;1,12;0,67;0,45;0,45;0,45;0,45;0,45;0,45;0,67;0,45;;;;;;1;;;;;;;;;;;0;;;;;
1703107;Barrolândia;55,56;;66,67;;;;33,33;;;;60;2,06;2,06;2,06;2,27;2,68;2,27;2,27;2,48;3,1;3,1;3,1;;;;;;4;;;;;;;;;;;1;;;;;
1703206;Bernardo Sayão;44,44;;55,56;;;;44,44;;;;100;1,89;1,89;1,89;1,89;1,89;1,89;2,36;2,6;3,07;3,55;3,55;;;;;;1;;;;;;;;;;;0;;;;;
1703305;Bom Jesus do Tocantins;88,89;;88,89;;;;22,22;;;;75;0,99;0,99;0,99;1,24;1,24;1,24;1,49;1,74;1,74;1,74;1,74;;;;;;2;;;;;;;;;;;0;;;;;
1703602;Brasilândia do Tocantins;55,56;;55,56;;;;44,44;;;;75;2,03;2,03;2,03;2,03;2,03;3,04;3,04;2,53;3,55;6,08;6,08;;;;;;9;;;;;;;;;;;0;;;;;
1703701;Brejinho de Nazaré;77,78;;88,89;;;;22,22;;;;100;4,23;4,44;4,23;4,66;5,08;5,71;5,71;5,71;5,71;7,2;7,41;;;;;;6;;;;;;;;;;;0;;;;;
1703800;Buriti do Tocantins;55,56;;77,78;;;;55,56;;;;75;1,65;1,75;1,84;1,75;1,75;1,84;2,23;2,33;2,52;2,72;2,62;;;;;;5;;;;;;;;;;;0;;;;;
1703826;Cachoeirinha;77,78;;77,78;;;;33,33;;;;66,67;1,02;1,02;0,51;0,51;0,51;0,51;1,02;1,02;1,02;4,59;4,59;;;;;;6;;;;;;;;;;;0;;;;;
1703842;Campos Lindos;77,78;;77,78;;;;44,44;;;;75;0,81;0,69;0,81;0,92;0,92;1,04;1,04;1,04;2,08;2,08;2,08;;;;;;1;;;;;;;;;;;1;;;;;
1703867;Cariri do Tocantins;66,67;;88,89;;;;33,33;;;;83,33;3,74;3,49;4,74;5,49;6,24;7,49;8,24;7,99;7,99;7,49;7,49;;;;;;2;;;;;;;;;;;0;;;;;
1703883;Carmolândia;88,89;;100;;;;44,44;;;;100;59,06;54,07;52,25;50,89;49,98;49,52;49,52;49,07;47,25;46,34;45,89;;;;;;6;;;;;;;;;;;0;;;;;
1703891;Carrasco Bonito;66,67;;77,78;;;;33,33;;;;75;2,11;3,01;3,32;3,01;2,41;1,81;3,01;3,62;3,62;3,62;3,62;;;;;;5;;;;;;;;;;;0;;;;;
1703909;Caseara;66,67;;88,89;;;;55,56;;;;57,14;1,44;1,65;2,27;2,48;2,27;2,27;2,68;2,89;3,71;3,92;3,71;;;;;;4;;;;;;;;;;;0;;;;;
1704105;Centenário;77,78;;77,78;;;;44,44;;;;60;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,88;1,41;;;;;;6;;;;;;;;;;;6;;;;;
1704600;Chapada de Areia;55,56;;55,56;;;;22,22;;;;100;1,33;2,66;2,66;2,66;2,66;2,66;2,66;3,33;3,33;3,33;3,33;;;;;;2;;;;;;;;;;;0;;;;;
1705102;Chapada da Natividade;77,78;;66,67;;;;22,22;;;;100;3,21;3,21;3,21;3,85;3,53;3,85;4,49;5,77;6,1;5,45;5,77;;;;;;1;;;;;;;;;;;0;;;;;
1705508;Colinas do Tocantins;61,54;;69,23;;;;53,85;;;;63,64;2,4;2,6;2,66;2,63;2,6;2,83;2,8;2,92;2,89;3,1;3,45;;;;;;9;;;;;;;;;;;0;;;;;
1705557;Combinado;77,78;;66,67;;;;44,44;;;;66,67;2,52;2,52;2,52;2,52;2,52;2,73;2,94;2,94;2,94;2,73;2,73;;;;;;2;;;;;;;;;;;7;;;;;
1705607;Conceição do Tocantins;66,67;;55,56;;;;66,67;;;;100;1,29;1,03;1,03;1,03;1,03;1,03;1,03;1,03;1,03;1,29;2,57;;;;;;3;;;;;;;;;;;0;;;;;
1706001;Couto Magalhães;55,56;;55,56;;;;55,56;;;;100;3,19;3,38;3,19;3,38;3,38;3,56;3,75;4,13;4,31;4,31;4,31;;;;;;8;;;;;;;;;;;0;;;;;
1706100;Cristalândia;66,67;;100;;;;55,56;;;;100;1,26;1,26;1,26;1,57;1,57;1,73;1,88;2,04;2,35;2,51;2,51;;;;;;2;;;;;;;;;;;0;;;;;
1706258;Crixás do Tocantins;77,78;;55,56;;;;22,22;;;;100;2,72;2,72;2,72;2,72;2,72;3,4;3,4;3,4;3,4;3,4;4,76;;;;;;3;;;;;;;;;;;0;;;;;
1706506;Darcinópolis;66,67;;88,89;;;;33,33;;;;57,14;3,09;3,26;3,6;4,29;4,29;4,63;4,63;4,81;4,81;4,98;5,15;;;;;;1;;;;;;;;;;;0;;;;;
1707009;Dianópolis;88,89;;72,73;;;;54,55;;;;81,82;4;4,85;5,13;5,69;5,81;5,92;6,03;6,2;6,43;6,37;6,6;;;;;;8;;;;;;;;;;;5;;;;;
1707108;Divinópolis do Tocantins;100;;88,89;;;;55,56;;;;100;1,42;1,28;1,28;1,42;1,42;1,28;1,14;1,14;1,14;1,57;2,28;;;;;;2;;;;;;;;;;;0;;;;;
1707207;Dois Irmãos do Tocantins;66,67;;88,89;;;;33,33;;;;50;2,53;2,69;3,16;3,95;4,11;4,27;4,27;4,74;4,74;5,53;5,69;;;;;;3;;;;;;;;;;;0;;;;;
1707306;Dueré;66,67;;66,67;;;;55,56;;;;100;1,65;1,41;1,41;1,65;2,59;2,59;2,35;2,35;2,35;2,35;2,59;;;;;;4;;;;;;;;;;;0;;;;;
1707405;Esperantina;55,56;;66,67;;;;55,56;;;;50;2,92;2,92;2,66;3,05;3,05;3,19;3,05;3,05;3,19;3,19;3,19;;;;;;8;;;;;;;;;;;0;;;;;
1707553;Fátima;44,44;;55,56;;;;33,33;;;;66,67;2,6;3,17;3,17;3,75;3,75;4,04;4,04;4,04;4,04;4,04;4,33;;;;;;2;;;;;;;;;;;0;;;;;
1707652;Figueirópolis;77,78;;88,89;;;;77,78;;;;70;2,49;2,69;2,69;2,49;2,69;2,69;2,88;2,88;3,07;3,26;3,26;;;;;;3;;;;;;;;;;;0;;;;;
1707702;Filadélfia;88,89;;88,89;;;;55,56;;;;100;2,33;2,33;2,2;2,85;2,85;3,11;2,98;2,98;2,98;2,85;2,85;;;;;;1;;;;;;;;;;;0;;;;;
1708205;Formoso do Araguaia;72,73;;72,73;;;;54,55;;;;63,64;2,28;2,44;2,54;2,54;2,75;2,7;2,91;2,81;3,02;3,07;3,02;;;;;;3;;;;;;;;;;;0;;;;;
1708254;Tabocão;44,44;;66,67;;;;33,33;;;;66,67;2,32;2,32;2,32;2,32;2,32;3,76;4,34;4,34;4,34;5,21;4,63;;;;;;4;;;;;;;;;;;3;;;;;
1708304;Goianorte;66,67;;88,89;;;;33,33;;;;66,67;2,95;2,95;2,95;3,59;3,59;4,22;4,22;4,22;4,43;4,43;4,43;;;;;;4;;;;;;;;;;;0;;;;;
1709005;Goiatins;55,56;;77,78;;;;33,33;;;;66,67;1,21;1,21;1,29;1,29;1,37;1,37;1,37;1,45;1,53;1,69;1,69;;;;;;2;;;;;;;;;;;4;;;;;
1709302;Guaraí;66,67;;90,91;;;;36,36;;;;71,43;2,26;2,38;2,46;2,54;2,7;2,66;2,7;2,87;2,87;3,03;3,07;;;;;;8;;;;;;;;;;;5;;;;;
1709500;Gurupi;69,23;;61,54;;;;80;;;;60;3,24;3,32;3,55;3,59;3,59;3,61;3,59;3,69;3,74;3,89;3,91;;;;;;5;;;;;;;;;;;4;;;;;
1709807;Ipueiras;88,89;;66,67;;;;44,44;;;;66,67;1,26;1,26;1,26;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;;;;;;6;;;;;;;;;;;0;;;;;
1710508;Itacajá;44,44;;55,56;;;;33,33;;;;100;0,88;1,03;0,88;0,88;0,88;1,03;1,03;1,03;1,32;1,61;1,76;;;;;;3;;;;;;;;;;;0;;;;;
1710706;Itaguatins;77,78;;66,67;;;;44,44;;;;75;3,87;3,67;3,48;3,67;3,67;3,48;3,48;3,48;3,29;3,29;3,09;;;;;;2;;;;;;;;;;;0;;;;;
1710904;Itapiratins;66,67;;66,67;;;;22,22;;;;100;2,8;2,8;2,8;2,8;3,35;4,19;4,75;4,47;4,75;5,59;6,15;;;;;;7;;;;;;;;;;;0;;;;;
1711100;Itaporã do Tocantins;44,44;;55,56;;;;22,22;;;;100;3,74;3,74;3,74;4,16;4,16;4,58;7,07;8,32;8,32;7,9;7,9;;;;;;2;;;;;;;;;;;0;;;;;
1711506;Jaú do Tocantins;44,44;;55,56;;;;55,56;;;;83,33;2,7;2,7;2,7;3;3,3;3,3;3,3;3,6;3,9;3,9;3,9;;;;;;2;;;;;;;;;;;3;;;;;
1711803;Juarina;77,78;;77,78;;;;44,44;;;;100;4,01;4,01;4,01;4,46;4,46;4,46;5,35;5,35;5,35;6,24;6,24;;;;;;2;;;;;;;;;;;3;;;;;
1711902;Lagoa da Confusão;77,78;;88,89;;;;77,78;;;;85,71;1,11;1,44;1,44;1,5;2,03;2,35;2,55;2,81;3,07;3,53;3,53;;;;;;7;;;;;;;;;;;0;;;;;
1711951;Lagoa do Tocantins;77,78;;55,56;;;;44,44;;;;60;2,28;1,42;1,14;1,14;1,14;1,42;2,84;3,7;3,7;4,27;5,12;;;;;;2;;;;;;;;;;;0;;;;;
1712009;Lajeado;77,78;;100;;;;33,33;;;;66,67;3,28;3,28;3,28;3,28;3,57;4,17;4,17;5,06;5,06;4,47;4,47;;;;;;8;;;;;;;;;;;3;;;;;
1712157;Lavandeira;33,33;;44,44;;;;33,33;;;;100;0,62;1,23;1,23;1,85;2,46;2,46;2,46;3,08;3,08;2,46;2,46;;;;;;2;;;;;;;;;;;4;;;;;
1712405;Lizarda;66,67;;88,89;;;;33,33;;;;75;1;0,67;0,33;0,33;0,33;0,33;0,67;0,67;0,67;0,67;1;;;;;;2;;;;;;;;;;;0;;;;;
1712454;Luzinópolis;66,67;;77,78;;;;22,22;;;;100;0,74;1,47;1,47;1,84;1,84;1,84;2,58;2,58;2,21;2,58;2,21;;;;;;5;;;;;;;;;;;4;;;;;
1712504;Marianópolis do Tocantins;44,44;;77,78;;;;33,33;;;;80;1,73;1,95;2,17;2,6;2,6;2,38;2,6;2,6;2,82;4,55;4,55;;;;;;4;;;;;;;;;;;0;;;;;
1712702;Mateiros;77,78;;77,78;;;;33,33;;;;75;1,46;1,46;1,82;2,18;2,91;2,55;2,55;4;4;4,37;4,37;;;;;;1;;;;;;;;;;;0;;;;;
1712801;Maurilândia do Tocantins;66,67;;77,78;;;;33,33;;;;80;3,55;3,88;3,88;4,2;5,17;4,85;4,85;5,17;5,17;4,85;4,85;;;;;;4;;;;;;;;;;;0;;;;;
1713205;Miracema do Tocantins;54,55;;72,73;;;;54,55;;;;75;2,75;2,85;2,91;3,18;3,39;3,66;3,55;3,72;4,42;4,52;4,52;;;;;;4;;;;;;;;;;;4;;;;;
1713304;Miranorte;88,89;;77,78;;;;44,44;;;;57,14;2,6;2,68;2,76;2,83;3,15;3,15;3,46;3,62;3,39;3,54;3,86;;;;;;14;;;;;;;;;;;5;;;;;
1713601;Monte do Carmo;66,67;;66,67;;;;44,44;;;;83,33;1,58;1,58;1,58;2,63;3,16;3,34;3,69;3,86;3,86;3,51;3,34;;;;;;2;;;;;;;;;;;0;;;;;
1713700;Monte Santo do Tocantins;88,89;;88,89;;;;55,56;;;;100;2,5;2,5;2,92;2,92;2,92;2,92;2,92;2,92;2,92;2,92;2,92;;;;;;4;;;;;;;;;;;1;;;;;
1713809;Palmeiras do Tocantins;55,56;;88,89;;;;44,44;;;;100;3,69;3,9;3,69;3,49;3,49;3,69;3,69;3,49;3,08;3,69;3,9;;;;;;3;;;;;;;;;;;0;;;;;
1713957;Muricilândia;77,78;;55,56;;;;44,44;;;;100;2,08;1,78;2,08;2,97;3,27;2,97;3,56;3,56;3,56;3,56;3,56;;;;;;6;;;;;;;;;;;0;;;;;
1714203;Natividade;88,89;;77,78;;;;55,56;;;;62,5;1,26;1,37;1,37;1,49;1,49;1,49;1,83;2,17;2,97;3,31;3,31;;;;;;3;;;;;;;;;;;0;;;;;
1714302;Nazaré;66,67;;66,67;;;;33,33;;;;100;1,99;1,77;1,55;1,99;1,99;1,77;1,77;1,77;1,77;1,99;2,43;;;;;;4;;;;;;;;;;;0;;;;;
1714880;Nova Olinda;55,56;;77,78;;;;44,44;;;;83,33;3,18;3,18;3,28;3,28;2,99;3,38;3,47;3,67;3,86;4,24;4,15;;;;;;2;;;;;;;;;;;0;;;;;
1715002;Nova Rosalândia;66,67;;55,56;;;;22,22;;;;100;1,19;1,19;0,89;1,49;1,78;1,78;1,78;3,27;3,27;3,87;3,87;;;;;;2;;;;;;;;;;;0;;;;;
1715101;Novo Acordo;77,78;;88,89;;;;55,56;;;;100;1,76;2,02;2,27;2,27;2,77;2,77;3,28;3,78;3,28;3,28;3,53;;;;;;4;;;;;;;;;;;0;;;;;
1715150;Novo Alegre;66,67;;88,89;;;;22,22;;;;100;3,79;2,71;2,71;2,71;2,71;2,71;2,71;2,71;2,71;2,71;2,71;;;;;;3;;;;;;;;;;;3;;;;;
1715259;Novo Jardim;66,67;;55,56;;;;44,44;;;;83,33;1,79;1,79;1,79;1,79;2,69;2,69;3,14;3,14;3,14;3,14;3,14;;;;;;3;;;;;;;;;;;0;;;;;
1715507;Oliveira de Fátima;44,44;;66,67;;;;22,22;;;;100;5,15;4,3;4,3;5,15;5,15;5,15;5,15;4,3;4,3;4,3;4,3;;;;;;3;;;;;;;;;;;4;;;;;
1715705;Palmeirante;88,89;;88,89;;;;33,33;;;;100;1,25;1,67;2,08;2,5;2,29;2,5;3,54;4,59;4,79;5,21;5,84;;;;;;6;;;;;;;;;;;0;;;;;
1715754;Palmeirópolis;77,78;;77,78;;;;44,44;;;;66,67;3,01;3,01;2,87;3,3;3,73;3,73;3,87;4,59;4,87;5,45;5,73;;;;;;7;;;;;;;;;;;0;;;;;
1716109;Paraíso do Tocantins;88,89;;69,23;;;;53,85;;;;75;2,9;3,23;3,38;3,4;3,44;3,4;3,5;3,67;3,78;3,69;3,67;;;;;;4;;;;;;;;;;;0;;;;;
1716208;Paranã;77,78;;88,89;;;;55,56;;;;55,56;0,38;0,38;0,47;0,57;0,76;0,76;0,76;1,23;1,14;1,23;1,23;;;;;;1;;;;;;;;;;;0;;;;;
1716307;Pau D'Arco;77,78;;66,67;;;;55,56;;;;85,71;2,23;2,23;2,47;2,23;2,23;2,72;2,72;2,72;2,72;3,22;3,22;;;;;;4;;;;;;;;;;;0;;;;;
1716505;Pedro Afonso;66,67;;88,89;;;;44,44;;;;100;5,19;5,12;5,19;5,12;4,84;4,55;4,7;4,84;5,55;6,05;6,69;;;;;;8;;;;;;;;;;;0;;;;;
