IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
3515905;62,95;79,5;68,28;41,06;65,44;91,24;97,35;63,97;87,43;63,78;57,73;64,18;28,99;36,13;71,95;27,18;80;1861,13;138,24;0;5,75;92,28;94,12;98,71;17,34;92,28;98,9;88,6;100;0;1;0;1;13,45;2;0;0;0,44;2,2;5,6;5,45;0,84;92,71;15,75;68,02;94,93;72,74;5,02;572,96;32,68;40,35;0;36,94;2;0;39,8;0,57;2;0;1,06;0,59;2;12,5;0;0;1;0,44;0,67;0;1;0;1;0;1;60,22;84,51;589,9
3516002;61,86;80,76;67,1;37,72;66,44;87,41;92;77,19;78,97;64,37;53,23;71,84;24,69;44,2;62,04;19,94;100;1456,31;172,11;7,41;5,75;88,31;99,82;96,74;19,49;88,67;99,28;96,94;99,28;0;1;27,51;5;36,59;5;14,64;0;0,38;1,3;15;7,5;3,16;94,91;2,49;79,65;96,59;73,49;1,78;428,3;32,69;0;1,14;20,62;2;21,95;47,11;1,8;4;0;1,24;0,56;1;21,05;5,76;0;1;0,43;0;0;1;0;1;392,16;5;39,22;56,26;491,44
3516101;60,08;80,36;65,09;34,79;75,08;94,83;94,03;57,5;84,81;61,49;48,75;65,31;16,61;48,62;46,52;27,41;63,39;1158,28;195,7;11,24;3,18;95,04;99,39;72,01;12,58;95,47;96,49;81,86;93,83;13,97;2;0;1;12,35;2;3,09;0,08;0,38;6,8;9,3;5,45;5,94;96,72;17,51;58,87;97,13;73,44;1,6;534,56;33,59;7,72;1,43;10,65;1;0;44,46;0,53;3;0;0,9;0,53;4;13,48;1,14;0;1;0,25;0,49;153,35;3;0;1;139,66;4;19,72;30,03;530,16
3516200;68,55;81,23;74,28;50,16;68,1;94,27;94,04;68,5;81,26;79,85;61,71;74,28;24,98;66,41;67,45;41,8;80,65;418,09;181,92;0;3,57;96,44;98,45;100;19,76;96,8;90,04;88,97;98,81;102,56;3;0;1;36,35;5;25,97;0,3;1,1;2;3;6,05;1;95,98;9,22;58,87;96,37;74,19;1,75;699,48;32,41;10,39;2,26;15,17;2;2,6;48,32;1,02;2;0;0,78;0,71;4;6,67;3,36;2,51;2;0,31;0,24;732,06;5;0;1;160,64;4;33,65;67,57;480,95
3516309;61,17;76,11;68,56;38,86;71,43;85,8;83,05;64,15;79,23;72,82;55,62;66,56;45,66;44,24;44,02;21,51;60,34;689,19;145,01;9,46;5,58;99,05;99,73;100;28,89;99,1;89,01;88,04;99,29;7,67;2;2,75;3;12,2;2;7,09;0,4;4,4;4,2;6,1;6,05;3,6;99,64;43,35;91,44;96,13;75,5;1,64;450,75;25,58;11,06;13,91;1,38;1;0,09;47,08;5,67;4;6;0,58;0,84;11;8,04;6,55;5,21;2;0,26;0;74,32;2;42,37;2;22,77;2;61,05;75,17;573,58
3516408;62,49;77,11;70,48;39,86;73,13;89,86;84,56;60,9;80,65;71,31;56,39;73,57;41,74;53,75;35,34;28,62;77,24;778,83;155,57;16,17;3,7;92,95;76,98;99,74;42,89;89,96;74,99;62,9;98,21;6,75;2;8,3;4;3,03;2;9,08;0,3;2,1;4,5;9,9;5,35;3;100;24,5;86,43;94,95;73,91;2,46;584,44;21,44;7,27;7,53;0,72;1;0;58,33;4,13;9;12;0,88;0,9;6;12,13;0,16;1,58;2;0,16;0,88;297,45;4;142,86;2;170,55;4;22,63;34,96;528,58
3516507;70,42;90,83;71,66;48,77;86,81;93,46;96,48;86,55;89,86;68,44;57,82;70,52;24,91;35,09;95,3;39,78;83,15;347,77;187,24;12,87;3,73;95,57;87,84;98,37;33,13;92,02;73,92;69;98,53;15,6;2;6,93;4;17,95;3;15,19;0,3;2,3;3;6,9;5,35;2;100;23,13;80,83;95,53;76,09;2,33;566,67;26,94;7,59;23,91;1,14;1;0,07;48,26;6,44;15;0;0,93;0,73;9;9,52;0,64;1,89;2;0,18;0,5;492,34;5;15,72;2;218,8;4;36,56;51,5;535,63
3516606;61,69;77,79;67,21;40,08;65,03;77,12;84,55;84,46;78,35;72,33;49,65;68,48;19,4;55,41;54,88;30,64;100;468,3;57,78;8;2,36;91,95;100;100;19,82;93,64;91,31;98,31;100;0;1;0;1;7,24;2;0;0;0;0;7,2;7,3;0;97,64;21,31;71,53;96,78;73,54;1,65;489,43;29,95;0;0,94;12,94;1;0;46,75;0,47;4;1;0,89;0,65;2;19,05;1,44;0;1;0,67;0,31;0;1;0;1;0;1;53,34;75,56;569,76
3516705;62,7;80,45;71,17;36,48;69,1;93,13;94,66;64,92;79,71;74,92;54,35;75,68;26,36;56,59;23,8;39,14;82,81;1682,51;137,71;18,87;4,63;76,43;80,46;85,87;38,66;81,23;74,57;73,1;99,33;0;1;0;1;21,94;3;3,13;0,7;0,5;6,5;12,8;5,6;3,9;95,79;30,66;77,85;97,19;74,36;2,03;583,4;37,4;6,27;0,87;11,77;1;1,57;49,28;3,42;2;0;0,9;0,65;4;9,43;7,53;0;1;0,87;0;153,85;3;0;1;505,05;6;39,84;55,02;543,39
3516804;65,09;87,71;64,13;43,42;78,21;89,93;97,7;85,01;81,07;62,62;45,14;67,7;32,36;48,54;67,48;25,28;78,1;630,22;178,13;15,59;4,63;96,55;99,49;90,9;15,27;96,49;87,18;95,65;98,5;7,14;2;4,58;4;9,5;2;7,12;0,4;3;3,8;6,9;5,5;4,9;96,53;35,74;83,65;95,47;75,93;2,07;552,1;30,01;16,62;4,55;3,66;1;1,66;37,13;4,55;4;0;1,09;0,6;9;10,24;3,63;0,29;2;0,15;0,19;563,47;5;357,14;2;704,72;6;57,96;70,07;560,54
3516853;74,49;86,61;72,91;63,95;82,66;89,22;97,2;77,37;81,62;77,1;59,16;73,79;32,52;69,81;85,74;67,73;100;855,22;89,42;0;4,83;93,75;98,05;82,37;12,13;96,88;98,24;93,95;100;0;1;0;1;0;1;6,15;0,3;6,5;4,3;7,3;6,15;1,9;99,23;0,96;71,44;96,86;74,03;4,61;555,88;20,81;30,75;0;10,03;1;0;50,92;2,2;4;2;1,24;0,56;4;15,38;6,32;0;1;0,43;0,98;23,89;2;0;1;294,12;5;34,53;45,18;512,46
3516903;57,02;78,97;66;26,1;67,95;95,28;94,88;57,75;83,6;66,56;53,57;60,26;25,64;47,86;3,39;27,51;75,64;516,42;53,57;21,28;2,07;96,62;95,25;98,93;45,91;97,8;93,92;96,11;100;0;1;0;1;21,27;3;21,27;0,46;0,58;5,8;5,9;6,1;5,64;99,13;33,66;92,46;96,56;73,14;2,07;343,52;30,65;4,25;1,3;13,17;1;8,51;36,94;5,94;7;0;1,02;0,55;3;8,51;21,41;0;1;0,44;0,23;42,25;2;0;1;0;1;376,83;202,2;513,41
3517000;64,12;83,52;64,78;44,05;72,73;89,24;95,22;76,87;77,96;61,86;54,41;64,89;17,6;58,8;85,54;14,24;74,19;1427,91;113,6;10,42;5,02;94,63;99,72;100;14,98;95,26;92,5;90,24;99,15;22,03;2;19,11;5;38,79;5;9,7;0,3;0,4;2,2;5,4;5,9;2,68;96,16;13,46;75,07;97,17;73,5;1,7;464,31;32,5;19,39;1,23;15,28;2;4,85;56,99;2,03;1;0;1,28;0,49;2;11,46;10,17;1,61;2;0,22;0,55;382,12;5;3333,33;4;948,77;6;40,28;47,2;519,16
3517109;64,49;79,24;70,95;43,29;68,87;80,75;94,46;72,89;84,89;69,26;60,62;69,04;15,54;56,47;67,05;34,09;78,02;592,08;120,69;12,66;5,16;94,12;99,76;77,41;10;93,6;97,53;91,66;96,36;9,29;2;0;1;9,77;2;3,91;0,3;3,84;6,9;10;5,3;0,6;97,49;3,66;66,2;96,79;73,76;1,09;595,28;33,32;3,91;1,6;15,33;2;1,95;48,68;1,08;2;1;0,7;0,71;6;10,13;7,23;0;1;0,25;0,63;4,33;2;0;1;0;1;19,72;31,41;443,19
3517208;66,35;86,19;68,38;44,47;65,01;97,94;97,34;84,47;77,84;67,92;57,02;70,75;15,77;47,45;84,85;29,8;70,59;475,01;100,21;52,63;4,71;84,64;99,38;68,07;22,19;88,97;89,28;95,26;99,38;27,51;2;0;1;24,17;4;9,67;0,04;1,1;0,9;3;6,1;4,96;98,55;9,55;92,79;94,77;76,47;0,54;467,99;31,97;24,17;2,22;10,7;1;7,25;49,52;1,36;2;0;0,9;0,8;2;7,89;10,95;0;1;0,44;0;94,88;3;0;1;82,64;3;45,15;63,04;551,77
3517307;61,72;81,06;64,97;39,13;70,22;97,28;93,62;63,14;73,89;65,74;52,18;68,07;15,92;40,57;77,82;22,23;95,77;877,9;115,69;6,85;9,57;99,1;99,89;100;9,29;99,47;96,98;92,9;99,52;0;1;0;1;8,9;2;5,34;0,1;3,3;1,5;20,3;5,55;7,2;97,75;8,19;88;96,09;76,16;3,72;403,43;22,45;17,8;6,96;7,25;1;8,01;49,73;1,42;2;0;0,81;0,76;4;13,01;3,54;0;1;0,22;0,47;17,6;2;0;1;0;1;45,15;59,32;500,09
3517406;65,37;78,37;70,53;47,21;67,4;92,53;83,28;70,27;79,28;77,95;56,4;68,49;28,8;57,51;60,68;41,86;86,11;861,18;172,59;19,61;3,65;93,67;99,69;98,81;0,38;94,6;92,05;92,28;95,14;17,83;2;6,95;4;32,66;4;7,26;1,04;3,1;8,9;13,7;5,05;4,1;98,49;4,75;83,69;94,54;74,77;2,27;609,84;32,47;0;0,27;9,85;1;7,26;49,42;2,47;2;0;0,7;0,71;3;15,69;1,62;0;1;0;0,4;14,42;2;0;1;56,5;2;29,75;43,04;490,71
3517505;59,46;80,13;68,82;29,44;70,93;91,6;97,45;60,54;73,33;66,42;63,47;72,05;11,61;44,71;23,73;37,71;79,67;1191,77;148,83;9,15;5,23;98,41;99,67;100;37,03;97,54;86,09;80,57;78,06;12,28;2;1,95;3;10,18;2;2,55;0,14;0,9;4;15;5,45;3,4;97,27;43,06;87,84;94,2;74,46;1,83;433,61;34,26;7,64;6,74;16,06;2;2,8;45,19;1,53;6;0;1;0,62;7;11,9;9,43;1,33;2;0;0,64;114,24;3;0;1;170,36;4;63,77;69,87;580,64
3517604;51,6;67,87;63,18;23,73;68,06;59,54;76,49;67,41;81,34;55,1;49,19;67,11;29,68;39,63;3,94;21,68;83,19;900,98;120,51;25,42;4,37;86,08;99,73;99,61;17,89;89,55;96,84;99,51;99,64;8,36;2;9,13;5;13,82;2;9,21;0;9,5;5,9;23;5,45;5,7;98,57;4,28;86,11;95,72;76,93;1,57;396,78;31,45;4,61;4,24;4,14;1;0,92;45,24;2,54;1;0;0,78;0,83;3;8,9;3,63;4,31;2;0,22;0;493,06;5;833,33;2;702,03;6;61,27;73,42;518,35
3517703;61,47;80,95;68,65;34,8;70,53;88,22;96,75;68,3;78,54;74,2;52,11;69,76;23,89;44,22;34,82;36,26;68,15;893,7;207,64;15,46;2,76;56,42;39,48;67,08;29,41;65,59;67,06;56,96;98,36;0;1;11,87;5;41,01;5;5,86;0,08;0,1;5;4,6;5,3;1,7;73,74;2,19;63,03;97,17;73,37;2,88;588,51;27,96;11,72;5,73;3,67;1;0;55,75;4,22;2;5;1,1;0,66;2;7,73;0,25;0,52;2;0,37;0,37;807,31;5;10000;4;1012,66;6;25,74;37,1;514,09
3517802;62,74;76,74;67,61;43,86;63,96;79,36;91,71;71,91;81,98;68,79;55,57;64,1;31,17;58,72;58,27;27,29;87,21;1210,62;145,86;10,69;4,02;94,37;99,85;95,04;44,67;98,47;91,92;98,66;98,28;9,39;2;1,89;3;16,12;3;5,37;0,1;3,8;4,7;7,5;4,9;0,2;98,55;30,92;85,37;94,99;74,55;2,28;522,34;33,4;10,75;1,08;5,91;1;0,54;47,87;1,51;2;1;1,23;0,67;3;10,95;4,81;0,84;2;0;0,54;808,82;5;0;1;852,78;6;51,89;68,98;542,72
3517901;62,91;80,96;69,71;38,07;76,67;92,96;94,05;60,15;82,26;70,45;53;73,14;33,42;36,91;38,26;43,7;97,33;1731,65;108,42;36,98;5,4;78,37;81,74;78,88;20;77,58;87,45;91,35;99,71;47,13;2;0;1;0;1;18,81;0,1;1,1;6,2;1,9;5,65;2,3;87,24;25,49;78,36;97,13;73,2;2,12;390,61;36,09;0;0;18,72;2;1,34;48,86;1,56;4;3;1,05;0,6;3;6,38;9,83;0;1;0,22;0,98;132,49;3;0;1;289,02;5;31,52;49,86;538,47
3518008;64,57;85,89;67,7;40,14;75,52;91,09;89,54;87,42;86,67;70,52;49,49;64,11;25,46;55,89;47,53;31,66;79,82;509,58;132,2;10,51;3,36;94,56;99,58;91,21;13;95,66;92,88;85,66;99,32;41,22;2;7,49;4;9,66;2;19,32;0,34;0,42;2,7;6,6;5,45;0;94,74;22,09;83,76;95,86;75,37;2,53;443,44;30,28;28,99;2,63;12,95;1;4,83;42,11;0,75;9;0;1,07;0,68;2;17,95;5,9;10,48;2;0;0;367,15;5;0;1;238,95;5;70,08;94,48;513,49
3518107;61,07;77,81;64,88;40,51;67,68;94,9;95,7;52,94;71,9;68,61;54,01;64,97;11,59;49,08;83,22;18,17;54,17;501;83,39;0;5,06;85,95;87,55;100;10,47;84,68;96,58;67,57;99,64;0;1;0;1;0;1;0;0,1;0;2,1;2;6,45;2,2;100;19,07;80,76;97,5;73,34;3,44;290,17;34,56;30,49;0,62;26,87;2;0;49,42;1,7;2;0;1,1;0,5;2;9,09;11,4;0;1;0,22;0;202,63;4;0;1;317,46;5;51,75;73,17;463,88
3518206;66,53;83,12;72;44,47;75,18;89,89;98,65;68,75;84,51;74,32;55,91;73,26;23;57,92;61,32;35,63;76,19;837,7;149,48;23,53;4,93;88,53;96,57;100;2,64;89,09;93,85;97,13;98,39;29,54;2;5,98;4;62,24;5;31,12;0,7;7,4;13,2;8,4;5,15;6,4;92,4;26,41;70,45;97,25;74,93;2,5;462,05;33,15;9,34;0,12;18,39;2;4,67;45,91;3,5;2;0;0,6;0,84;2;14,12;9,51;0;1;0,9;0,82;0;1;0;1;174,93;4;24,23;35,37;473,16
3518305;62,37;76,55;74,57;35,99;74,74;74,61;87,72;69,15;80,79;81,4;63,77;72,32;30,55;46,62;26,23;40,58;74,23;781,79;103,97;6,51;4,19;96,81;99,85;92,12;35,59;97,67;98,86;97,32;99,65;15,96;2;3,59;3;9,66;2;6,44;0,22;0,9;2,4;3;5,9;0,3;96,56;34,46;82,24;95,86;75,39;1,88;440,46;36;9,66;4,49;8,92;1;1,61;43,52;1,21;2;0;1,08;0,58;7;9,12;3,84;0;1;0;0;301,17;4;0;1;57,7;2;48,62;63,19;561,83
3518404;65,8;77,26;72,59;47,54;71,05;84,72;90,15;63,12;78,6;74,05;62,16;75,54;21,36;59,75;64,23;44,82;100;860;132,98;14,71;3,91;76,46;88,82;75,28;42,3;91,78;76,51;79,77;98,68;12,43;2;2,71;3;16,01;3;3,2;0,1;2,7;4,1;5,8;5,85;7,9;99,84;49,18;91,73;94,67;74,03;1,47;387,38;22,43;12,81;5,27;4,68;1;0;43,54;7,06;2;5;1,11;0,63;5;9,71;2,16;0,8;2;0,36;0,46;719,79;5;185,19;2;454,78;6;69,94;72,72;532,32
3518503;58,3;79,81;62,84;32,25;75,09;77,02;92,9;74,23;76,7;60,37;47,6;66,7;11,7;42,51;53,11;21,68;77,73;847,46;139,91;10,65;4,64;94,35;94,7;97,75;63,47;90,13;86,15;86,28;95,18;36,64;2;1,63;3;17,79;3;18,64;0,3;2,8;5;12,8;5,9;8,6;97,32;28,87;88,56;95,26;78,17;1,6;419,88;34,31;7,62;10,58;5,38;1;0,76;43,16;2,71;3;1;0,92;0,72;9;8,14;4,68;0,26;2;0,52;0,52;177,22;3;0;1;158,84;4;69,16;74,42;591,79
3518602;62,92;80,29;68,68;39,8;69,59;93,4;95,34;62,85;81,38;69,34;53,17;70,85;31,37;47,62;43,63;36,57;78,48;353,36;198,48;7,52;2,52;90,9;72,31;65,4;26,64;81,17;88,5;93,15;99,79;28,11;2;0;1;13,32;2;10,66;0,8;8,1;5,1;10,5;5,6;3,04;82,32;20,52;52,39;96,95;73,27;2,41;567,93;32,37;19,98;1,45;8,16;1;0;52,72;5,21;2;0;0,64;0,85;3;12,03;0,43;0;1;0,28;0;216,96;4;0;1;163,93;4;22,6;43,46;506,28
3518701;61,12;71,29;69,68;42,38;68,75;74,59;75,84;65,97;75,95;80,62;54,66;67,51;30,18;51,47;55,55;32,33;32,08;822,38;154,42;8,91;2,64;94,76;99,97;100;25,54;99,8;83,76;98,32;99,88;31,83;2;5,15;4;24;4;8;0,2;3;2,9;11,9;5,8;0,3;99,6;13,05;85,26;96,5;73,63;2,51;545,46;26,26;10,67;4,9;3,08;1;1,33;48,65;1,45;5;6;0,81;0,76;4;10,47;5,47;8,07;2;0,35;0,32;344,92;4;625;2;170,79;4;54,72;69,45;536,01
3518800;65,02;80,76;72,76;41,55;73,95;89,84;90,23;69;78,93;77,53;58,9;75,69;37,44;56,15;31,69;40,93;74,56;433,26;188,34;19,63;4,59;77,02;76,41;82,4;44,3;68,1;59,31;69,2;93,72;20,47;2;2,68;3;14,25;2;13,56;0,7;6,5;6,2;13,6;5,35;1,2;100;45,47;91,69;96,02;76,23;2,36;553,07;32,27;4,52;5,5;1,49;1;0,03;54,98;3,74;4;9;0,65;0,86;7;9,3;2,25;1,43;2;0,11;0,61;108,36;3;20,88;2;76,6;3;46,99;56,77;538,21
3518859;57,16;79,93;67,31;24,25;76,66;90,33;88,04;64,7;74,04;70,48;53,04;71,68;14,92;39,66;4,84;37,58;79,58;616,5;142,11;15,67;3,61;95,9;95,32;100;42,96;95,31;81,06;83,55;98,7;8,99;2;1,49;3;10,53;2;5,81;0,3;2,5;4;8,6;5,45;7,1;100;36,05;91,62;95,2;74,83;2,06;545,23;22,91;5,5;10,15;2,46;1;0;42,85;2,16;8;10;0,3;0,81;9;8,85;2,16;0,18;2;0,4;0,47;367,23;5;101,27;2;260,06;5;66,95;70,49;554,3
3518909;62,3;81,85;65,94;39,12;72,96;90,05;97,77;66,6;82,75;68,56;48,09;64,36;17,52;48,76;66,68;23,53;81,73;902,06;96,27;5,56;3,82;91,14;89,46;99,34;25,09;90,59;83,92;73,88;98,43;13,25;2;5,38;4;21,86;3;5,46;0,3;4,8;6,9;22;5,1;2,4;95,38;19,54;86,12;96,45;74,34;2,5;421,61;34,56;13,66;1,57;10,76;1;0;39,28;12,75;1;0;0,81;0,72;3;16,25;1,29;0;1;0,45;0,47;1208,79;5;2000;4;1145,04;6;54,69;74,87;534,99
3519006;64,08;84,25;69,14;38,84;62,18;95,57;96,13;83,12;78,05;72,77;56,29;69,46;19,32;37,44;69,18;29,41;100;1028,81;146,84;3,64;4,6;94,15;94,52;88,74;19,53;94,25;99,33;95,11;99,52;23,95;2;0;1;37,68;5;23,55;0;0,14;5,3;7,5;5,9;1,16;98,42;4,67;93,19;97,88;73,49;2,93;487,67;31,87;23,55;0,69;17,09;2;2,36;48,76;1,58;2;3;0,77;0,86;1;9,3;7,35;0;1;0,46;0,68;9,66;2;0;1;303,95;5;29,38;42,79;511,69
3519055;68,46;81,47;74,14;49,77;83,87;81,72;82,41;77,88;79,28;77,08;64,24;75,98;31,66;73,01;20,64;73,77;93,97;3886,41;159,36;18,69;3,69;95,36;99,75;91,09;0,36;95,23;98,92;88,11;99,36;0;1;0;1;21,92;3;6,58;0,4;1,6;4,5;4,8;5,2;10,7;98,48;33,53;74,33;95,84;73,52;1,74;346,32;38,39;6,58;1,95;12,65;1;0;49,39;1,16;2;0;0,88;0,65;3;17,76;0,58;0;1;0,65;0,22;0;1;0;1;454,55;6;35,21;54;544,47
3519071;66,78;84,43;74,91;41,01;76,62;93,21;96,84;71,04;81,49;77,16;66,6;74,38;22,51;57,15;31,75;52,62;100;371,68;85,97;12,93;2,76;67,15;85,77;100;23,59;71,54;52,79;93,48;99,6;6,22;2;0;1;6,63;2;1,32;0,1;4,2;4,1;5,9;5,85;11,9;100;34,07;91,29;96,13;77,66;1,49;419,83;31,59;2,65;8,18;3,64;1;0;40,84;1,87;2;4;1,17;0,55;6;5,17;15,48;0;1;0;0,85;315,46;4;2500;4;172,12;4;142,94;182,98;601,54
3519105;65,72;82,39;68,11;46,66;76,73;84,2;95,7;72,93;78,38;68,18;52,29;73,58;30,16;51,91;76,81;27,78;94,79;425,14;141,16;13,24;3,94;98,72;97,92;100;32,43;98,61;95,54;93,34;99,21;15,82;2;0,84;2;4,23;2;9,72;0,3;1,2;3,5;7,8;5,75;3,9;100;37,76;86,66;96;76,51;1,59;437,02;21,17;6,76;20,04;1,17;1;0,04;49,07;1,1;3;4;0,67;0,77;7;6,77;5,12;1,67;2;0,21;0,93;492,79;5;80,97;2;337,67;5;93,71;94,64;561,3
3519204;65,25;80,11;70,25;45,4;67,58;89,48;91,81;71,57;80,79;69,4;60,17;70,65;26,88;46,45;83,04;25,22;87,01;999,83;83,31;7,52;4,05;91,14;94,8;83,93;37,8;94,03;95,09;91,51;99,22;20,11;2;0;1;28,74;4;9,58;0,4;7,7;6,5;9,2;6,15;5,2;93,74;18,82;77,77;97,06;76,03;1,15;520,42;38,24;28,74;3,15;11,02;1;5,75;40,38;3,27;2;4;0,92;0,51;3;11,28;7,85;0;1;0,22;0,34;132,98;3;0;1;0;1;41,6;56,45;491,38
3519253;57,78;70,1;61,05;42,17;75,82;52,26;80,76;71,57;74,94;50,88;55,87;62,52;17,86;55,69;50,63;44,5;68,25;813,53;142,63;29,85;4,4;88,73;90,63;96,57;21,61;89,53;80,3;98,4;96,45;16,69;2;0;1;29,36;4;13,05;0,28;2,1;2,2;9;5,4;2,1;92,76;19,74;84,49;95,82;76,42;1,75;394,81;36,02;3,26;2,7;13,06;1;0;47,4;1,55;2;0;0,95;0,4;2;7,46;2,08;0;1;0,22;0,74;0;1;0;1;80,65;3;30,22;39,37;543,53
3519303;64,84;83,03;69,81;41,67;75,19;98,11;88,51;70,33;82,65;71,45;54,1;71,04;14,11;47,95;73,82;30,79;100;367,87;133,67;27,4;3,98;50,14;71,06;32,98;28,62;53,83;77,28;73,13;97,02;40,96;2;0;1;2,5;2;17,48;0;1,7;5,9;24;5,19;6,5;67,04;9,52;42,37;95,8;75,87;2,71;398,33;33;12,48;4,83;14,17;2;1,25;51,05;12,15;2;0;0,86;0,69;4;8,22;6,82;0;1;0,69;0,65;425,04;5;0;1;172,41;4;57,32;121,51;490,11
3519402;61,35;81,71;67,64;34,72;71,18;93,2;95,58;66,87;77,98;69,47;51,18;71,93;30,18;49,09;35,99;23,61;80,74;683,78;130,7;9,39;3,72;98,68;99,96;96,01;1,12;98,93;78,26;76,34;99,14;34,9;2;1,19;2;15,54;3;9,32;0,12;0,5;3,7;7,1;5,95;4,2;98,99;22,73;82,94;95,72;73,81;1,89;579,78;27,61;9,32;3,51;3,32;1;0;46,54;3,13;2;0;0,53;0,72;4;11,03;6,19;1,75;2;0,22;0,24;43,38;2;0;1;126,26;3;40,82;56,82;536,91
3519501;61,51;78,27;67,87;38,4;72,57;88,1;90,47;61,94;72,92;70,68;53,32;74,58;13,85;46,54;72,45;20,77;87,23;1479,55;72,28;7,69;5,59;97,3;100;93,77;21,36;97,9;90,91;93,16;99,4;9,12;2;3,27;3;25,66;4;6,84;0;5,1;1,8;10,2;5,6;13,6;99,7;9,02;90,74;97,08;75,48;2,65;445,23;40,53;8,55;4,84;5,46;1;0;44,83;5,21;3;6;1,28;0,83;2;6,15;3,31;0;1;0,22;0,39;402,08;5;0;1;505,05;6;33,22;40,01;507,69
3519600;67,25;81,42;71,11;49,22;69,39;95,01;95,74;65,54;81,54;76,13;50,88;75,87;27,75;57,88;82,91;28,33;100;441,58;97,2;66,67;3,62;96,14;96,86;92,37;41,76;95,94;89,72;91,5;88,46;15,6;2;5,19;4;15,66;3;12,53;0,54;4,46;6,7;13,3;5,4;18,4;96,62;23,16;80,53;96,53;74,03;2,29;416,16;37,59;6,26;5,6;7,07;1;1,57;41,82;1,02;2;0;0,68;0,78;5;18,33;5,06;0;1;0,88;0,72;0;1;0;1;704,23;6;33,17;37,69;473,29
3519709;59,05;65,45;69,97;41,73;69,88;48,43;81,83;61,67;78,98;76,85;56,29;67,74;21,82;47,14;67,06;30,91;86,53;1097,3;150,24;15,32;4,41;97,52;99,84;96,05;15,67;97,12;90,06;94,88;99,64;9,7;2;4,61;4;16,66;3;3,33;0,3;1,7;4,8;7,5;5,8;1,5;99,04;37,93;82,65;96,11;75,76;2,22;511,91;36,51;19,99;6,83;3,33;1;0,83;38,39;5,1;2;3;1,19;0,64;9;10,45;4,88;1,42;2;0,59;0,61;85,01;2;0;1;63,11;2;34,1;43,98;561,93
3519808;58,83;78,05;68,43;30,02;65,42;94,17;95,08;57,54;80,15;65,82;55,22;72,51;26,07;40,93;28,37;24,72;67,71;645,75;138,15;16,22;4,97;42,98;36,75;51,29;35,71;73,93;75,98;64,84;98,72;12,62;2;7,96;4;15,87;3;13,23;0,5;4;5,8;7,9;5,5;1,3;96,66;37,9;89,72;95,08;74,91;2,29;397,92;32,13;14,55;5,7;2,88;1;0,4;55,03;2,85;2;0;1,41;0,74;6;13,07;3,37;1,45;2;0,13;0,17;21,22;2;22,22;2;52,66;2;42,16;58,65;528,67
3519907;64,13;79,57;68,2;44,61;67,84;91,86;95,18;63,39;82,12;66,21;54,32;70,16;43,5;58,15;47,01;29,79;75,28;896,81;192,23;20,55;4,56;96,09;99,56;94,03;13,93;97,94;89,17;94,47;98,45;22,04;2;10,02;5;38,37;5;10,23;0,08;0,44;3,3;15,6;5,45;1,5;98,09;10,18;74,6;96,73;73,34;1,65;422,93;36,62;5,12;3,37;6,96;1;2,56;44,11;1,03;2;0;1,11;0,48;3;10,99;2,03;3,89;2;0,74;0,46;484,74;5;1428,57;3;168,07;4;30,72;44,41;519,65
3520004;61,63;81,04;70,55;33,3;66,2;92,33;96,39;69,24;78,2;72,56;61,7;69,72;34,84;37,43;40,3;20,61;100;2090,42;68,45;35,29;3,99;95,43;91,83;88,79;9,96;94,28;97,47;92;95,85;61,69;3;0;1;26,25;4;13,13;0,14;0,4;4,5;2,3;5,5;3,2;95,59;13,83;75,37;95,5;73,85;1,13;473,32;37,44;13,13;1,7;13,23;1;1,31;47,46;1,51;8;5;1,05;0,54;6;10,59;7,04;0;1;0,86;0,71;662,59;5;0;1;420,17;5;39,88;52;539,62
3520103;61,4;82,26;66,99;34,94;73,97;93,11;97,23;64,72;77,82;66,17;52,94;71,05;18,83;50,73;38,77;31,43;74,91;1027,36;166,84;13,1;5,17;99,22;99,8;99,44;38,86;99,22;90,05;96,52;99,63;4,31;2;1,6;3;12,98;2;5,19;0,4;7,8;3,1;5,6;5,15;1,5;99,93;33,53;71,72;95,93;75,3;1,19;391,09;32,58;8,66;1,58;1,58;1;1,3;48,57;0,81;6;5;0,95;0,69;3;14,85;2,07;14,97;2;0,18;0,21;378,72;5;0;1;346,02;5;26,42;39,13;490,18
