IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
3140704;56,62;72,18;67,86;29,81;59,44;67,96;91,10;70,24;71,48;70,13;60,57;69,26;19,03;40,44;31,63;28,15;41,13;821,98;209,73;13,33;5,85;83,35;47,06;69,93;46,66;88,92;85,22;86,64;98,52;13,67;2,00;2,58;3,00;2,64;2,00;2,64;0,30;10,30;7,90;25,50;5,45;4,60;99,61;22,95;82,77;89,38;75,36;2,23;410,65;25,96;10,57;14,03;1,84;1,00;1,59;57,17;5,64;2,00;0,00;0,95;0,69;3,00;9,78;0,67;0,81;2,00;0,36;0,54;417,25;5,00;61,73;2,00;334,59;5,00;33,84;49,58;543,73
3140803;62,82;80,10;69,20;39,15;73,59;85,66;92,10;69,05;67,22;74,65;65,64;69,29;23,96;51,94;37,94;42,75;78,85;786,27;116,23;13,42;4,26;87,29;89,53;92,81;32,39;93,56;87,68;84,38;99,22;13,70;2,00;2,70;3,00;14,16;2,00;5,67;0,40;13,00;3,80;35,40;5,05;11,00;99,24;28,28;89,32;95,95;76,73;1,88;295,08;29,75;7,08;1,53;3,21;1,00;2,12;48,74;2,07;2,00;3,00;1,05;0,72;5,00;10,74;3,73;0,00;1,00;0,22;1,00;1033,23;5,00;0,00;1,00;780,57;6,00;71,33;81,09;534,59
3140852;55,51;70,44;61,22;34,87;72,48;55,02;81,15;73,13;66,76;51,05;66,03;61,04;27,21;28,39;57,85;26,02;100,00;492,96;121,14;22,06;6,05;70,88;9,15;49,83;27,31;55,19;86,70;74,36;90,43;28,02;2,00;0,00;1,00;8,99;2,00;13,49;2,90;4,40;7,60;20,10;4,45;9,00;58,03;0,12;66,51;95,45;72,96;1,95;253,95;23,72;2,25;9,38;12,02;1,00;44,97;60,12;16,45;4,00;5,00;0,71;0,75;1,00;23,53;4,86;26,08;2,00;0,22;0,00;203,71;4,00;0,00;1,00;127,23;3,00;37,00;56,75;480,84
3140902;59,03;74,28;64,05;38,77;59,22;81,33;96,04;60,54;72,31;60,62;52,67;70,59;22,88;37,10;70,73;24,36;86,77;3068,38;134,84;21,98;5,35;85,74;92,54;72,99;23,25;86,20;97,33;96,84;98,08;22,31;2,00;6,29;4,00;10,78;2,00;18,33;0,80;9,60;4,90;21,10;5,15;4,20;96,40;8,51;57,27;94,65;71,80;2,58;579,37;23,73;1,08;5,95;3,88;1,00;0,54;48,64;4,63;2,00;0,00;0,97;0,55;2,00;16,12;0,87;0,00;1,00;0,36;0,56;53,20;2,00;0,00;1,00;155,28;4,00;31,40;35,64;537,83
3141009;60,31;75,55;66,20;39,18;65,83;76,39;91,73;68,23;77,06;59,99;63,23;64,51;34,44;42,90;55,97;23,42;80,26;929,89;171,40;6,58;6,29;83,34;56,52;77,48;21,50;77,93;98,08;84,19;96,73;25,36;2,00;0,00;1,00;24,92;4,00;21,60;0,38;9,90;6,40;7,10;5,55;1,40;79,78;5,81;75,01;95,94;72,33;2,54;336,55;16,62;8,31;0,53;4,60;1,00;9,14;54,63;6,78;4,00;7,00;0,94;0,69;2,00;7,24;2,64;2,74;2,00;0,43;0,00;144,74;3,00;833,33;2,00;124,56;3,00;29,13;40,44;517,86
3141108;62,37;75,54;70,61;40,98;64,80;85,40;90,49;61,47;78,18;73,35;65,20;65,69;16,01;53,12;59,75;35,03;47,84;938,42;157,72;2,43;5,83;96,42;98,48;81,98;41,45;96,67;88,04;74,68;99,50;43,54;2,00;5,19;4,00;2,66;2,00;15,95;0,20;2,90;4,10;12,10;5,40;6,30;99,10;28,42;83,59;95,72;76,82;1,87;387,94;25,11;7,97;2,72;6,40;1,00;0,80;56,05;4,41;2,00;0,00;0,86;0,76;6,00;8,76;1,33;0,00;1,00;0,30;0,42;349,63;4,00;0,00;1,00;121,75;3,00;48,56;65,32;547,03
3141207;62,16;82,94;65,98;37,57;72,87;83,79;98,80;76,30;72,97;69,10;57,82;64,02;13,45;41,40;61,93;33,50;100,00;508,97;145,30;14,58;5,54;96,63;97,09;69,09;28,43;95,67;99,64;99,52;99,16;0,00;1,00;0,00;1,00;5,24;2,00;26,22;1,80;8,20;7,40;18,40;5,60;1,20;98,31;28,14;88,00;74,72;76,53;2,40;357,08;30,60;26,22;0,56;16,71;2,00;7,87;48,54;1,96;1,00;0,00;0,70;0,73;3,00;15,00;1,80;0,00;1,00;0,44;0,00;155,68;3,00;0,00;1,00;220,99;4,00;42,83;66,13;542,16
3141306;63,01;78,45;64,25;46,33;74,08;73,41;94,51;71,80;74,67;57,51;62,71;62,11;32,93;49,69;66,41;36,31;75,61;932,40;122,24;10,76;3,37;73,90;92,92;55,17;14,77;73,90;95,36;96,87;99,65;23,42;2,00;0,00;1,00;51,28;5,00;10,26;0,70;5,10;10,20;10,80;5,45;5,52;68,45;16,68;66,24;91,08;76,04;1,51;348,85;26,77;25,64;0,26;38,49;2,00;2,56;51,25;5,26;3,00;0,00;2,12;0,66;3,00;11,11;5,83;0,00;1,00;0,70;0,80;107,35;3,00;0,00;1,00;142,86;4,00;44,99;78,90;538,19
3141405;55,72;66,07;64,44;36,64;64,45;75,05;87,98;36,80;72,13;54,93;64,18;66,53;31,23;33,08;69,19;13,06;94,78;1922,61;88,90;8,70;7,22;74,16;81,56;73,93;27,04;73,36;90,50;77,89;97,37;67,55;3,00;9,54;5,00;29,77;4,00;44,65;0,80;5,90;6,20;19,20;4,85;6,00;74,72;10,15;53,23;94,27;74,27;2,35;363,13;20,27;4,96;1,53;13,25;1,00;25,80;47,77;10,40;2,00;7,00;0,90;0,65;2,00;16,52;1,53;2,04;2,00;0,00;0,92;59,72;2,00;0,00;1,00;158,48;4,00;10,24;11,26;517,65
3141504;53,17;70,02;61,83;27,66;56,23;64,27;87,96;71,62;77,97;50,86;53,11;65,39;21,81;41,30;24,80;22,73;100,00;3071,67;158,90;35,71;5,65;60,81;65,85;57,63;19,68;59,24;89,52;85,49;98,31;42,02;2,00;0,00;1,00;53,51;5,00;10,70;0,40;2,70;4,00;17,20;5,30;0,50;73,88;2,60;47,25;93,15;71,09;2,84;471,97;24,87;3,57;0,00;8,36;1,00;3,57;54,78;3,08;2,00;1,00;0,96;0,65;2,00;8,93;2,61;1,12;2,00;0,43;0,37;104,46;3,00;1666,67;4,00;241,94;5,00;24,31;35,25;539,69
3141603;58,71;72,90;62,93;40,32;58,76;72,21;90,85;69,76;70,47;57,34;55,04;68,84;28,03;29,85;75,91;27,49;100,00;2329,47;134,65;24,65;6,19;74,36;83,11;68,06;34,58;68,52;95,54;90,21;95,77;9,72;2,00;3,72;3,00;9,64;2,00;3,86;0,60;11,70;3,00;27,20;4,85;3,90;84,14;10,97;59,06;88,40;74,85;2,60;546,52;23,86;13,50;8,36;5,85;1,00;1,93;55,06;2,16;2,00;4,00;1,20;0,69;1,00;21,52;0,77;0,00;1,00;0,22;0,89;38,48;2,00;0,00;1,00;100,20;3,00;28,40;45,54;564,83
3141702;56,52;74,43;61,54;33,58;64,80;71,05;86,58;75,30;73,43;54,60;51,81;66,32;28,44;41,09;45,89;18,92;96,55;637,64;114,81;32,26;8,60;56,79;70,85;79,92;15,89;50,17;86,24;88,07;98,52;21,91;2,00;0,00;1,00;11,90;2,00;7,94;1,40;3,00;3,50;23,50;4,95;3,50;72,77;10,66;51,18;96,11;72,76;3,10;522,12;20,99;19,84;3,20;7,14;1,00;15,87;52,43;6,56;2,00;4,00;1,00;0,60;1,00;9,68;1,10;0,00;1,00;0,00;0,78;437,38;5,00;0,00;1,00;158,48;4,00;21,74;33,83;497,16
3141801;56,91;67,73;65,00;38,00;63,53;54,49;85,71;67,20;76,70;49,64;69,78;63,89;36,02;41,80;53,77;20,39;72,46;1697,93;86,98;15,75;6,73;53,43;48,91;49,39;30,39;44,93;97,05;81,64;94,58;13,80;2,00;3,84;3,00;16,39;3,00;8,20;0,60;5,70;4,50;17,40;5,60;3,00;70,69;2,64;58,41;80,84;73,14;1,46;285,19;16,32;8,20;6,53;10,42;1,00;9,42;55,03;18,96;10,00;0,00;1,15;0,68;5,00;12,20;0,00;1,48;2,00;0,00;0,86;267,99;4,00;0,00;1,00;151,75;4,00;22,14;33,51;518,20
3141900;59,40;72,83;65,48;39,88;59,68;87,04;92,62;51,96;72,55;64,22;55,77;69,40;18,75;37,21;74,21;29,36;81,63;1670,52;181,34;25,64;5,21;96,32;96,16;80,62;28,16;95,04;97,73;74,08;99,43;25,77;2,00;53,65;5,00;26,73;4,00;26,73;0,30;7,60;4,50;24,10;5,15;7,50;94,10;11,17;71,38;95,71;73,32;2,78;401,25;30,83;0,00;3,34;12,03;1,00;5,35;49,08;3,18;2,00;0,00;1,01;0,71;4,00;23,08;2,67;0,00;1,00;0,22;0,36;64,38;2,00;0,00;1,00;76,43;3,00;47,11;57,88;491,24
3142007;56,23;66,76;64,07;37,86;62,22;68,15;89,27;47,39;76,09;60,16;56,87;63,17;20,29;37,92;68,45;24,77;86,36;2805,66;87,22;14,08;6,09;74,45;46,32;62,44;15,78;78,97;94,56;74,34;98,21;66,31;3,00;14,66;5,00;13,19;2,00;21,98;1,10;4,50;1,70;11,40;4,65;1,70;88,35;11,73;57,44;96,61;72,61;2,43;437,80;24,73;7,33;2,48;4,73;1,00;2,93;53,21;20,72;2,00;0,00;0,97;0,65;3,00;14,79;2,43;4,71;2,00;0,22;0,94;146,58;3,00;0,00;1,00;64,27;3,00;30,97;47,58;510,24
3142106;56,98;71,15;62,70;37,09;72,14;65,75;90,31;56,39;70,51;54,46;57,12;68,70;28,97;44,34;48,62;26,42;100,00;1081,53;110,74;14,68;5,24;71,02;73,94;54,22;32,68;70,23;86,01;91,98;99,16;33,31;2,00;7,62;4,00;35,68;5,00;22,30;1,60;13,90;5,90;29,00;6,00;2,80;76,33;9,53;49,43;94,97;74,64;1,83;550,56;24,47;13,38;6,87;8,92;1,00;2,23;53,98;2,47;6,00;0,00;1,14;0,66;4,00;13,10;0,95;0,00;1,00;0,00;0,86;310,28;4,00;0,00;1,00;306,28;5,00;31,96;45,57;536,81
3142205;57,32;75,02;64,30;32,63;60,64;79,75;91,86;67,83;70,49;58,32;59,24;69,15;23,84;41,21;39,45;26,03;87,25;2597,83;141,36;16,26;4,89;90,90;94,79;66,39;32,91;83,61;93,17;82,94;99,17;6,93;2,00;2,68;3,00;7,34;2,00;8,80;2,30;10,30;4,80;14,30;5,25;8,90;90,94;2,39;59,68;96,17;75,19;2,10;404,55;30,51;7,34;3,68;4,97;1,00;1,47;50,56;2,61;2,00;0,00;1,23;0,61;4,00;11,38;0,72;4,72;2,00;0,44;0,96;446,88;5,00;0,00;1,00;508,26;6,00;35,43;40,79;533,06
3142254;55,14;69,47;58,80;37,14;72,38;47,10;81,41;76,98;70,12;41,55;58,02;65,53;40,63;39,91;43,02;25,01;100,00;992,10;34,23;16,31;7,90;73,34;3,19;23,47;26,83;38,90;90,52;74,80;93,92;0,00;1,00;0,00;1,00;25,09;4,00;20,08;0,20;7,30;3,70;30,00;4,38;4,60;39,10;0,86;53,86;85,23;71,88;2,61;382,43;16,68;25,09;0,92;5,27;1,00;5,02;52,77;8,05;7,00;8,00;0,79;0,67;1,00;11,90;1,83;0,00;1,00;0,22;0,97;423,17;5,00;0,00;1,00;230,55;5,00;43,03;58,17;441,11
3142304;57,48;69,04;66,65;36,74;68,16;43,38;81,13;83,50;68,48;68,18;64,39;65,53;33,04;45,97;48,10;19,84;100,00;1637,03;93,98;20,84;5,51;40,00;29,98;38,22;30,20;53,54;85,86;63,64;97,98;0,00;1,00;0,00;1,00;7,80;2,00;7,80;2,40;9,70;6,50;27,10;5,15;1,90;84,63;16,39;94,60;93,83;73,01;0,42;296,10;27,71;23,41;1,34;3,82;1,00;3,90;55,43;3,25;4,00;5,00;1,07;0,66;3,00;3,23;0,27;9,26;2,00;0,22;0,18;311,28;4,00;0,00;1,00;269,91;5,00;25,13;34,31;497,47
3142403;58,34;82,60;67,67;24,75;71,04;88,63;98,04;72,70;77,05;70,47;53,63;69,52;19,80;45,44;6,31;27,44;100,00;1251,81;87,12;11,24;6,30;95,20;88,38;91,08;27,72;94,21;99,24;97,03;99,16;12,56;2,00;0,00;1,00;52,99;5,00;7,95;0,80;8,50;8,00;10,60;5,95;0,40;93,62;33,68;71,34;93,64;75,87;3,61;392,37;26,69;26,50;0,68;9,08;1,00;5,30;45,00;6,93;2,00;0,00;0,96;0,66;2,00;11,24;4,17;0,00;1,00;0,44;0,95;882,66;5,00;2000,00;4,00;540,54;6,00;25,01;38,98;594,97
3142502;55,36;75,16;63,15;27,77;76,48;63,68;84,82;75,66;77,20;56,98;63,60;54,81;31,05;45,17;2,98;31,90;100,00;686,81;94,67;0,00;6,04;59,88;98,98;60,58;54,51;47,83;86,76;88,54;94,07;46,19;2,00;0,00;1,00;0,00;1,00;9,22;2,40;3,70;1,20;15,90;5,80;2,48;80,13;2,38;79,50;83,07;74,16;0,95;508,11;23,91;0,00;0,03;17,90;2,00;119,87;53,34;2,92;2,00;6,00;1,10;0,67;3,00;12,37;2,96;0,00;1,00;0,00;0,93;546,95;5,00;1666,67;4,00;1298,70;6,00;38,26;60,03;552,56
3142601;62,80;80,84;70,17;37,38;65,51;82,22;93,78;81,87;79,56;70,66;61,17;69,30;34,95;46,65;39,91;28,01;100,00;1928,34;136,83;15,05;4,83;84,46;96,00;74,69;21,77;84,16;90,16;94,30;99,26;0,00;1,00;0,00;1,00;11,99;2,00;11,99;0,80;4,50;3,80;14,60;6,00;0,60;95,80;27,21;75,89;96,40;75,32;0,98;487,07;28,30;11,99;0,22;5,18;1,00;3,60;47,87;1,28;5,00;6,00;0,85;0,64;4,00;11,48;1,66;0,00;1,00;0,68;0,53;783,74;5,00;0,00;1,00;557,62;6,00;38,83;52,71;515,29
3142700;53,67;66,45;59,72;34,85;53,95;55,64;80,59;75,62;72,58;46,83;55,50;63,95;28,69;42,11;47,53;21,07;100,00;3050,41;161,67;22,73;7,65;61,72;4,19;65,43;27,48;60,98;85,40;65,36;93,25;32,87;2,00;0,00;1,00;7,11;2,00;7,11;1,20;8,30;4,80;18,90;4,95;1,90;77,45;0,15;62,66;61,29;72,96;3,10;499,23;17,62;14,22;1,60;7,21;1,00;9,25;54,34;11,73;5,00;0,00;1,05;0,57;4,00;11,36;1,47;9,68;2,00;0,36;0,67;442,10;5,00;714,29;2,00;53,30;2,00;23,15;34,63;521,33
3142809;63,63;78,57;66,15;46,18;71,26;85,01;93,22;64,80;68,15;67,41;65,49;63,56;36,41;44,80;72,85;30,66;64,09;562,09;105,24;5,41;6,31;91,48;93,31;73,85;16,43;92,35;98,42;82,60;96,36;20,17;2,00;1,97;3,00;44,62;5,00;9,92;2,00;6,80;6,10;24,90;5,00;11,00;87,34;20,56;80,31;95,72;75,86;1,34;355,26;27,55;8,92;3,65;26,20;2,00;6,45;50,38;5,66;6,00;8,00;0,76;0,75;5,00;14,05;4,00;2,03;2,00;0,37;0,37;89,69;3,00;0,00;1,00;50,38;2,00;36,33;52,71;562,49
3142908;56,12;69,87;65,79;32,71;61,24;73,39;84,65;60,21;79,55;54,36;63,76;65,47;22,65;38,46;45,85;23,91;77,63;1601,44;128,83;13,82;7,15;71,74;95,53;59,87;20,66;64,91;96,90;58,09;99,12;25,58;2,00;5,80;4,00;24,60;4,00;14,76;0,40;3,30;4,50;6,60;5,25;0,70;67,48;7,07;60,76;96,19;73,63;2,62;323,03;18,37;9,84;5,02;4,75;1,00;3,94;56,06;8,53;4,00;0,00;0,94;0,69;3,00;11,52;4,11;29,77;3,00;0,36;0,99;204,90;4,00;277,78;2,00;167,79;4,00;27,68;38,27;536,35
3143005;58,27;76,70;65,09;33,02;72,80;72,37;93,20;68,43;71,25;71,07;50,39;67,64;19,63;39,04;45,56;27,87;88,89;913,31;110,88;8,15;5,35;75,32;78,40;62,14;21,89;83,57;88,04;94,52;99,24;0,00;1,00;15,60;5,00;15,33;3,00;7,67;1,60;12,50;5,30;18,90;5,45;4,40;91,54;26,56;83,50;96,23;75,82;2,77;517,57;29,78;30,66;0,31;8,87;1,00;0,77;51,67;1,20;1,00;0,00;1,00;0,61;1,00;8,90;2,52;4,59;2,00;0,45;0,45;296,32;4,00;0,00;1,00;1438,85;6,00;42,07;51,00;507,03
3143104;59,44;76,77;68,80;32,76;63,79;85,67;94,63;62,98;78,23;69,18;57,97;69,82;21,73;47,07;30,33;31,92;78,11;1608,77;140,62;11,47;5,68;84,99;87,38;100,00;37,73;93,79;89,55;92,90;99,39;9,33;2,00;4,19;3,00;23,06;4,00;16,77;0,20;2,60;7,30;7,30;5,65;8,50;96,99;20,73;78,80;94,56;77,10;2,51;468,18;25,52;23,06;1,76;7,72;1,00;4,19;46,13;5,30;3,00;0,00;1,02;0,68;5,00;14,53;6,31;0,61;2,00;0,22;0,45;414,57;5,00;128,21;2,00;252,08;5,00;42,11;52,60;561,18
3143153;54,95;64,41;61,24;39,19;72,00;50,40;74,68;60,56;72,14;47,12;57,25;68,46;24,61;28,10;86,94;17,12;69,88;668,15;95,67;17,42;5,34;45,07;42,76;38,19;13,02;42,92;82,10;51,95;94,28;53,33;2,00;8,67;4,00;4,57;2,00;18,26;1,70;6,10;8,40;17,20;5,15;1,80;57,36;1,90;46,92;95,36;70,92;2,22;479,16;18,35;9,13;6,03;13,29;1,00;4,57;51,05;7,90;2,00;4,00;0,97;0,73;2,00;20,00;0,00;24,65;2,00;0,70;0,00;47,89;2,00;0,00;1,00;0,00;1,00;17,16;28,15;503,55
3143203;64,10;80,29;67,94;44,07;60,40;82,66;95,14;82,95;74,50;65,86;62,10;69,28;35,36;47,44;61,75;31,74;78,84;1948,47;145,52;21,74;5,34;88,45;99,08;75,92;31,67;89,13;88,25;99,09;99,54;0,00;1,00;0,00;1,00;23,93;4,00;4,79;1,30;6,90;6,30;15,60;5,55;3,70;86,21;26,97;68,58;92,91;77,46;1,70;466,96;28,64;9,57;7,10;5,92;1,00;0,48;52,29;4,44;3,00;7,00;1,19;0,67;5,00;10,87;3,77;8,21;2,00;0,54;0,47;267,35;4,00;0,00;1,00;124,35;3,00;39,35;52,32;568,92
3143302;68,79;79,27;72,03;55,06;71,00;83,20;95,58;67,29;76,57;73,46;66,80;71,30;59,12;59,15;55,66;46,29;73,40;785,67;102,58;11,85;5,82;93,32;98,39;83,92;50,45;93,37;96,43;91,28;98,35;9,03;2,00;1,39;3,00;21,73;3,00;7,97;0,60;6,60;4,30;14,90;5,70;6,10;97,76;23,52;92,55;95,55;77,07;1,56;424,27;22,38;8,69;7,97;4,43;1,00;0,72;45,53;11,73;12,00;12,00;0,97;0,65;10,00;8,73;2,76;0,72;2,00;0,33;0,90;265,47;4,00;67,87;2,00;61,75;2,00;70,17;81,70;588,42
3143401;65,44;79,53;67,69;49,10;74,28;79,35;98,42;66,08;71,65;65,85;63,52;69,74;35,62;56,81;67,89;36,09;93,81;622,76;124,79;10,70;5,15;84,88;93,51;74,18;35,05;92,97;99,00;99,56;99,53;4,08;2,00;8,21;4,00;4,15;2,00;4,15;0,80;13,30;5,90;21,90;5,75;6,90;94,38;17,84;70,02;94,99;77,69;1,59;419,90;28,92;12,45;4,73;3,96;1,00;0,00;50,68;1,93;5,00;4,00;0,98;0,54;5,00;4,28;2,83;0,00;1,00;0,22;0,00;65,68;2,00;0,00;1,00;210,30;4,00;43,15;61,48;592,36
3143450;55,75;70,37;63,25;33,62;67,04;45,83;83,78;84,82;78,09;37,52;68,94;68,43;18,65;47,13;46,80;21,91;100,00;560,93;169,83;13,16;7,49;47,60;30,39;40,21;35,12;45,49;95,81;68,78;97,88;0,00;1,00;0,00;1,00;29,04;4,00;0,00;1,40;4,30;3,30;12,10;5,60;1,00;49,05;0,06;51,85;60,91;73,55;1,99;303,70;15,00;5,81;13,53;7,32;1,00;23,23;52,67;12,78;2,00;0,00;0,81;0,65;2,00;10,53;5,05;0,00;1,00;0,44;0,32;145,31;3,00;833,33;2,00;371,35;5,00;31,17;48,46;465,27
3143500;58,52;75,61;62,64;37,30;68,17;78,64;92,26;63,39;68,34;70,41;50,92;60,91;31,53;50,85;37,17;29,64;97,67;1005,03;169,82;19,05;4,94;90,39;66,21;74,43;26,28;88,59;95,35;83,48;96,70;21,44;2,00;4,57;4,00;8,82;2,00;11,03;2,10;14,70;8,30;17,40;5,20;2,70;83,10;32,56;88,58;89,53;74,79;2,97;450,14;31,90;22,06;2,70;19,62;2,00;8,82;51,51;12,66;5,00;0,00;1,03;0,46;3,00;8,57;4,84;0,00;1,00;0,46;0,20;633,77;5,00;0,00;1,00;666,67;6,00;39,63;54,99;529,67
3143609;59,46;79,84;56,75;41,79;74,93;68,14;92,13;84,17;72,34;53,94;38,55;62,17;18,68;42,13;60,97;45,40;100,00;497,31;110,89;9,09;6,17;75,96;83,20;53,42;35,95;70,42;96,15;95,22;95,07;0,00;1,00;0,00;1,00;0,00;1,00;8,30;0,40;7,20;7,70;11,10;4,70;8,10;68,48;0,67;66,63;96,22;73,97;2,58;614,30;40,23;41,48;3,12;30,26;2,00;0,00;51,94;9,12;2,00;0,00;0,91;0,68;5,00;16,67;0,00;0,00;1,00;0,23;0,97;289,61;4,00;0,00;1,00;91,32;3,00;67,48;107,36;509,59
3143708;57,77;72,40;63,72;37,19;73,10;83,11;86,51;46,87;69,66;61,95;62,77;60,50;25,09;46,74;57,21;19,73;68,57;159,95;92,81;32,78;5,30;81,40;89,02;75,94;7,13;75,33;94,88;91,08;81,97;63,39;3,00;12,88;5,00;0,00;1,00;25,53;1,40;2,30;3,80;43,30;4,85;1,10;84,24;9,70;72,77;96,76;73,55;2,71;344,59;19,44;6,38;9,09;19,42;2,00;6,38;60,16;7,28;3,00;3,00;1,03;0,75;2,00;5,13;0,51;0,00;1,00;0,44;0,91;188,44;4,00;0,00;1,00;136,05;4,00;19,47;29,59;529,28
3143807;58,00;71,52;67,88;34,58;70,91;67,26;87,20;60,73;70,10;63,37;65,55;72,51;50,21;33,08;34,15;20,89;100,00;620,81;192,34;24,18;3,80;68,18;89,40;54,38;32,75;73,45;89,33;77,01;96,64;12,80;2,00;6,75;4,00;24,16;4,00;13,42;1,40;9,40;10,80;14,80;5,05;3,70;90,77;21,38;65,21;88,06;74,25;1,90;372,04;17,19;13,42;1,26;5,90;1,00;0,00;42,19;2,22;9,00;9,00;0,92;0,56;3,00;16,95;0,00;8,96;2,00;0,69;0,00;223,21;4,00;1250,00;3,00;196,08;4,00;23,71;35,35;514,61
3143906;65,93;79,37;70,14;48,28;67,06;90,17;95,97;64,28;79,14;71,36;58,12;71,96;31,01;55,60;65,01;41,52;81,50;1302,76;131,78;10,47;5,62;95,50;97,88;92,52;30,49;96,70;92,94;93,08;99,51;21,10;2,00;1,84;3,00;25,93;4,00;13,45;0,10;1,70;5,20;14,00;5,85;7,20;97,61;20,07;88,43;95,07;76,18;2,30;535,45;25,83;7,68;3,18;3,05;1,00;0,58;44,73;2,30;3,00;5,00;1,05;0,66;10,00;11,26;1,71;0,52;2,00;0,11;0,12;114,32;3,00;0,00;1,00;109,16;3,00;58,39;69,75;594,54
3144003;57,77;68,25;66,70;38,36;61,35;59,12;92,03;60,50;78,23;59,87;59,97;68,74;18,09;46,25;64,46;24,63;59,28;1870,48;115,96;15,38;5,58;58,30;71,02;43,26;23,84;63,52;93,55;95,65;98,69;54,47;2,00;3,01;3,00;21,71;3,00;25,33;0,40;6,00;4,30;10,60;5,65;4,40;81,39;10,31;66,49;95,90;74,30;2,56;465,46;19,02;10,86;1,53;10,54;1,00;3,62;48,87;3,83;2,00;0,00;0,77;0,65;4,00;11,69;5,25;24,72;2,00;0,37;0,42;36,59;2,00;277,78;2,00;111,30;3,00;25,53;36,79;558,65
3144102;61,35;79,20;69,41;35,44;64,72;79,78;92,82;79,47;75,26;67,62;61,71;73,04;28,87;55,97;23,41;33,50;73,38;2183,02;124,74;8,06;3,93;83,97;87,12;76,37;29,02;84,64;89,21;91,80;98,72;0,00;1,00;0,00;1,00;22,84;4,00;13,70;0,80;6,10;3,40;19,00;5,55;7,10;88,46;28,76;68,88;95,47;76,51;1,99;425,39;27,76;9,14;8,75;3,99;1,00;2,74;47,02;1,65;2,00;0,00;1,85;0,64;6,00;8,47;7,29;2,72;2,00;0,54;0,99;573,61;5,00;1250,00;3,00;314,80;5,00;40,81;53,87;585,06
3144201;59,67;75,56;67,68;35,78;66,15;68,79;92,09;75,22;75,06;55,96;65,57;74,13;14,58;41,33;64,97;22,22;5,00;372,56;99,69;13,70;5,84;69,98;96,28;53,90;33,04;70,86;93,60;94,04;97,24;43,86;2,00;0,00;1,00;8,13;2,00;8,13;1,08;4,18;5,30;18,30;5,25;2,26;82,13;6,54;54,16;94,87;74,85;2,18;345,02;22,89;0,00;6,45;11,42;1,00;0,00;42,38;3,67;1,00;0,00;0,79;0,72;2,00;5,56;0,00;2,18;2,00;0,22;0,70;79,43;2,00;0,00;1,00;355,33;5,00;21,31;36,87;537,93
3144300;57,43;65,22;66,53;40,54;69,68;85,22;97,54;8,44;70,09;63,14;56,37;76,54;29,57;41,09;68,61;22,91;89,89;958,53;131,71;15,15;5,54;96,87;96,43;80,49;39,07;96,45;96,74;95,90;99,45;194,42;5,00;10,63;5,00;5,71;2,00;79,91;0,80;4,90;7,40;21,50;4,90;12,70;92,62;0,55;84,93;93,80;76,02;4,18;428,23;22,94;5,71;3,09;8,04;1,00;1,43;35,65;1,54;3,00;6,00;0,92;0,73;3,00;12,55;3,40;12,22;2,00;0,15;0,63;71,06;2,00;289,86;2,00;37,23;2,00;29,88;39,24;511,34
3144359;59,29;77,49;63,30;37,09;66,88;90,90;96,51;55,67;72,06;67,34;50,07;63,72;17,53;45,98;59,10;25,75;100,00;858,67;225,55;10,20;4,93;94,08;96,67;86,49;13,02;93,99;97,13;93,94;98,50;29,85;2,00;5,82;4,00;15,87;3,00;28,56;0,40;3,70;7,30;19,00;4,80;9,80;99,74;17,45;72,62;93,93;74,32;3,20;564,72;26,28;15,87;3,04;14,60;2,00;0,00;48,44;9,75;2,00;2,00;0,70;0,78;2,00;7,14;1,43;0,00;1,00;0,44;0,97;186,63;3,00;333,33;2,00;94,88;3,00;32,47;50,19;511,67
3144375;57,83;79,75;59,09;34,65;79,74;79,40;92,95;66,92;73,06;59,24;46,55;57,51;29,35;39,05;36,31;33,88;100,00;302,48;43,00;37,41;4,63;87,63;73,37;77,31;27,72;75,07;97,53;88,63;98,63;49,20;2,00;0,00;1,00;85,23;5,00;22,73;1,10;2,30;6,00;16,70;4,85;8,30;83,28;10,33;62,02;95,40;75,78;3,77;374,70;26,64;85,23;1,33;17,90;2,00;28,41;49,42;24,87;6,00;4,00;0,69;0,73;5,00;25,00;3,87;0,00;1,00;0,23;0,47;696,46;5,00;0,00;1,00;1086,96;6,00;45,76;71,56;521,67
