IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1703701;Brejinho de Nazaré;2,40;1,20;0,30;0,30;0,30;0,00;0,60;0,30;0,80;0,30;19,00;17,70;17,20;18,30;19,00;19,20;17,30;14,90;13,60;13,30;16,70;15,30;14,10;16,30;17,00;21,20;21,90;21,50;16,60;18,10;4,25;3,80;;4,65;;5,15;;4,80;;5,10;12,70;16,20;12,10;11,90;9,70;4,90;1,30;0,40;6,40;2,00
1703800;Buriti do Tocantins;1,50;2,00;1,50;1,60;1,20;1,00;2,10;0,60;0,80;0,50;19,00;17,60;17,90;18,50;17,60;19,50;19,00;16,50;13,80;12,90;34,50;32,00;32,90;35,40;36,60;34,50;33,50;35,60;32,50;30,00;4,00;4,30;;4,35;;4,60;;4,20;;4,65;11,90;8,40;12,60;10,30;9,90;6,10;2,70;6,50;5,10;2,30
1703826;Cachoeirinha;0,50;0,00;0,00;0,90;0,50;0,20;0,30;0,60;1,70;0,40;19,60;16,20;18,30;18,10;14,50;15,20;15,00;12,90;8,60;7,00;42,50;22,70;37,70;47,10;36,80;23,90;17,50;22,10;19,80;20,50;4,05;4,10;;4,30;;4,20;;4,35;;4,15;14,00;8,30;8,30;6,70;3,30;7,40;0,00;0,30;1,00;3,20
1703867;Cariri do Tocantins;2,10;1,90;0,50;1,20;1,10;0,50;0,40;0,00;0,20;0,00;28,30;23,40;24,70;23,10;20,60;19,90;19,30;13,70;9,80;8,60;36,30;36,70;38,70;37,40;40,70;39,50;44,00;46,40;32,30;26,10;4,40;3,80;;4,55;;5,05;;4,55;;4,85;13,10;15,40;12,70;11,70;12,40;5,20;0,90;0,00;1,40;1,80
1703883;Carmolândia;3,00;2,00;1,70;2,30;2,50;1,70;3,20;1,70;0,30;0,00;21,50;21,00;21,00;22,70;22,60;26,30;27,20;24,50;23,30;24,60;28,90;27,80;38,50;30,90;42,70;36,00;35,80;24,00;22,20;24,40;2,95;4,05;;3,95;;3,95;;4,05;;4,25;11,50;9,70;11,20;14,80;14,40;17,20;9,50;11,10;13,20;11,50
1703891;Carrasco Bonito;1,00;1,70;2,90;2,80;0,70;0,50;0,50;1,20;0,20;0,00;22,80;24,50;21,50;20,90;17,50;19,60;19,20;19,40;14,00;15,00;38,00;39,10;38,00;33,00;33,20;24,40;28,10;33,30;21,80;26,70;3,65;3,90;;3,80;;4,00;;4,05;;4,15;11,90;10,50;9,60;10,70;11,80;11,90;2,50;2,70;9,40;6,20
1704105;Centenário;2,40;1,80;3,90;2,10;1,60;1,40;0,40;0,70;0,00;0,00;21,70;20,70;26,10;24,50;18,60;21,30;20,30;16,70;12,10;8,10;39,10;35,30;32,50;41,70;40,90;42,10;46,00;32,70;24,40;25,70;3,90;3,70;;4,25;;3,90;;3,50;;4,20;8,80;12,70;8,40;3,40;5,30;3,10;0,30;0,00;0,80;0,00
1704600;Chapada de Areia;0,50;0,00;0,50;0,90;0,40;0,80;0,80;0,00;0,40;0,00;19,80;18,40;16,40;17,00;14,30;14,00;12,10;9,70;7,70;4,40;--;--;--;--;;;;;;;4,50;;;4,10;;4,20;;4,05;;4,55;6,60;6,70;10,60;0,00;2,90;2,40;0,00;0,00;0,50;2,00
1705102;Chapada da Natividade;3,20;3,50;2,20;3,20;2,70;0,70;3,20;0,20;1,70;1,40;26,10;24,70;25,80;31,10;27,70;28,60;28,80;22,70;19,00;16,20;31,60;30,00;25,80;25,20;27,80;26,50;31,60;36,80;36,10;38,50;3,90;3,75;;3,95;;4,20;;3,90;;4,40;9,70;15,50;24,90;15,90;17,40;12,50;0,20;7,10;6,90;4,40
1705508;Colinas do Tocantins;1,20;1,10;0,80;0,40;1,10;0,80;0,20;0,10;0,30;0,10;17,60;18,10;16,70;15,90;15,70;17,00;16,30;14,70;11,90;11,00;26,70;28,50;28,50;26,10;24,30;23,40;26,60;22,70;18,70;20,10;4,90;4,85;;5,20;;5,25;;5,10;;5,55;7,90;8,40;7,50;7,40;11,20;6,50;1,10;2,60;4,90;3,20
1705557;Combinado;0,00;0,00;0,50;0,00;0,40;0,40;0,00;3,00;0,30;0,30;11,40;10,20;9,50;10,60;10,90;10,60;11,90;11,00;9,20;7,80;18,80;13,70;11,90;15,50;11,70;11,00;15,70;18,10;16,70;16,40;5,30;5,00;;5,60;;5,35;;5,10;;5,15;5,60;4,20;6,40;6,10;2,80;4,90;5,20;0,50;2,20;2,00
1705607;Conceição do Tocantins;5,20;1,00;3,30;3,40;1,10;3,80;3,30;2,20;3,80;2,30;39,70;37,30;37,40;33,50;27,30;29,90;26,90;23,90;21,80;18,50;49,20;50,30;52,40;47,00;49,10;55,20;56,70;58,40;40,20;35,80;3,60;3,20;;4,40;;5,60;;4,30;;4,45;16,60;24,70;15,60;10,80;21,00;11,70;0,10;0,70;13,70;3,70
1706001;Couto Magalhães;1,80;2,00;1,60;1,50;0,90;0,90;1,00;1,10;0,60;0,00;26,60;21,30;18,70;23,30;24,60;23,90;20,80;18,20;14,00;14,30;32,00;31,70;31,80;33,00;31,30;29,40;37,20;40,60;31,60;31,70;3,75;3,80;;4,55;;4,65;;4,85;;4,90;9,20;13,40;17,00;10,70;9,90;10,50;0,80;1,40;8,80;5,00
1706100;Cristalândia;2,30;1,30;1,70;2,00;1,00;1,60;3,80;1,90;2,10;0,40;23,90;24,30;27,60;27,50;26,10;22,80;19,60;15,50;11,60;7,90;38,40;46,70;45,00;45,90;39,20;31,00;32,30;32,80;29,80;20,90;3,90;4,00;;4,95;;5,00;;4,90;;5,00;20,90;22,30;21,40;10,80;12,20;8,00;2,50;1,70;4,90;3,80
1706258;Crixás do Tocantins;1,70;0,40;1,70;1,50;1,10;3,50;4,40;0,00;1,20;0,00;19,10;17,90;17,40;21,60;23,10;23,40;21,70;20,00;15,00;12,00;30,30;32,90;27,50;24,20;16,70;23,50;24,60;31,00;23,20;30,40;3,95;4,15;;3,85;;4,75;;4,55;;4,45;9,40;11,40;9,00;23,40;16,90;9,40;4,70;3,10;2,80;3,60
1706506;Darcinópolis;2,70;4,00;2,50;2,70;1,90;1,20;1,80;0,30;2,30;0,40;28,50;26,70;25,50;25,10;23,10;24,50;24,10;20,70;18,00;16,10;44,10;41,20;38,40;36,40;31,20;29,00;32,70;28,60;25,90;20,20;4,15;4,10;;4,50;;4,85;;4,60;;4,75;11,60;9,70;12,30;11,40;11,50;6,90;0,00;0,40;8,00;2,70
1707009;Dianópolis;1,50;2,40;2,40;1,50;1,50;1,60;2,80;1,40;0,90;0,60;24,80;25,00;24,80;25,70;24,70;24,90;22,60;19,90;17,40;16,20;34,00;36,60;38,50;36,70;37,40;35,40;34,90;36,60;30,30;25,20;4,35;4,30;;4,80;;4,50;;4,55;;5,00;15,20;15,10;15,60;13,20;11,90;13,80;3,00;3,40;5,30;3,20
1707108;Divinópolis do Tocantins;0,10;0,10;0,10;0,00;0,20;0,40;1,70;1,00;0,70;0,10;14,80;13,70;14,40;15,90;11,80;11,90;10,30;8,80;8,30;7,80;26,20;25,70;32,00;25,90;26,50;23,70;18,20;13,30;10,60;10,70;4,85;4,45;;5,05;;5,30;;4,55;;5,20;4,60;6,20;7,70;4,50;6,40;2,40;0,70;1,70;2,50;1,00
1707207;Dois Irmãos do Tocantins;2,90;2,80;2,80;0,90;1,00;1,90;4,70;3,30;0,80;1,20;24,80;22,40;19,50;20,20;18,70;18,50;19,40;15,30;14,00;14,90;33,00;30,70;34,70;30,40;32,30;33,20;29,60;29,50;26,40;24,00;3,75;4,00;;4,40;;5,10;;4,50;;4,25;9,20;8,40;10,40;5,90;9,80;9,70;1,40;3,50;9,10;2,10
1707306;Dueré;2,30;1,80;1,20;0,30;0,60;0,00;0,30;0,00;0,00;0,00;19,40;18,60;18,60;20,10;19,20;15,90;15,70;11,70;10,30;8,60;30,10;28,00;28,40;25,50;30,30;27,00;33,10;31,70;25,20;20,80;3,55;4,10;;4,95;;4,80;;4,40;;4,60;9,40;10,30;8,40;3,30;2,50;1,70;0,00;0,00;3,20;0,90
1707405;Esperantina;2,20;1,80;1,90;2,50;1,60;2,50;0,30;1,30;0,90;1,20;29,90;28,10;28,80;30,10;28,60;29,00;27,70;26,40;20,10;20,00;40,50;41,40;48,10;46,30;44,90;39,40;41,30;45,40;39,70;33,00;3,90;3,80;;3,95;;3,95;;4,00;;3,60;14,20;16,70;20,30;15,80;15,80;16,70;0,30;3,60;10,70;11,80
1707553;Fátima;4,00;1,20;0,90;2,90;1,80;2,30;0,00;0,00;0,40;0,80;23,50;25,00;22,00;19,30;18,80;19,90;17,10;15,80;11,80;9,80;29,10;29,30;25,90;28,00;23,10;14,40;21,60;26,30;17,80;17,80;3,85;3,85;;4,30;;5,70;;;;4,70;10,40;13,50;13,90;10,90;10,20;1,70;0,00;0,00;7,50;6,80
1707652;Figueirópolis;2,00;0,10;1,00;0,70;0,10;0,30;1,00;0,00;0,50;0,50;20,00;18,80;17,80;17,90;14,80;18,50;19,80;14,90;12,40;15,60;30,20;30,70;30,10;23,40;30,10;31,70;30,60;33,00;31,70;31,70;4,70;4,75;;5,10;;4,80;;;;4,25;7,70;4,60;7,50;6,10;21,90;14,30;1,40;6,30;10,20;16,60
1707702;Filadélfia;5,10;3,50;3,70;3,10;2,10;1,30;1,70;0,70;1,00;0,30;34,10;33,50;31,40;32,20;27,90;27,30;27,70;23,20;20,10;17,80;48,80;37,80;31,60;29,70;28,00;40,40;48,70;44,40;36,60;30,40;3,25;3,80;;4,45;;4,15;;4,15;;4,25;13,80;11,10;10,90;10,00;10,00;7,60;0,40;0,30;6,20;3,10
1708304;Goianorte;3,50;0,30;0,20;0,30;1,20;0,30;0,30;0,00;0,00;0,00;19,90;19,10;19,10;18,30;18,00;13,70;14,60;12,90;7,20;6,10;27,10;23,40;21,00;17,20;19,80;20,80;22,90;24,60;56,10;47,40;3,90;4,30;;4,70;;4,60;;4,55;;4,85;5,30;8,50;6,40;5,80;3,90;7,80;0,10;0,10;0,70;0,20
1709005;Goiatins;5,70;7,00;3,20;2,10;2,60;1,80;1,30;0,50;1,10;0,90;33,10;30,60;29,90;28,40;26,70;25,00;22,10;19,30;17,10;14,00;53,00;51,10;52,70;50,60;46,00;49,20;47,30;48,10;42,90;38,00;3,95;4,10;;4,15;;4,25;;4,10;;4,05;9,30;9,20;12,00;11,80;8,30;9,70;1,50;3,50;7,10;9,50
1709302;Guaraí;1,20;0,90;1,10;0,90;0,50;0,50;0,90;1,70;0,60;0,30;16,60;16,60;17,20;17,80;16,60;15,90;15,40;11,70;9,30;8,20;28,40;28,00;23,40;30,20;27,50;25,50;26,20;23,90;18,90;16,60;4,30;4,70;;4,80;;4,85;;5,10;;5,15;9,70;7,80;9,90;9,50;6,90;8,30;0,80;2,50;3,50;3,80
1709500;Gurupi;1,00;0,70;0,40;0,20;0,20;0,20;0,50;0,20;0,20;0,20;17,20;16,90;15,50;14,90;13,50;12,30;11,40;9,20;7,40;7,10;22,80;22,50;24,70;24,90;25,20;24,20;21,70;21,10;16,10;16,20;4,80;5,05;;5,65;;5,85;;5,60;;5,75;8,30;7,20;7,10;3,70;6,00;3,50;0,20;0,30;2,70;0,80
1709807;Ipueiras;1,30;2,10;0,60;0,30;0,60;0,00;1,10;0,30;0,80;0,50;19,90;20,50;18,20;16,80;14,90;15,30;13,20;15,80;10,20;9,00;35,90;50,60;43,80;25,40;16,70;15,60;24,60;27,30;17,50;8,20;3,65;3,60;;4,20;;4,35;;3,20;;4,45;11,40;12,70;9,40;6,00;13,70;4,10;0,30;0,00;14,00;6,00
1710508;Itacajá;2,50;2,50;0,90;1,80;2,60;0,70;0,20;0,00;0,10;0,10;25,20;21,80;20,10;18,80;15,90;14,00;11,80;9,90;7,10;5,90;42,40;43,60;45,80;43,90;38,10;35,30;32,20;28,10;23,20;19,20;4,30;4,35;;5,20;;5,45;;5,00;;5,40;6,30;5,50;8,00;3,50;3,50;4,20;0,00;0,20;2,00;1,20
1710706;Itaguatins;3,50;1,90;0,60;1,30;1,50;0,50;1,20;0,10;0,20;0,00;25,50;20,60;21,30;24,40;22,20;22,50;22,70;20,30;16,00;11,90;32,50;31,10;28,40;32,80;32,80;35,70;34,90;31,30;28,30;22,00;3,65;4,05;;3,85;;3,95;;3,90;;4,40;6,50;8,40;10,50;11,30;8,60;7,60;0,40;0,30;2,10;0,10
1710904;Itapiratins;1,00;1,60;0,50;3,10;1,80;0,00;1,20;0,60;2,00;0,20;19,40;19,50;18,90;18,30;16,00;14,00;11,90;10,10;6,90;6,70;31,70;28,90;29,70;25,30;27,90;31,90;35,20;34,20;22,70;20,60;4,10;4,20;;4,35;;4,55;;4,50;;4,75;6,00;8,20;6,60;4,70;8,60;6,70;0,00;0,30;4,50;0,80
1711100;Itaporã do Tocantins;0,80;0,70;0,70;0,30;0,00;0,30;0,30;0,00;0,00;0,00;20,50;19,90;18,90;19,30;21,60;18,80;18,10;15,50;12,30;13,70;31,40;32,00;29,70;32,00;28,60;24,50;21,70;20,70;20,20;14,90;3,80;4,25;;4,80;;4,45;;5,00;;4,95;7,80;7,70;8,50;9,60;12,50;15,70;0,00;0,60;0,90;4,00
1711506;Jaú do Tocantins;1,40;1,30;1,10;1,00;1,50;2,30;2,00;1,20;1,30;0,00;18,00;14,70;18,50;17,10;18,20;22,30;20,20;19,10;16,40;12,30;30,60;31,70;42,50;42,60;28,90;19,10;26,50;32,90;23,10;26,30;4,05;4,85;;4,70;;4,80;;4,60;;4,95;11,50;8,70;8,90;11,90;14,90;9,00;0,60;1,90;4,80;4,20
1711803;Juarina;1,10;1,40;1,60;3,50;2,00;0,00;1,70;0,00;0,30;0,00;29,00;26,40;25,20;23,30;25,60;22,40;21,80;16,60;15,20;15,90;31,70;44,20;47,50;43,20;36,90;31,50;35,30;37,40;29,40;28,80;4,20;3,90;;3,75;;3,40;;4,45;;4,30;8,00;15,70;8,60;13,20;10,10;14,80;5,40;1,10;14,20;5,30
1711951;Lagoa do Tocantins;1,70;2,80;1,00;1,70;2,70;1,90;0,40;0,00;0,40;0,40;27,70;22,80;25,20;28,70;31,90;28,10;29,50;27,10;19,60;16,10;49,30;49,30;47,80;49,30;46,40;40,00;35,10;39,70;34,10;29,70;3,95;3,70;;4,15;;3,95;;4,00;;4,35;8,80;14,90;20,70;13,20;10,20;12,60;0,50;0,00;0,70;0,90
1712009;Lajeado;1,20;1,40;0,40;1,30;0,90;0,80;0,50;0,20;0,00;0,00;19,70;19,80;19,90;17,30;16,10;15,60;16,10;14,20;10,80;10,80;28,50;33,30;31,20;25,50;27,10;21,70;22,30;20,00;20,00;18,20;4,05;4,25;;4,65;;5,25;;4,80;;5,05;13,40;8,00;8,90;8,20;15,50;4,30;0,00;0,00;3,50;0,00
1712157;Lavandeira;0,70;0,40;2,30;0,00;1,00;0,00;0,00;0,00;0,00;0,00;14,00;12,30;13,40;12,00;14,40;11,50;13,70;12,90;9,80;5,80;16,10;21,50;14,90;22,40;23,90;20,30;13,80;24,70;17,90;12,30;4,85;4,55;;5,20;;5,30;;4,20;;4,85;6,50;7,80;7,40;6,40;5,10;3,10;0,00;0,00;1,60;3,30
1712405;Lizarda;1,10;2,60;2,10;1,30;0,90;1,00;0,80;2,10;2,10;0,00;31,60;26,30;24,00;22,90;21,00;21,10;19,60;16,10;14,80;11,50;35,50;40,90;52,80;53,50;53,10;44,60;37,40;35,80;26,70;20,60;3,80;3,80;;3,90;;3,80;;;;4,10;7,60;6,90;9,90;7,60;8,00;8,90;0,00;0,60;6,00;3,60
1712454;Luzinópolis;3,80;2,30;2,00;1,00;1,30;0,10;0,70;0,40;0,20;0,00;20,20;17,30;17,70;16,40;17,60;16,00;15,80;12,50;10,20;7,30;31,60;37,30;35,00;36,20;26,80;28,80;26,70;30,10;25,50;17,90;3,80;4,05;;4,50;;4,90;;4,40;;5,20;13,20;12,60;9,80;8,60;12,60;4,70;0,00;0,00;3,40;0,50
1712504;Marianópolis do Tocantins;1,40;1,10;1,50;1,50;1,60;1,50;1,00;1,00;1,80;0,60;23,80;21,30;21,00;23,90;21,40;19,00;18,30;16,40;14,80;15,10;38,20;30,90;36,70;28,30;36,30;37,70;38,60;31,90;26,90;28,50;4,50;4,30;;4,70;;4,25;;4,55;;4,85;7,80;11,40;11,10;7,80;10,30;8,20;0,00;3,70;8,50;2,10
1712801;Maurilândia do Tocantins;2,20;0,70;0,80;0,60;0,70;0,30;0,20;0,00;0,20;0,00;25,20;23,40;25,40;21,80;20,10;22,50;22,90;19,40;15,20;12,20;33,30;30,30;33,10;21,80;24,60;31,30;33,30;38,00;26,90;25,60;3,55;3,35;;4,30;;4,25;;4,25;;4,50;12,70;16,70;15,30;9,60;7,60;6,60;0,00;1,00;6,50;3,20
1713205;Miracema do Tocantins;1,50;1,40;1,60;2,00;2,00;1,00;2,90;1,30;0,80;0,70;26,00;24,30;22,70;21,60;21,20;18,90;19,30;16,00;12,60;10,80;34,60;36,30;31,80;31,60;31,40;28,50;26,80;28,20;26,00;24,40;4,50;4,50;;4,60;;4,65;;4,90;;4,80;12,30;12,60;11,10;11,60;12,20;12,00;0,90;1,00;4,80;4,90
1713304;Miranorte;1,50;2,00;2,20;2,10;3,20;2,10;2,30;2,50;2,00;1,50;19,90;20,80;21,60;21,80;22,00;17,70;15,00;11,60;10,60;7,80;30,60;28,90;29,80;31,60;25,30;26,90;28,80;22,80;21,00;17,50;4,05;3,90;;4,35;;4,75;;4,70;;4,60;17,40;12,60;15,30;13,60;9,10;4,60;2,80;1,90;1,90;4,50
1713601;Monte do Carmo;3,90;2,40;1,30;1,40;1,10;0,80;0,80;0,40;0,60;0,80;29,00;29,40;29,10;29,80;28,90;24,90;23,70;21,30;15,20;15,30;37,20;39,90;33,90;32,00;38,70;42,90;40,30;36,60;30,40;24,40;3,95;3,85;;4,10;;4,45;;4,55;;4,30;15,50;11,30;12,80;10,00;9,20;5,70;0,50;0,20;4,70;1,70
1713700;Monte Santo do Tocantins;1,50;0,20;1,00;0,20;1,80;0,60;0,80;1,20;0,60;0,00;20,30;18,00;17,20;13,80;14,80;9,40;12,80;11,40;8,70;8,40;--;--;--;--;;;;;;;3,50;5,00;;4,65;;4,80;;4,40;;4,95;9,80;1,50;2,30;3,20;1,00;1,10;0,00;0,00;1,40;1,10
1713809;Palmeiras do Tocantins;3,30;2,70;1,10;1,50;0,40;0,30;0,50;0,90;1,10;0,20;27,80;26,40;25,40;25,80;21,10;21,10;19,10;17,30;14,40;9,50;42,00;39,10;37,10;38,00;34,40;41,30;34,30;42,70;36,50;32,80;3,95;3,85;;4,75;;4,50;;4,50;;4,60;12,90;10,10;12,70;6,10;5,40;6,10;0,10;0,10;0,90;0,10
1713957;Muricilândia;3,30;1,30;2,20;0,30;0,30;0,50;0,40;0,40;0,00;0,00;21,30;19,50;20,00;20,20;19,00;20,30;16,90;14,50;12,30;10,10;46,10;35,50;31,80;33,30;31,10;36,60;36,80;29,10;18,60;18,60;4,25;3,90;;4,45;;4,10;;4,30;;4,25;9,80;8,20;10,80;7,10;10,20;5,40;2,00;0,70;0,90;0,50
1714203;Natividade;1,90;0,90;1,40;1,20;1,50;0,70;0,30;0,00;0,10;0,10;18,60;17,60;17,80;18,50;18,10;16,00;15,30;12,60;9,40;8,10;28,20;28,00;27,30;26,50;28,10;25,50;27,50;24,70;22,60;27,00;4,15;4,50;;5,00;;5,35;;4,85;;5,20;10,60;8,80;9,50;7,10;6,90;5,30;0,70;0,00;1,80;0,80
1714302;Nazaré;1,00;3,60;3,00;1,40;1,40;1,20;1,10;0,10;0,40;0,00;23,40;23,80;23,10;24,50;24,30;22,00;21,40;20,20;16,60;15,70;32,70;33,50;29,10;29,10;27,90;33,50;34,30;33,20;23,30;17,20;3,70;4,40;;4,55;;4,75;;4,90;;5,00;14,90;12,20;15,00;16,90;12,90;13,80;1,40;1,20;8,20;4,30
1714880;Nova Olinda;1,80;2,90;1,40;1,90;1,00;0,90;2,30;1,50;0,30;0,20;24,10;22,20;22,60;23,90;22,50;26,20;25,40;22,10;18,70;20,00;28,10;26,60;26,90;30,00;29,70;28,70;34,40;35,70;32,60;28,00;3,85;3,70;;3,95;;4,20;;4,20;;4,15;12,60;13,20;12,10;12,10;12,00;11,70;4,00;1,90;9,30;7,40
1715002;Nova Rosalândia;1,50;0,70;0,50;1,10;1,70;0,70;0,00;0,00;0,20;0,00;13,20;12,40;12,90;11,70;12,60;11,40;9,40;7,60;8,10;9,10;23,90;17,00;16,70;21,70;26,80;19,30;25,40;28,00;11,30;6,70;4,40;4,25;;4,55;;4,95;;4,90;;5,20;6,90;7,90;7,30;8,30;6,00;2,40;0,00;0,00;0,80;0,90
1715101;Novo Acordo;2,20;3,40;0,90;2,90;2,20;0,30;0,10;0,00;0,30;0,00;26,80;26,30;23,40;24,90;23,20;19,90;16,90;16,10;10,60;12,10;41,70;43,00;38,20;43,10;37,90;33,00;38,50;43,70;33,30;28,50;4,05;3,75;;4,15;;4,25;;4,20;;4,70;14,80;10,30;10,20;6,90;11,50;4,60;4,90;0,00;1,90;1,10
1715150;Novo Alegre;1,20;0,00;0,50;0,00;0,00;0,40;0,00;0,00;0,00;0,40;26,00;21,70;18,80;16,10;15,10;11,10;14,30;11,70;10,80;10,20;26,30;28,10;22,50;16,00;21,10;22,80;15,60;27,80;23,50;20,30;4,40;5,05;;5,60;;5,55;;5,25;;5,60;13,50;8,30;6,00;5,90;5,00;10,60;2,10;1,50;1,50;2,70
1715259;Novo Jardim;3,40;3,10;3,50;4,80;2,90;4,40;4,70;0,30;1,00;0,00;36,00;34,30;34,20;32,60;29,80;27,60;25,50;23,10;17,90;13,90;46,50;53,90;62,40;57,60;55,60;43,70;43,00;48,50;47,00;41,70;3,75;3,35;;4,20;;5,40;;4,60;;3,95;11,50;15,40;7,00;8,80;7,20;6,50;0,70;5,70;5,60;9,90
1715507;Oliveira de Fátima;1,30;0,70;0,30;3,10;4,30;3,60;6,70;0,40;1,30;0,00;23,80;23,70;24,30;29,60;31,60;31,80;30,50;29,30;22,50;16,60;24,00;28,10;23,20;41,90;32,80;39,60;40,00;44,20;35,90;29,40;3,35;2,95;;3,15;;3,70;;4,80;;4,75;21,40;19,10;19,70;22,40;23,80;24,00;0,00;0,80;3,00;0,90
1715705;Palmeirante;3,60;2,30;2,30;2,30;3,40;1,80;3,50;0,40;2,60;1,60;38,60;22,90;24,80;26,20;26,80;24,30;26,80;24,10;19,70;19,70;55,20;50,40;43,60;43,30;34,20;38,00;45,10;36,70;35,90;30,90;3,80;3,70;;3,70;;3,65;;4,20;;4,00;10,50;10,40;13,40;18,60;10,20;14,10;0,00;2,20;6,40;7,70
1715754;Palmeirópolis;2,20;2,40;1,70;0,90;0,90;0,90;0,20;0,00;0,10;0,00;19,20;19,40;17,90;14,30;14,20;13,30;11,20;8,70;6,50;6,10;31,80;31,40;32,50;37,10;27,80;28,20;21,10;18,10;12,80;14,60;5,05;4,50;;5,80;;5,75;;5,50;;5,80;9,10;16,40;8,50;7,60;6,30;5,00;0,00;0,00;0,50;0,00
1716109;Paraíso do Tocantins;1,00;1,10;1,40;0,70;0,80;0,30;1,70;0,60;0,50;0,10;14,40;13,90;13,80;13,30;11,80;10,30;9,50;7,70;6,40;4,80;23,70;24,70;25,30;28,30;26,80;24,70;23,80;22,30;18,40;15,60;4,65;4,95;;5,75;;5,70;;5,45;;5,75;7,50;7,30;7,90;3,40;4,40;2,20;0,20;0,80;1,20;0,30
1716208;Paranã;1,00;2,50;3,10;1,70;1,80;2,10;0,50;0,60;1,30;0,20;29,40;28,00;31,10;29,40;27,90;26,60;24,30;22,50;19,90;16,90;51,50;47,50;45,20;45,30;44,00;36,70;33,30;30,20;23,40;24,90;3,85;4,00;;4,10;;4,40;;4,50;;4,35;15,10;11,70;14,50;15,10;11,40;9,60;2,10;4,10;6,70;3,00
1716307;Pau D'Arco;1,70;2,10;4,30;0,70;1,10;1,00;1,90;0,10;0,10;0,30;25,20;26,80;23,10;24,40;24,30;23,30;23,80;20,10;17,20;17,80;37,90;36,70;35,10;34,60;37,00;33,80;28,70;30,10;23,30;27,30;4,25;4,15;;4,35;;4,35;;;;4,30;17,40;12,10;15,50;12,10;15,70;12,70;1,40;0,50;11,40;8,40
1716653;Pequizeiro;0,60;0,90;0,80;0,30;0,30;0,20;0,40;1,10;0,40;0,10;17,00;16,50;17,90;18,30;16,70;17,10;15,10;12,80;11,60;11,00;21,30;21,60;19,50;23,90;21,40;25,90;26,60;28,90;33,30;25,10;4,45;4,45;;5,20;;5,25;;4,95;;5,40;5,30;6,30;6,40;3,10;6,50;3,90;3,70;2,40;4,20;1,20
1716703;Colméia;0,60;0,50;0,50;0,50;0,30;0,40;0,20;0,20;0,60;0,50;13,80;13,40;15,60;16,80;15,30;14,80;15,50;14,00;10,70;9,10;17,50;19,60;19,50;15,70;17,00;13,70;19,80;20,50;16,70;18,50;4,00;4,50;;4,95;;5,40;;4,95;;4,90;6,40;8,90;10,60;6,30;3,80;4,40;0,30;0,40;2,80;2,70
1717008;Pindorama do Tocantins;2,70;2,80;2,00;1,10;1,20;2,00;2,10;0,00;0,20;0,10;29,40;27,50;23,60;25,70;23,40;23,40;20,90;20,80;18,50;15,30;20,70;22,70;31,20;38,30;34,80;31,30;33,70;31,00;28,60;28,50;4,00;4,10;;4,80;;4,55;;4,35;;4,45;13,10;6,70;9,30;7,30;11,40;7,80;3,90;1,20;6,90;4,60
1717206;Piraquê;0,40;2,80;0,40;0,60;0,20;0,80;0,30;0,00;0,00;0,00;22,40;23,20;20,40;21,70;20,00;23,60;18,90;16,00;13,50;15,50;36,60;24,80;22,40;28,70;26,00;29,30;30,80;32,70;35,50;26,70;3,95;4,50;;4,65;;;;;;4,13;7,80;9,00;6,60;6,50;6,60;6,30;0,00;0,90;4,30;2,50
1717503;Pium;3,10;1,90;1,00;1,70;0,70;0,50;0,60;0,00;0,30;0,60;19,20;19,00;17,40;18,20;17,10;16,40;15,30;11,00;10,70;9,30;38,70;33,60;29,90;34,60;25,80;32,40;29,30;32,80;23,80;22,30;4,40;4,20;;5,10;;4,65;;4,65;;4,25;9,80;7,90;9,40;4,30;6,20;4,30;2,20;1,30;3,00;3,90
1717800;Ponte Alta do Bom Jesus;4,60;5,30;3,40;2,80;2,30;1,90;0,70;1,00;1,50;1,50;30,50;30,60;28,90;29,90;26,70;25,00;25,60;22,20;18,90;16,00;46,60;47,30;48,60;49,70;44,70;39,50;39,50;43,50;32,40;38,10;4,20;4,15;;4,65;;3,90;;;;4,75;17,60;13,80;10,70;9,70;7,90;13,60;6,60;5,20;6,50;3,20
1717909;Ponte Alta do Tocantins;2,90;3,70;3,30;1,80;1,80;1,20;0,10;0,00;0,50;0,40;22,80;22,60;23,00;24,20;22,60;21,90;19,40;16,70;13,30;10,50;39,50;36,50;35,30;33,20;29,80;22,40;30,40;33,80;31,50;26,80;4,15;3,90;;4,80;;5,10;;;;4,40;11,20;13,30;9,10;6,80;8,10;6,00;0,90;0,80;2,30;2,00
