IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
1505007;Nova Timboteua;;;;;5;;5;3;;;;27,49;25,49;20,00;27,33;28,36;23,66;24,09;29,17;27,27;18,06;;;;;;;;;;;;;39,77;41,18;32,12;34,78;21,64;29,77;24,09;29,17;30,77;45,14;
1505031;Novo Progresso;;;;;1;;1;2;;;;31,72;30,97;29,48;27,05;25,36;23,76;22,53;22,04;23,60;18,80;;;;;;;;;;;;;33,28;28,06;38,70;31,88;35,34;25,13;17,50;36,40;62,36;80,03;
1505064;Novo Repartimento;;;;;4;;4;3;;;;32,30;32,68;31,38;31,63;29,44;28,50;28,98;30,31;27,75;27,70;;;;;;;;;;;;;19,68;16,49;14,20;15,02;14,52;15,00;16,42;17,27;20,77;23,04;
1505106;Óbidos;;;;;4;;4;4;;;;31,77;32,55;28,73;28,85;28,56;28,66;26,43;27,93;25,71;26,53;;;;;;;;;;;;;25,57;31,33;22,94;24,73;29,44;27,93;25,02;22,26;22,98;24,72;
1505205;Oeiras do Pará;;;;;3;;3;3;;;;33,90;34,47;36,67;32,56;32,23;30,01;31,57;30,00;30,18;26,03;;;;;;;;;;;;;22,22;19,43;21,73;22,43;33,47;36,11;38,37;34,47;36,92;39,43;
1505304;Oriximiná;;;;;4;;4;3;;;;32,25;29,78;29,24;29,86;29,02;27,23;24,27;23,99;23,51;24,45;;;;;;;;;;;;;23,08;18,54;22,52;24,95;24,56;27,87;21,89;20,93;26,92;25,99;
1505403;Ourém;;;;;3;;3;3;;;;32,46;30,75;27,05;27,00;26,09;25,16;21,62;24,07;24,59;20,54;;;;;;;;;;;;;33,58;40,37;34,52;34,00;28,88;53,23;40,20;38,31;40,98;48,66;
1505437;Ourilândia do Norte;;;;;5;;5;3;;;;27,99;29,31;28,25;29,19;24,55;25,46;24,41;28,44;23,09;24,29;;;;;;;;;;;;;28,89;24,14;20,16;27,85;45,38;50,64;50,88;61,21;59,55;55,50;
1505486;Pacajá;;;;;3;;3;3;;;;32,32;34,55;29,65;26,70;26,61;26,29;21,60;25,17;21,68;25,07;;;;;;;;;;;;;22,56;18,08;17,02;15,71;16,80;17,65;15,16;13,64;13,55;18,77;
1505494;Palestina do Pará;;;;;2;;2;3;;;;36,00;31,13;40,45;25,77;30,00;31,43;25,00;18,87;22,64;20,39;;;;;;;;;;;;;24,00;31,13;41,57;24,74;30,00;28,57;25,00;25,47;23,58;33,01;
1505502;Paragominas;;;;;6;;6;4;;;;28,85;25,63;26,34;23,82;22,86;21,40;19,36;20,42;18,02;17,79;;;;;;;;;;;;;18,32;17,81;18,99;18,36;19,18;17,38;19,52;17,46;19,75;20,29;
1505536;Parauapebas;;;;;7;;7;8;;;;23,04;21,96;20,48;18,44;17,48;16,08;15,30;15,45;14,03;14,10;;;;;;;;;;;;;24,25;27,32;19,75;17,94;18,25;21,80;26,44;26,66;37,84;35,72;
1505551;Pau D'Arco;;;;;0;;0;2;;;;37,23;31,69;35,54;31,03;36,22;35,00;24,03;24,37;23,64;21,99;;;;;;;;;;;;;15,33;14,79;17,36;16,38;25,98;27,50;24,03;27,73;16,36;26,24;
1505601;Peixe-Boi;;;;;3;;3;2;;;;34,45;21,43;31,07;31,58;30,10;32,63;29,41;20,45;25,86;15,71;;;;;;;;;;;;;38,66;54,08;47,57;56,14;25,24;26,32;31,76;27,27;44,83;45,71;
1505635;Piçarra;;;;;0;;0;2;;;;27,92;30,41;27,66;28,02;35,23;22,42;27,54;28,26;24,83;26,49;;;;;;;;;;;;;50,65;52,03;51,06;47,80;60,23;52,12;41,92;29,35;38,62;40,40;
1505650;Placas;;;;;1;;1;1;;;;30,43;24,18;22,46;24,74;26,79;28,37;29,73;27,24;21,75;22,78;;;;;;;;;;;;;17,06;19,41;18,60;16,49;19,31;19,50;18,24;14,10;18,43;15,19;
1505700;Ponta de Pedras;;;;;4;;4;3;;;;33,73;29,86;26,42;31,90;27,07;23,08;25,24;25,23;25,69;21,78;;;;;;;;;;;;;38,55;29,28;31,53;27,59;32,76;39,29;46,96;40,54;43,65;56,13;
1505809;Portel;;;;;4;;4;3;;;;32,03;34,77;32,03;33,24;31,53;29,83;26,68;28,09;30,22;27,76;;;;;;;;;;;;;14,32;18,73;22,18;14,78;16,63;17,85;18,88;17,21;16,85;15,93;
1505908;Porto de Moz;;;;;1;;1;0;;;;38,67;36,01;31,36;35,52;33,38;31,64;32,24;33,38;29,19;33,86;;;;;;;;;;;;;20,00;22,50;21,27;24,25;21,19;15,36;23,22;21,16;18,56;24,29;
1506005;Prainha;;;;;2;;2;2;;;;34,81;36,04;33,38;31,92;28,73;30,86;27,03;27,26;27,90;28,13;;;;;;;;;;;;;17,56;15,32;19,11;20,33;20,06;30,73;20,85;24,03;23,75;29,75;
1506104;Primavera;;;;;2;;2;2;;;;32,12;34,59;35,47;35,09;33,50;27,75;21,43;26,32;22,47;18,34;;;;;;;;;;;;;43,01;38,38;29,65;30,41;26,50;30,37;39,29;28,07;34,83;45,56;
1506112;Quatipuru;;;;;4;;4;3;;;;35,84;27,22;34,52;31,95;31,88;37,04;25,33;28,08;25,21;21,53;;;;;;;;;;;;;53,76;56,96;50,60;63,91;28,75;31,48;32,00;32,88;38,66;42,36;
1506138;Redenção;;;;;5;;5;3;;;;27,38;29,51;25,02;24,84;22,95;23,25;21,76;19,75;16,44;17,43;;;;;;;;;;;;;20,47;20,81;21,20;20,77;22,72;19,30;19,64;19,63;18,52;19,94;
1506161;Rio Maria;;;;;2;;2;2;;;;33,77;29,26;29,20;29,30;30,19;28,83;29,07;28,48;34,44;26,52;;;;;;;;;;;;;33,12;35,37;45,62;53,48;49,68;48,75;30,80;38,08;50,00;43,18;
1506187;Rondon do Pará;;;;;3;;3;2;;;;28,42;25,24;29,73;27,63;24,75;24,76;28,12;20,47;23,57;21,23;;;;;;;;;;;;;20,09;20,85;21,75;23,85;18,69;21,36;22,35;44,97;42,50;55,31;
1506195;Rurópolis;;;;;2;;2;2;;;;29,22;29,50;31,17;28,71;25,91;25,80;24,94;27,33;22,74;22,84;;;;;;;;;;;;;21,98;21,41;18,70;17,76;15,01;17,44;9,58;14,83;14,79;15,14;
1506203;Salinópolis;;;;;5;;5;3;;;;31,25;31,80;33,89;27,84;28,70;24,71;25,78;23,41;21,23;19,80;;;;;;;;;;;;;51,77;27,53;29,77;24,22;28,25;29,56;26,78;29,23;27,51;23,20;
1506302;Salvaterra;;;;;4;;4;3;;;;31,23;32,10;29,40;28,31;26,80;28,19;25,29;23,65;19,63;21,38;;;;;;;;;;;;;49,28;41,38;33,07;27,78;31,49;38,28;36,21;36,23;59,82;65,13;
1506351;Santa Bárbara do Pará;;;;;5;;5;2;;;;28,15;28,07;28,81;25,80;29,14;23,94;24,65;25,00;19,05;19,49;;;;;;;;;;;;;43,40;41,05;47,18;48,12;58,59;48,48;53,52;52,44;57,46;65,81;
1506401;Santa Cruz do Arari;;;;;1;;1;2;;;;31,82;40,78;29,49;23,60;23,46;30,91;23,75;27,78;35,53;21,33;;;;;;;;;;;;;51,14;49,51;51,28;28,09;20,99;53,64;70,00;34,72;48,68;37,33;
1506500;Santa Izabel do Pará;;;;;4;;4;2;;;;27,71;27,78;24,60;24,27;24,04;19,68;21,30;19,94;18,36;17,65;;;;;;;;;;;;;37,12;30,46;31,12;39,48;53,19;49,20;52,08;39,87;44,93;55,69;
1506559;Santa Luzia do Pará;;;;;2;;2;1;;;;33,43;35,65;30,05;30,81;27,21;27,78;24,05;24,15;23,44;27,90;;;;;;;;;;;;;38,46;58,26;47,34;50,87;30,82;38,24;42,41;34,35;43,96;51,09;
1506583;Santa Maria das Barreiras;;;;;2;;2;3;;;;31,49;37,06;34,27;29,37;26,52;24,19;26,43;29,50;23,83;23,85;;;;;;;;;;;;;24,31;22,84;20,28;16,08;16,02;17,21;27,31;29,50;32,71;38,99;
1506609;Santa Maria do Pará;;;;;2;;2;2;;;;29,49;23,71;29,57;20,09;22,56;24,62;20,49;20,56;17,32;15,98;;;;;;;;;;;;;28,15;20,44;25,00;22,90;25,81;25,71;22,47;19,17;22,83;26,04;
1506708;Santana do Araguaia;;;;;3;;3;1;;;;34,74;35,45;35,31;29,88;28,93;26,91;26,98;23,52;24,46;24,64;;;;;;;;;;;;;20,53;19,69;23,95;20,56;18,35;17,11;20,10;20,41;18,02;22,59;
1506807;Santarém;;;;;10;;10;6;;;;22,82;20,97;20,92;19,73;19,36;18,88;17,69;17,21;16,47;15,89;;;;;;;;;;;;;22,34;26,72;29,86;27,98;26,18;22,48;23,49;28,88;31,19;37,52;
1506906;Santarém Novo;;;;;2;;2;3;;;;29,46;31,33;35,24;29,91;26,44;21,05;24,68;15,84;16,05;20,45;;;;;;;;;;;;;45,54;44,58;28,57;41,12;27,59;24,21;29,87;23,76;38,27;32,95;
1507003;Santo Antônio do Tauá;;;;;4;;4;2;;;;26,62;29,86;27,70;25,05;23,35;22,85;23,16;23,83;20,34;19,95;;;;;;;;;;;;;27,67;28,68;25,23;31,88;36,93;32,42;41,05;46,50;59,56;60,09;
1507102;São Caetano de Odivelas;;;;;3;;3;1;;;;29,28;31,76;21,24;26,05;26,43;23,21;25,96;27,67;22,93;26,47;;;;;;;;;;;;;31,98;21,03;33,19;38,60;38,33;41,52;48,09;48,06;55,12;65,69;
1507151;São Domingos do Araguaia;;;;;2;;2;2;;;;28,92;34,29;34,22;26,67;26,07;24,72;26,25;26,96;23,36;27,47;;;;;;;;;;;;;21,89;22,77;23,01;22,61;20,85;16,19;26,25;25,65;33,62;29,40;
1507201;São Domingos do Capim;;;;;2;;2;2;;;;29,88;28,19;23,29;31,43;26,60;30,97;25,41;28,39;22,03;21,70;;;;;;;;;;;;;25,22;26,17;28,38;28,38;31,91;30,32;31,97;36,95;38,61;46,93;
1507300;São Félix do Xingu;;;;;5;;5;3;;;;33,11;32,54;33,08;27,54;26,83;27,81;27,21;28,04;25,19;25,02;;;;;;;;;;;;;25,25;20,32;17,69;19,89;15,96;19,16;20,80;21,25;25,97;26,27;
1507409;São Francisco do Pará;;;;;3;;3;2;;;;27,80;23,47;28,19;26,70;28,10;18,72;21,18;18,55;27,78;21,46;;;;;;;;;;;;;17,49;17,86;20,70;17,96;20,66;22,13;23,92;20,56;22,22;27,32;
1507458;São Geraldo do Araguaia;;;;;2;;2;3;;;;28,44;26,96;29,81;30,57;28,36;25,23;31,13;22,63;23,93;25,12;;;;;;;;;;;;;31,65;29,98;36,07;28,95;36,01;38,53;36,41;24,14;26,07;33,41;
1507466;São João da Ponta;;;;;0;;0;0;;;;43,90;32,53;25,93;22,99;28,87;20,00;24,10;23,17;6,15;25,00;;;;;;;;;;;;;24,39;14,46;33,33;25,29;18,56;18,82;24,10;21,95;16,92;34,21;
1507474;São João de Pirabas;;;;;3;;3;2;;;;38,10;28,66;32,35;31,07;28,43;23,13;24,01;23,99;29,76;24,56;;;;;;;;;;;;;32,14;35,82;36,76;27,83;32,03;28,66;30,92;35,81;33,73;40,21;
1507508;São João do Araguaia;;;;;1;;1;2;;;;33,33;30,97;31,48;30,00;30,00;26,49;30,18;25,68;26,14;21,91;;;;;;;;;;;;;21,82;34,07;28,70;18,82;20,42;22,70;22,97;22,52;28,41;37,08;
1507607;São Miguel do Guamá;;;;;0;;0;1;;;;30,12;29,09;27,47;28,21;23,67;24,95;22,01;21,20;20,89;17,69;;;;;;;;;;;;;27,14;23,74;30,04;47,34;54,78;47,41;31,51;31,52;37,43;39,88;
1507706;São Sebastião da Boa Vista;;;;;1;;1;2;;;;33,90;34,00;33,21;28,85;29,59;24,90;27,60;26,22;29,96;26,37;;;;;;;;;;;;;14,88;13,56;15,61;14,04;15,67;19,96;16,67;22,73;28,21;33,20;
1507755;Sapucaia;;;;;2;;2;2;;;;29,27;37,63;36,05;31,58;28,57;22,58;31,76;19,48;25,30;26,21;;;;;;;;;;;;;17,07;24,73;24,42;22,11;23,53;24,73;16,47;24,68;26,51;28,16;
1507805;Senador José Porfírio;;;;;1;;1;1;;;;42,80;35,10;32,68;34,01;33,45;32,79;35,54;31,42;29,37;30,43;;;;;;;;;;;;;27,31;32,45;26,85;32,32;28,67;27,87;24,39;18,58;28,05;40,87;
1507904;Soure;;;;;3;;3;6;;;;35,28;33,56;36,65;24,08;31,65;26,68;25,31;24,82;19,69;27,12;;;;;;;;;;;;;45,79;59,49;54,45;49,74;49,11;43,78;34,99;38,69;55,75;63,56;
1507953;Tailândia;;;;;4;;4;4;;;;34,35;32,41;31,50;27,85;27,91;26,84;22,64;23,96;24,74;20,64;;;;;;;;;;;;;19,58;19,37;19,72;27,85;31,60;45,70;36,08;24,62;25,04;27,47;
1507961;Terra Alta;;;;;2;;2;2;;;;32,95;30,92;30,46;23,79;34,86;23,08;24,87;21,91;21,83;15,92;;;;;;;;;;;;;25,00;22,22;27,59;24,76;22,29;19,78;23,86;28,09;35,21;33,76;
1507979;Terra Santa;;;;;2;;2;2;;;;33,76;30,71;27,84;28,98;26,88;27,33;28,52;25,25;21,64;18,77;;;;;;;;;;;;;18,15;25,09;27,47;16,96;20,52;20,90;18,36;23,92;24,25;20,06;
1508001;Tomé-Açu;;;;;4;;4;4;;;;33,78;29,05;30,43;28,41;25,47;25,28;23,89;23,72;24,03;21,04;;;;;;;;;;;;;23,04;18,10;16,40;16,59;16,67;17,95;19,20;22,06;21,28;23,68;
1508035;Tracuateua;;;;;2;;2;2;;;;28,40;29,91;29,98;29,68;26,04;27,56;25,31;27,35;24,09;22,44;;;;;;;;;;;;;76,54;64,60;70,39;55,30;61,03;59,92;52,38;52,08;57,91;65,37;
1508050;Trairão;;;;;2;;2;2;;;;33,63;39,23;31,72;32,13;34,35;31,27;26,00;25,38;23,02;21,31;;;;;;;;;;;;;21,08;22,49;21,59;19,46;24,81;26,91;21,20;27,31;24,40;26,23;
1508084;Tucumã;;;;;5;;5;4;;;;27,95;24,43;25,20;24,36;22,83;22,10;22,54;21,70;19,26;17,39;;;;;;;;;;;;;41,69;36,08;32,33;26,64;36,88;36,29;37,04;43,53;38,95;37,89;
1508100;Tucuruí;;;;;4;;4;3;;;;27,01;27,55;26,14;25,82;25,68;23,85;22,48;20,19;20,76;20,48;;;;;;;;;;;;;20,31;20,51;18,45;18,56;19,26;19,61;22,07;18,63;24,05;22,73;
1508126;Ulianópolis;;;;;2;;2;2;;;;34,27;41,54;35,09;35,27;30,53;28,15;26,78;25,52;24,01;21,36;;;;;;;;;;;;;72,23;46,90;37,93;54,06;38,74;29,95;21,87;29,38;24,75;23,41;
1508159;Uruará;;;;;2;;2;1;;;;28,37;30,95;30,71;30,82;23,96;21,84;21,40;26,47;22,14;22,18;;;;;;;;;;;;;15,38;25,36;55,71;57,20;45,65;40,36;56,42;62,36;61,07;60,68;
1508209;Vigia;;;;;4;;4;2;;;;27,10;28,63;28,55;27,86;23,53;24,54;27,79;21,62;20,58;21,31;;;;;;;;;;;;;30,04;25,52;26,29;35,22;37,43;40,67;47,48;44,88;53,22;58,05;
1508308;Viseu;;;;;4;;4;3;;;;33,66;33,09;32,73;33,42;31,12;33,62;29,00;29,51;29,18;27,54;;;;;;;;;;;;;37,04;36,53;38,69;36,93;36,27;31,90;33,33;33,00;38,38;43,48;
1508357;Vitória do Xingu;;;;;3;;3;2;;;;31,91;25,78;27,02;26,53;20,62;26,58;25,92;23,21;24,19;21,28;;;;;;;;;;;;;23,35;15,58;21,46;26,26;22,94;22,74;21,97;22,92;41,94;44,26;
1508407;Xinguara;;;;;4;;4;2;;;;29,74;25,24;23,34;22,47;26,42;21,27;21,55;20,29;18,64;18,98;;;;;;;;;;;;;18,24;23,20;20,91;19,86;20,84;19,26;19,79;23,40;25,09;24,84;
1600055;Serra do Navio;;;;;2;;2;2;;;;19,18;30,16;25,37;23,33;21,05;16,30;27,66;21,28;14,75;22,95;;;;;;;;;;;;;21,92;33,33;53,73;58,33;63,16;61,96;67,02;69,15;60,66;65,57;
1600105;Amapá;;;;;3;;3;3;;;;36,17;35,40;37,59;35,46;40,96;27,81;27,04;26,25;20,65;25,76;;;;;;;;;;;;;42,55;41,61;66,92;70,92;71,81;83,43;88,78;82,50;82,07;92,42;
1600154;Pedra Branca do Amapari;;;;;3;;3;2;;;;25,55;24,18;29,76;30,51;27,72;25,08;23,64;25,89;27,24;24,20;;;;;;;;;;;;;27,37;61,48;64,68;71,69;61,72;60,77;57,88;55,95;70,69;76,51;
1600204;Calçoene;;;;;2;;2;2;;;;36,60;28,79;33,52;25,71;19,73;28,04;23,15;24,88;27,01;24,42;;;;;;;;;;;;;33,51;30,30;46,59;50,48;47,98;56,54;53,69;49,76;63,79;80,81;
1600212;Cutias;;;;;2;;2;2;;;;37,04;27,06;34,83;40,57;31,36;28,89;28,32;30,77;20,79;28,07;;;;;;;;;;;;;27,16;61,18;82,02;79,25;65,25;78,89;72,57;85,47;84,16;83,33;
1600238;Ferreira Gomes;;;;;3;;3;2;;;;36,90;40,63;28,33;24,39;27,98;22,02;33,33;29,22;21,48;29,50;;;;;;;;;;;;;26,20;56,77;69,44;73,17;84,52;80,36;79,66;69,48;79,87;73,38;
1600253;Itaubal;;;;;2;;2;2;;;;24,79;26,61;23,23;31,67;26,75;29,66;31,79;21,79;23,02;21,19;;;;;;;;;;;;;33,88;64,22;90,91;82,50;91,72;84,14;90,07;74,36;79,86;87,29;
1600279;Laranjal do Jari;;;;;3;;3;4;;;;32,13;29,47;31,16;28,66;31,81;26,68;24,46;25,29;20,74;19,53;;;;;;;;;;;;;25,10;22,54;66,16;57,20;54,94;43,43;45,38;50,87;58,03;59,26;
1600303;Macapá;;;;;10;;10;8;;;;24,56;23,77;22,40;20,69;19,93;19,05;18,22;18,01;16,46;16,27;;;;;;;;;;;;;31,77;57,47;82,82;84,18;83,84;84,37;84,35;85,77;85,07;85,27;
1600402;Mazagão;;;;;2;;2;2;;;;30,09;28,54;35,22;30,00;30,04;26,39;28,08;26,43;27,84;22,45;;;;;;;;;;;;;26,85;40,34;73,91;73,33;76,74;83,68;81,97;85,57;86,80;87,11;
1600501;Oiapoque;;;;;4;;4;5;;;;26,47;23,24;23,79;23,52;27,21;23,83;23,65;23,32;20,75;19,42;;;;;;;;;;;;;23,06;33,90;34,88;36,45;39,34;28,86;25,84;27,42;29,16;24,91;
1600535;Porto Grande;;;;;3;;3;3;;;;29,04;31,16;23,85;30,63;30,68;27,25;24,87;24,94;24,36;25,00;;;;;;;;;;;;;23,19;38,89;66,12;76,46;80,68;83,45;82,35;86,01;86,12;90,55;
1600550;Pracuúba;;;;;2;;2;2;;;;30,56;33,33;33,33;38,75;31,17;29,58;29,59;34,23;32,05;27,63;;;;;;;;;;;;;30,56;40,48;51,52;67,50;72,73;70,42;68,37;73,87;80,77;82,89;
1600600;Santana;;;;;6;;6;6;;;;25,90;24,83;25,88;23,49;23,30;20,94;19,85;20,32;17,99;19,31;;;;;;;;;;;;;23,55;29,07;65,25;76,33;78,24;87,04;85,21;86,36;87,19;87,49;
1600709;Tartarugalzinho;;;;;2;;2;2;;;;27,30;35,43;32,48;32,67;30,41;26,59;29,08;30,90;26,67;25,68;;;;;;;;;;;;;46,08;62,25;80,39;75,67;77,43;78,25;72,40;72,89;64,21;73,99;
1600808;Vitória do Jari;;;;;2;;2;2;;;;32,12;33,45;29,27;30,66;26,33;24,66;33,33;27,03;23,30;21,89;;;;;;;;;;;;;23,36;23,74;58,13;56,57;48,67;39,73;45,08;51,74;50,97;55,36;
1700251;Abreulândia;;;;;0;;0;1;;;;24,39;23,33;22,22;22,22;25,00;18,75;13,51;36,67;20,59;23,53;;;;;;;;;;;;;29,27;30,00;36,11;37,04;18,18;28,13;32,43;20,00;29,41;38,24;
1700301;Aguiarnópolis;;;;;2;;2;2;;;;28,75;28,57;23,53;21,05;28,57;20,00;19,64;30,77;18,18;19,28;;;;;;;;;;;;;57,50;66,23;55,29;63,16;68,83;61,67;55,36;54,95;70,13;65,06;
1700350;Aliança do Tocantins;;;;;1;;1;1;;;;32,05;33,80;26,47;18,28;19,44;18,31;17,39;26,87;14,04;22,39;;;;;;;;;;;;;30,77;36,62;32,35;36,56;29,17;30,99;59,42;44,78;66,67;64,18;
1700400;Almas;;;;;2;;2;2;;;;32,81;34,26;30,09;26,56;30,56;25,64;21,70;26,02;16,33;26,13;;;;;;;;;;;;;37,50;38,89;38,05;36,72;37,96;41,03;48,11;48,78;41,84;45,95;
1700707;Alvorada;;;;;1;;1;1;;;;32,80;17,21;25,51;23,42;21,21;25,38;24,06;21,05;15,00;22,08;;;;;;;;;;;;;25,60;24,59;20,41;19,82;24,24;26,15;38,35;36,09;45,00;48,70;
1701002;Ananás;;;;;3;;3;3;;;;34,36;32,57;33,33;26,22;23,95;31,18;16,55;19,87;19,26;17,57;;;;;;;;;;;;;69,33;70,29;71,15;68,29;73,65;76,47;81,38;68,59;72,59;66,22;
1701051;Angico;;;;;2;;2;2;;;;25,00;20,00;20,83;18,60;15,38;22,45;21,43;18,18;19,51;10,81;;;;;;;;;;;;;65,00;60,00;68,75;74,42;76,92;71,43;82,14;81,82;73,17;70,27;
1701101;Aparecida do Rio Negro;;;;;3;;3;4;;;;35,21;25,93;33,33;26,58;14,12;20,00;24,29;26,39;19,23;27,03;;;;;;;;;;;;;30,99;20,99;30,43;21,52;29,41;18,67;21,43;20,83;28,21;36,49;
1701309;Aragominas;;;;;2;;2;2;;;;28,57;13,24;32,84;22,06;21,33;17,50;18,39;18,75;24,64;16,67;;;;;;;;;;;;;75,00;72,06;76,12;76,47;76,00;71,25;70,11;78,13;72,46;78,79;
1701903;Araguacema;;;;;1;;1;1;;;;20,59;29,76;23,16;17,70;21,00;28,16;20,99;29,03;18,31;21,51;;;;;;;;;;;;;27,94;27,38;21,05;15,93;19,00;25,24;24,69;27,96;28,17;31,18;
1702000;Araguaçu;;;;;3;;3;1;;;;25,00;28,28;27,96;29,90;18,60;25,74;23,47;26,60;25,00;15,79;;;;;;;;;;;;;25,00;26,26;30,11;29,90;22,09;35,64;32,65;46,81;40,38;41,23;
1702109;Araguaína;;;;;7;;7;7;;;;21,16;19,74;19,64;16,53;16,23;15,00;14,34;13,38;13,41;11,44;;;;;;;;;;;;;67,38;64,19;66,30;63,17;64,76;65,82;66,56;66,75;65,38;67,15;
1702158;Araguanã;;;;;1;;1;1;;;;33,33;28,26;37,93;34,02;20,00;24,18;19,51;21,88;22,22;13,11;;;;;;;;;;;;;66,67;59,78;62,07;59,79;64,44;69,23;71,95;60,94;57,78;78,69;
1702208;Araguatins;;;;;2;;2;2;;;;29,21;28,05;25,46;29,00;23,31;22,62;20,51;22,88;19,03;22,38;;;;;;;;;;;;;27,05;30,05;34,94;62,39;68,73;74,87;74,61;74,29;70,82;64,10;
1702307;Arapoema;;;;;1;;1;1;;;;40,43;28,42;28,87;38,24;28,71;24,47;21,70;14,13;18,29;20,45;;;;;;;;;;;;;68,09;55,79;71,13;74,51;69,31;57,45;60,38;73,91;71,95;76,14;
1702406;Arraias;;;;;3;;3;4;;;;26,79;30,11;24,36;25,44;19,31;18,92;26,09;23,36;17,14;18,06;;;;;;;;;;;;;47,62;44,32;43,59;52,66;42,76;58,11;51,45;50,36;48,57;50,32;
1702554;Augustinópolis;;;;;2;;2;3;;;;25,15;26,44;22,15;23,72;25,94;20,36;20,55;24,00;19,80;15,38;;;;;;;;;;;;;27,22;28,57;34,81;61,22;73,80;76,35;73,62;78,67;72,70;63,08;
1702703;Aurora do Tocantins;;;;;2;;2;2;;;;46,88;25,81;24,39;23,81;30,00;13,89;17,14;37,93;12,50;37,50;;;;;;;;;;;;;46,88;29,03;53,66;30,95;36,67;41,67;25,71;55,17;41,67;62,50;
1702901;Axixá do Tocantins;;;;;2;;2;2;;;;18,72;29,38;21,88;23,57;20,20;21,08;22,09;24,24;15,24;18,44;;;;;;;;;;;;;34,76;50,52;43,23;70,06;73,40;68,65;69,77;76,77;67,68;58,10;
1703008;Babaçulândia;;;;;1;;1;2;;;;29,09;28,00;31,48;22,43;29,13;24,11;23,08;17,39;23,66;16,87;;;;;;;;;;;;;79,09;78,00;78,70;83,18;75,73;75,89;80,77;70,65;68,82;77,11;
1703057;Bandeirantes do Tocantins;;;;;1;;1;1;;;;19,57;28,89;26,47;27,08;19,61;28,00;19,64;24,56;28,00;15,00;;;;;;;;;;;;;56,52;64,44;55,88;45,83;50,98;66,00;64,29;71,93;70,00;52,50;
1703073;Barra do Ouro;;;;;2;;2;2;;;;29,41;34,09;30,11;27,37;25,30;30,00;28,57;32,98;30,88;28,57;;;;;;;;;;;;;84,71;78,41;82,80;86,32;75,90;78,75;82,86;85,11;83,82;85,71;
1703107;Barrolândia;;;;;0;;0;1;;;;24,10;25,76;23,61;25,42;27,27;21,54;28,81;26,23;21,31;12,24;;;;;;;;;;;;;16,87;25,76;23,61;22,03;19,70;23,08;18,64;39,34;34,43;30,61;
1703206;Bernardo Sayão;;;;;2;;2;2;;;;35,00;39,62;28,36;25,00;22,00;20,97;19,40;15,69;24,44;17,78;;;;;;;;;;;;;63,33;56,60;55,22;56,67;60,00;54,84;62,69;47,06;62,22;57,78;
1703305;Bom Jesus do Tocantins;;;;;1;;1;2;;;;32,47;35,62;36,36;28,75;36,25;19,18;30,56;34,25;17,65;28,36;;;;;;;;;;;;;50,65;60,27;50,65;50,00;57,50;56,16;51,39;43,84;48,24;58,21;
1703602;Brasilândia do Tocantins;;;;;2;;2;2;;;;15,15;27,59;26,92;31,82;19,23;41,67;17,14;33,33;21,43;31,43;;;;;;;;;;;;;36,36;48,28;50,00;36,36;73,08;54,17;40,00;56,67;67,86;62,86;
1703701;Brejinho de Nazaré;;;;;2;;2;2;;;;29,21;24,44;14,81;15,19;15,38;20,34;24,56;21,67;24,53;18,57;;;;;;;;;;;;;41,57;38,89;25,93;43,04;32,31;47,46;36,84;55,00;47,17;67,14;
1703800;Buriti do Tocantins;;;;;1;;1;3;;;;23,33;23,03;23,48;24,66;25,93;22,15;17,57;23,97;16,67;22,46;;;;;;;;;;;;;28,00;29,70;45,45;68,49;80,00;76,58;81,76;82,19;76,67;71,01;
1703826;Cachoeirinha;;;;;2;;2;2;;;;22,22;23,08;28,00;41,38;30,00;27,59;23,08;18,18;7,69;17,65;;;;;;;;;;;;;42,22;46,15;52,00;72,41;65,00;65,52;76,92;78,79;57,69;70,59;
1703842;Campos Lindos;;;;;2;;2;2;;;;26,51;33,74;30,67;36,17;24,34;30,63;26,62;31,18;26,25;27,61;;;;;;;;;;;;;69,88;83,44;79,33;80,14;84,66;85,00;74,03;79,41;78,75;76,69;
1703867;Cariri do Tocantins;;;;;2;;2;2;;;;21,21;18,37;24,56;19,23;29,23;12,50;17,07;18,52;6,78;20,90;;;;;;;;;;;;;24,24;22,45;31,58;13,46;33,85;14,58;26,83;46,30;35,59;44,78;
1703883;Carmolândia;;;;;1;;1;1;;;;23,53;16,67;21,88;31,11;32,43;22,22;27,91;22,22;18,52;12,12;;;;;;;;;;;;;66,67;83,33;81,25;71,11;86,49;74,07;79,07;75,00;74,07;72,73;
1703891;Carrasco Bonito;;;;;1;;1;2;;;;29,23;27,66;40,00;34,21;30,00;19,61;26,39;29,09;29,63;24,14;;;;;;;;;;;;;18,46;17,02;46,15;69,74;78,57;84,31;86,11;81,82;75,93;65,52;
